county,precinct,office,district,candidate,party,provisional,absentee,early_voting,election_day,votes
Palm Beach,2044,President,,Donald J. Trump,REP,0,108,107,130,345
Palm Beach,2046,President,,Donald J. Trump,REP,0,79,69,133,281
Palm Beach,2048,President,,Donald J. Trump,REP,,,,,1
Palm Beach,2050,President,,Donald J. Trump,REP,,,,,19
Palm Beach,2052,President,,Donald J. Trump,REP,0,70,80,58,208
Palm Beach,2054,President,,Donald J. Trump,REP,0,128,137,125,390
Palm Beach,2056,President,,Donald J. Trump,REP,0,149,138,101,388
Palm Beach,2058,President,,Donald J. Trump,REP,,,,,2
Palm Beach,2060,President,,Donald J. Trump,REP,0,78,89,89,256
Palm Beach,2062,President,,Donald J. Trump,REP,,,,,2
Palm Beach,2064,President,,Donald J. Trump,REP,,,,,1
Palm Beach,2066,President,,Donald J. Trump,REP,,,,,86
Palm Beach,2068,President,,Donald J. Trump,REP,0,71,97,125,293
Palm Beach,2070,President,,Donald J. Trump,REP,0,111,167,93,371
Palm Beach,2072,President,,Donald J. Trump,REP,0,118,127,109,354
Palm Beach,2074,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,2076,President,,Donald J. Trump,REP,0,42,52,51,145
Palm Beach,2078,President,,Donald J. Trump,REP,,,,,555
Palm Beach,2080,President,,Donald J. Trump,REP,0,64,74,61,199
Palm Beach,2081,President,,Donald J. Trump,REP,,,,,116
Palm Beach,2082,President,,Donald J. Trump,REP,0,112,128,88,328
Palm Beach,2083,President,,Donald J. Trump,REP,,,,,26
Palm Beach,2084,President,,Donald J. Trump,REP,0,32,77,47,156
Palm Beach,2085,President,,Donald J. Trump,REP,,,,,1
Palm Beach,2086,President,,Donald J. Trump,REP,0,255,316,230,801
Palm Beach,2087,President,,Donald J. Trump,REP,,,,,1
Palm Beach,2088,President,,Donald J. Trump,REP,0,209,200,209,618
Palm Beach,2090,President,,Donald J. Trump,REP,,,,,1
Palm Beach,2092,President,,Donald J. Trump,REP,,,,,5
Palm Beach,2094,President,,Donald J. Trump,REP,,,,,112
Palm Beach,2096,President,,Donald J. Trump,REP,,,,,74
Palm Beach,2097,President,,Donald J. Trump,REP,0,39,62,78,179
Palm Beach,2098,President,,Donald J. Trump,REP,0,106,108,86,300
Palm Beach,2100,President,,Donald J. Trump,REP,0,157,177,131,465
Palm Beach,2102,President,,Donald J. Trump,REP,,,,,499
Palm Beach,2104,President,,Donald J. Trump,REP,0,112,91,85,288
Palm Beach,2106,President,,Donald J. Trump,REP,,,,,329
Palm Beach,2108,President,,Donald J. Trump,REP,0,171,148,121,440
Palm Beach,2110,President,,Donald J. Trump,REP,,,,,112
Palm Beach,2112,President,,Donald J. Trump,REP,,,,,8
Palm Beach,2114,President,,Donald J. Trump,REP,0,119,177,85,381
Palm Beach,2115,President,,Donald J. Trump,REP,,,,,53
Palm Beach,2116,President,,Donald J. Trump,REP,0,226,321,216,763
Palm Beach,2117,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,2118,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,2120,President,,Donald J. Trump,REP,,,,,24
Palm Beach,2122,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,2124,President,,Donald J. Trump,REP,,,,,5
Palm Beach,2125,President,,Donald J. Trump,REP,0,110,136,136,382
Palm Beach,2126,President,,Donald J. Trump,REP,0,89,89,137,315
Palm Beach,2127,President,,Donald J. Trump,REP,,,,,1
Palm Beach,2128,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,2130,President,,Donald J. Trump,REP,,,,,77
Palm Beach,2132,President,,Donald J. Trump,REP,,,,,40
Palm Beach,2134,President,,Donald J. Trump,REP,0,139,155,119,413
Palm Beach,2136,President,,Donald J. Trump,REP,,,,,545
Palm Beach,2138,President,,Donald J. Trump,REP,0,56,76,51,183
Palm Beach,2140,President,,Donald J. Trump,REP,0,158,143,180,481
Palm Beach,2142,President,,Donald J. Trump,REP,0,109,95,157,361
Palm Beach,2144,President,,Donald J. Trump,REP,0,130,156,171,457
Palm Beach,2146,President,,Donald J. Trump,REP,0,169,109,401,679
Palm Beach,2148,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,2150,President,,Donald J. Trump,REP,0,194,180,316,690
Palm Beach,2152,President,,Donald J. Trump,REP,0,251,252,198,701
Palm Beach,2154,President,,Donald J. Trump,REP,,,,,583
Palm Beach,2156,President,,Donald J. Trump,REP,,,,,469
Palm Beach,2158,President,,Donald J. Trump,REP,0,167,185,188,540
Palm Beach,2160,President,,Donald J. Trump,REP,,,,,417
Palm Beach,2162,President,,Donald J. Trump,REP,0,82,72,132,286
Palm Beach,2164,President,,Donald J. Trump,REP,0,363,265,303,931
Palm Beach,2166,President,,Donald J. Trump,REP,0,275,176,207,658
Palm Beach,2168,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,2170,President,,Donald J. Trump,REP,0,283,286,115,684
Palm Beach,2172,President,,Donald J. Trump,REP,,,,,6
Palm Beach,2174,President,,Donald J. Trump,REP,0,95,119,65,279
Palm Beach,2182,President,,Donald J. Trump,REP,0,134,168,84,386
Palm Beach,2184,President,,Donald J. Trump,REP,,,,,575
Palm Beach,2186,President,,Donald J. Trump,REP,0,52,64,51,167
Palm Beach,2188,President,,Donald J. Trump,REP,,,,,720
Palm Beach,2190,President,,Donald J. Trump,REP,,,,,766
Palm Beach,2192,President,,Donald J. Trump,REP,,,,,593
Palm Beach,2194,President,,Donald J. Trump,REP,0,146,174,126,446
Palm Beach,2196,President,,Donald J. Trump,REP,,,,,665
Palm Beach,2198,President,,Donald J. Trump,REP,,,,,18
Palm Beach,2202,President,,Donald J. Trump,REP,,,,,7
Palm Beach,2204,President,,Donald J. Trump,REP,0,93,97,108,298
Palm Beach,2206,President,,Donald J. Trump,REP,0,79,88,73,240
Palm Beach,2208,President,,Donald J. Trump,REP,,,,,4
Palm Beach,2210,President,,Donald J. Trump,REP,,,,,92
Palm Beach,2212,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,2214,President,,Donald J. Trump,REP,0,101,112,116,329
Palm Beach,2216,President,,Donald J. Trump,REP,0,122,151,116,389
Palm Beach,2218,President,,Donald J. Trump,REP,0,143,192,146,481
Palm Beach,3002,President,,Donald J. Trump,REP,0,158,192,130,480
Palm Beach,3004,President,,Donald J. Trump,REP,,,,,52
Palm Beach,3006,President,,Donald J. Trump,REP,0,246,325,166,737
Palm Beach,3008,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,3010,President,,Donald J. Trump,REP,0,70,118,159,347
Palm Beach,3012,President,,Donald J. Trump,REP,,,,,684
Palm Beach,3014,President,,Donald J. Trump,REP,0,325,374,522,1221
Palm Beach,3016,President,,Donald J. Trump,REP,,,,,46
Palm Beach,3018,President,,Donald J. Trump,REP,,,,,10
Palm Beach,3020,President,,Donald J. Trump,REP,0,214,318,295,827
Palm Beach,3022,President,,Donald J. Trump,REP,0,108,102,112,322
Palm Beach,3024,President,,Donald J. Trump,REP,0,187,168,159,514
Palm Beach,3026,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,3028,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,3030,President,,Donald J. Trump,REP,,,,,1
Palm Beach,3032,President,,Donald J. Trump,REP,,,,,391
Palm Beach,3034,President,,Donald J. Trump,REP,0,35,53,42,130
Palm Beach,3036,President,,Donald J. Trump,REP,0,79,71,116,266
Palm Beach,3038,President,,Donald J. Trump,REP,0,109,106,187,402
Palm Beach,3040,President,,Donald J. Trump,REP,,,,,387
Palm Beach,3042,President,,Donald J. Trump,REP,0,184,163,210,557
Palm Beach,3044,President,,Donald J. Trump,REP,,,,,93
Palm Beach,3048,President,,Donald J. Trump,REP,,,,,326
Palm Beach,3050,President,,Donald J. Trump,REP,,,,,1
Palm Beach,3052,President,,Donald J. Trump,REP,0,42,37,50,129
Palm Beach,3058,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,3060,President,,Donald J. Trump,REP,,,,,77
Palm Beach,3062,President,,Donald J. Trump,REP,0,103,118,140,361
Palm Beach,3064,President,,Donald J. Trump,REP,0,67,87,106,260
Palm Beach,3066,President,,Donald J. Trump,REP,0,49,54,79,182
Palm Beach,3068,President,,Donald J. Trump,REP,,,,,376
Palm Beach,3070,President,,Donald J. Trump,REP,0,112,119,128,359
Palm Beach,3071,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,3072,President,,Donald J. Trump,REP,,,,,37
Palm Beach,3074,President,,Donald J. Trump,REP,0,126,100,213,439
Palm Beach,3075,President,,Donald J. Trump,REP,,,,,12
Palm Beach,3076,President,,Donald J. Trump,REP,,,,,43
Palm Beach,3078,President,,Donald J. Trump,REP,0,185,134,186,505
Palm Beach,3080,President,,Donald J. Trump,REP,,,,,283
Palm Beach,3082,President,,Donald J. Trump,REP,0,279,145,519,943
Palm Beach,3084,President,,Donald J. Trump,REP,0,224,180,436,840
Palm Beach,3086,President,,Donald J. Trump,REP,,,,,814
Palm Beach,3088,President,,Donald J. Trump,REP,,,,,81
Palm Beach,3090,President,,Donald J. Trump,REP,0,493,341,186,1020
Palm Beach,3092,President,,Donald J. Trump,REP,0,416,279,293,988
Palm Beach,3094,President,,Donald J. Trump,REP,0,82,98,103,283
Palm Beach,3096,President,,Donald J. Trump,REP,0,179,261,320,760
Palm Beach,3098,President,,Donald J. Trump,REP,0,211,316,202,729
Palm Beach,3100,President,,Donald J. Trump,REP,0,79,81,281,441
Palm Beach,3102,President,,Donald J. Trump,REP,,,,,637
Palm Beach,3104,President,,Donald J. Trump,REP,0,128,187,153,468
Palm Beach,3106,President,,Donald J. Trump,REP,0,48,79,30,157
Palm Beach,3108,President,,Donald J. Trump,REP,,,,,701
Palm Beach,3110,President,,Donald J. Trump,REP,0,183,178,74,435
Palm Beach,3112,President,,Donald J. Trump,REP,0,133,129,116,378
Palm Beach,3114,President,,Donald J. Trump,REP,0,80,116,120,316
Palm Beach,3116,President,,Donald J. Trump,REP,,,,,634
Palm Beach,3118,President,,Donald J. Trump,REP,0,69,92,129,290
Palm Beach,3120,President,,Donald J. Trump,REP,0,367,196,220,783
Palm Beach,3122,President,,Donald J. Trump,REP,,,,,504
Palm Beach,3124,President,,Donald J. Trump,REP,0,228,321,193,742
Palm Beach,3126,President,,Donald J. Trump,REP,,,,,640
Palm Beach,3128,President,,Donald J. Trump,REP,0,248,315,198,761
Palm Beach,3130,President,,Donald J. Trump,REP,,,,,1129
Palm Beach,3132,President,,Donald J. Trump,REP,,,,,820
Palm Beach,3133,President,,Donald J. Trump,REP,0,60,54,43,157
Palm Beach,3134,President,,Donald J. Trump,REP,0,120,167,116,403
Palm Beach,3136,President,,Donald J. Trump,REP,0,141,204,154,499
Palm Beach,3138,President,,Donald J. Trump,REP,0,203,254,160,617
Palm Beach,3140,President,,Donald J. Trump,REP,,,,,256
Palm Beach,3142,President,,Donald J. Trump,REP,0,70,76,87,233
Palm Beach,3144,President,,Donald J. Trump,REP,,,,,8
Palm Beach,3146,President,,Donald J. Trump,REP,0,60,57,50,167
Palm Beach,3148,President,,Donald J. Trump,REP,,,,,69
Palm Beach,3150,President,,Donald J. Trump,REP,0,159,116,43,318
Palm Beach,3152,President,,Donald J. Trump,REP,,,,,530
Palm Beach,3154,President,,Donald J. Trump,REP,0,175,104,164,443
Palm Beach,3156,President,,Donald J. Trump,REP,0,234,189,227,650
Palm Beach,3158,President,,Donald J. Trump,REP,,,,,993
Palm Beach,3160,President,,Donald J. Trump,REP,0,109,115,144,368
Palm Beach,3162,President,,Donald J. Trump,REP,0,139,117,82,338
Palm Beach,3164,President,,Donald J. Trump,REP,,,,,712
Palm Beach,3166,President,,Donald J. Trump,REP,0,157,76,192,425
Palm Beach,3168,President,,Donald J. Trump,REP,0,196,264,196,656
Palm Beach,3170,President,,Donald J. Trump,REP,,,,,775
Palm Beach,3172,President,,Donald J. Trump,REP,,,,,155
Palm Beach,3174,President,,Donald J. Trump,REP,,,,,206
Palm Beach,3176,President,,Donald J. Trump,REP,,,,,145
Palm Beach,3180,President,,Donald J. Trump,REP,0,0,0,0,0
Palm Beach,3182,President,,Donald J. Trump,REP,,,,,82
Palm Beach,3186,President,,Donald J. Trump,REP,,,,,291
Palm Beach,3187,President,,Donald J. Trump,REP,,,,,500
Palm Beach,3188,President,,Donald J. Trump,REP,,,,,371
Palm Beach,3190,President,,Donald J. Trump,REP,0,36,73,53,162
Palm Beach,3192,President,,Donald J. Trump,REP,0,157,126,201,484
Palm Beach,3194,President,,Donald J. Trump,REP,,,,,220
Palm Beach,3196,President,,Donald J. Trump,REP,,,,,689
Palm Beach,3198,President,,Donald J. Trump,REP,0,218,131,244,593
Palm Beach,3200,President,,Donald J. Trump,REP,0,113,124,258,495
Palm Beach,3202,President,,Donald J. Trump,REP,,,,,77
Palm Beach,4002,President,,Donald J. Trump,REP,0,160,154,232,546
Palm Beach,4004,President,,Donald J. Trump,REP,,,,,606
