county,precinct,office,district,party,candidate,votes
Brevard,100,State Senate,14,"",UnderVotes,34
Brevard,100,State House,50,REP,"Rene ""Coach P"" Plasencia",950
Brevard,100,State House,50,DEM,Pam Dirschka,396
Brevard,100,State House,50,"",OverVotes,0
Brevard,100,State House,50,"",UnderVotes,25
Brevard,100,Canaveral Port Authority,5,REP,Robyn Hattaway,949
Brevard,100,Canaveral Port Authority,5,DEM,Maurice J. Boudreau,370
Brevard,100,Canaveral Port Authority,5,"",OverVotes,0
Brevard,100,Canaveral Port Authority,5,"",UnderVotes,52
Brevard,100,Retention of Alan Lawson,Justice of the Supreme Court,NOP,Yes,846
Brevard,100,Retention of Alan Lawson,Justice of the Supreme Court,NOP,No,384
Brevard,100,Retention of Alan Lawson,Justice of the Supreme Court,"",OverVotes,0
Brevard,100,Retention of Alan Lawson,Justice of the Supreme Court,"",UnderVotes,141
Brevard,100,Retention of Eric Eisnaugle,Fifth District Court of Appeal,NOP,Yes,785
Brevard,100,Retention of Eric Eisnaugle,Fifth District Court of Appeal,NOP,No,430
Brevard,100,Retention of Eric Eisnaugle,Fifth District Court of Appeal,"",OverVotes,0
Brevard,100,Retention of Eric Eisnaugle,Fifth District Court of Appeal,"",UnderVotes,156
Brevard,100,School Board,1,NOP,Misty Belford,1129
Brevard,100,School Board,1,"",WriteinVotes,39
Brevard,100,School Board,1,"",OverVotes,0
Brevard,100,School Board,1,"",UnderVotes,203
Brevard,100,Brevard Soil and Water Conservation District,Group 2,NOP,George Allen Cowart,657
Brevard,100,Brevard Soil and Water Conservation District,Group 2,NOP,James E. Sloan,478
Brevard,100,Brevard Soil and Water Conservation District,Group 2,"",OverVotes,0
Brevard,100,Brevard Soil and Water Conservation District,Group 2,"",UnderVotes,236
Brevard,100,Brevard Soil and Water Conservation District,Group 4,NOP,John Philip Olivadoti Jr.,460
Brevard,100,Brevard Soil and Water Conservation District,Group 4,NOP,Jonathan Schuman,675
Brevard,100,Brevard Soil and Water Conservation District,Group 4,"",OverVotes,0
Brevard,100,Brevard Soil and Water Conservation District,Group 4,"",UnderVotes,236
Brevard,100,Amendment No. 1: Increased Homestead Property Tax Exemption,"",NOP,Yes for Approval,740
Brevard,100,Amendment No. 1: Increased Homestead Property Tax Exemption,"",NOP,No for Rejection,598
Brevard,100,Amendment No. 1: Increased Homestead Property Tax Exemption,"","",OverVotes,0
Brevard,100,Amendment No. 1: Increased Homestead Property Tax Exemption,"","",UnderVotes,33
Brevard,100,Amendment No. 2: Limitations On Property Tax Assessments,"",NOP,Yes for Approval,910
Brevard,100,Amendment No. 2: Limitations On Property Tax Assessments,"",NOP,No for Rejection,417
Brevard,100,Amendment No. 2: Limitations On Property Tax Assessments,"","",OverVotes,0
Brevard,100,Amendment No. 2: Limitations On Property Tax Assessments,"","",UnderVotes,44
Brevard,100,Amendment No. 3: Voter Control of Gambling In Florida,"",NOP,Yes for Approval,930
Brevard,100,Amendment No. 3: Voter Control of Gambling In Florida,"",NOP,No for Rejection,425
Brevard,100,Amendment No. 3: Voter Control of Gambling In Florida,"","",OverVotes,0
Brevard,100,Amendment No. 3: Voter Control of Gambling In Florida,"","",UnderVotes,16
Brevard,100,Amendment No. 4: Voting Restoration Amendment,"",NOP,Yes for Approval,786
Brevard,100,Amendment No. 4: Voting Restoration Amendment,"",NOP,No for Rejection,561
Brevard,100,Amendment No. 4: Voting Restoration Amendment,"","",OverVotes,0
Brevard,100,Amendment No. 4: Voting Restoration Amendment,"","",UnderVotes,24
Brevard,100,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees",NOP,Yes for Approval,944
Brevard,100,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees",NOP,No for Rejection,380
Brevard,100,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees","",OverVotes,1
Brevard,100,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees","",UnderVotes,46
Brevard,100,Amendment No. 6: Rights of Crime Victims; Judges,"",NOP,Yes for Approval,877
Brevard,100,Amendment No. 6: Rights of Crime Victims; Judges,"",NOP,No for Rejection,461
Brevard,100,Amendment No. 6: Rights of Crime Victims; Judges,"","",OverVotes,0
Brevard,100,Amendment No. 6: Rights of Crime Victims; Judges,"","",UnderVotes,33
Brevard,100,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"",NOP,Yes for Approval,907
Brevard,100,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"",NOP,No for Rejection,417
Brevard,100,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"","",OverVotes,0
Brevard,100,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"","",UnderVotes,47
Brevard,100,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"",NOP,Yes for Approval,814
Brevard,100,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"",NOP,No for Rejection,524
Brevard,100,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"","",OverVotes,0
Brevard,100,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"","",UnderVotes,33
Brevard,100,Amendment No. 10: State and Local Government Structure and Operation,"",NOP,Yes for Approval,909
Brevard,100,Amendment No. 10: State and Local Government Structure and Operation,"",NOP,No for Rejection,407
Brevard,100,Amendment No. 10: State and Local Government Structure and Operation,"","",OverVotes,0
Brevard,100,Amendment No. 10: State and Local Government Structure and Operation,"","",UnderVotes,55
Brevard,100,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"",NOP,Yes for Approval,733
Brevard,100,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"",NOP,No for Rejection,534
Brevard,100,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"","",OverVotes,1
Brevard,100,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"","",UnderVotes,103
Brevard,100,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"",NOP,Yes for Approval,1068
Brevard,100,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"",NOP,No for Rejection,256
Brevard,100,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"","",OverVotes,0
Brevard,100,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"","",UnderVotes,47
Brevard,100,Amendment No. 13: Ends Dog Racing,"",NOP,Yes for Approval,883
Brevard,100,Amendment No. 13: Ends Dog Racing,"",NOP,No for Rejection,459
Brevard,100,Amendment No. 13: Ends Dog Racing,"","",OverVotes,1
Brevard,100,Amendment No. 13: Ends Dog Racing,"","",UnderVotes,28
Brevard,102,U.S. Senate,"",REP,Rick Scott,390
Brevard,102,U.S. Senate,"",DEM,Bill Nelson,263
Brevard,102,U.S. Senate,"","",WriteinVotes,1
Brevard,102,U.S. Senate,"","",OverVotes,1
Brevard,102,U.S. Senate,"","",UnderVotes,5
Brevard,102,U.S. House,8,REP,Bill Posey,423
Brevard,102,U.S. House,8,DEM,Sanjay Patel,233
Brevard,102,U.S. House,8,"",OverVotes,0
Brevard,102,U.S. House,8,"",UnderVotes,4
Brevard,102,Governor,"",REP,DeSantis / Nuñez,398
Brevard,102,Governor,"",DEM,Gillum / King,244
Brevard,102,Governor,"",REF,Richardson / Argenziano,3
Brevard,102,Governor,"",NPA,Gibson / Wilds,3
Brevard,102,Governor,"",NPA,Foley / Tutton,1
Brevard,102,Governor,"",NPA,Stanley / McJury,3
Brevard,102,Governor,"","",WriteinVotes,0
Brevard,102,Governor,"","",OverVotes,0
Brevard,102,Governor,"","",UnderVotes,8
Brevard,102,Attorney General,"",REP,Ashley Moody,411
Brevard,102,Attorney General,"",DEM,Sean Shaw,220
Brevard,102,Attorney General,"",NPA,Jeffrey Marc Siskind,16
Brevard,102,Attorney General,"","",OverVotes,0
Brevard,102,Attorney General,"","",UnderVotes,13
Brevard,102,Chief Financial Officer,"",REP,Jimmy Patronis,403
Brevard,102,Chief Financial Officer,"",DEM,Jeremy Ring,240
Brevard,102,Chief Financial Officer,"","",WriteinVotes,0
Brevard,102,Chief Financial Officer,"","",OverVotes,1
Brevard,102,Chief Financial Officer,"","",UnderVotes,16
Brevard,102,Commissioner of Agriculture,"",REP,Matt Caldwell,396
Brevard,102,Commissioner of Agriculture,"",DEM,"Nicole ""Nikki"" Fried",250
Brevard,102,Commissioner of Agriculture,"","",OverVotes,0
Brevard,102,Commissioner of Agriculture,"","",UnderVotes,14
Brevard,102,State Senate,14,REP,Tommy A. Wright,391
Brevard,102,State Senate,14,DEM,"Melissa ""Mel"" Martin",252
Brevard,102,State Senate,14,"",OverVotes,0
Brevard,102,State Senate,14,"",UnderVotes,17
Brevard,102,State House,51,REP,Tyler Sirois,385
Brevard,102,State House,51,DEM,Mike Blake,261
Brevard,102,State House,51,"",OverVotes,0
Brevard,102,State House,51,"",UnderVotes,14
Brevard,102,Canaveral Port Authority,5,REP,Robyn Hattaway,416
Brevard,102,Canaveral Port Authority,5,DEM,Maurice J. Boudreau,226
Brevard,102,Canaveral Port Authority,5,"",OverVotes,0
Brevard,102,Canaveral Port Authority,5,"",UnderVotes,18
Brevard,102,Retention of Alan Lawson,Justice of the Supreme Court,NOP,Yes,421
Brevard,102,Retention of Alan Lawson,Justice of the Supreme Court,NOP,No,180
Brevard,102,Retention of Alan Lawson,Justice of the Supreme Court,"",OverVotes,1
Brevard,102,Retention of Alan Lawson,Justice of the Supreme Court,"",UnderVotes,58
Brevard,102,Retention of Eric Eisnaugle,Fifth District Court of Appeal,NOP,Yes,388
Brevard,102,Retention of Eric Eisnaugle,Fifth District Court of Appeal,NOP,No,209
Brevard,102,Retention of Eric Eisnaugle,Fifth District Court of Appeal,"",OverVotes,0
Brevard,102,Retention of Eric Eisnaugle,Fifth District Court of Appeal,"",UnderVotes,63
Brevard,102,School Board,1,NOP,Misty Belford,510
Brevard,102,School Board,1,"",WriteinVotes,29
Brevard,102,School Board,1,"",OverVotes,0
Brevard,102,School Board,1,"",UnderVotes,121
Brevard,102,Brevard Soil and Water Conservation District,Group 2,NOP,George Allen Cowart,294
Brevard,102,Brevard Soil and Water Conservation District,Group 2,NOP,James E. Sloan,245
Brevard,102,Brevard Soil and Water Conservation District,Group 2,"",OverVotes,0
Brevard,102,Brevard Soil and Water Conservation District,Group 2,"",UnderVotes,121
Brevard,102,Brevard Soil and Water Conservation District,Group 4,NOP,John Philip Olivadoti Jr.,234
Brevard,102,Brevard Soil and Water Conservation District,Group 4,NOP,Jonathan Schuman,293
Brevard,102,Brevard Soil and Water Conservation District,Group 4,"",OverVotes,0
Brevard,102,Brevard Soil and Water Conservation District,Group 4,"",UnderVotes,133
Brevard,102,Amendment No. 1: Increased Homestead Property Tax Exemption,"",NOP,Yes for Approval,376
Brevard,102,Amendment No. 1: Increased Homestead Property Tax Exemption,"",NOP,No for Rejection,273
Brevard,102,Amendment No. 1: Increased Homestead Property Tax Exemption,"","",OverVotes,0
Brevard,102,Amendment No. 1: Increased Homestead Property Tax Exemption,"","",UnderVotes,11
Brevard,102,Amendment No. 2: Limitations On Property Tax Assessments,"",NOP,Yes for Approval,447
Brevard,102,Amendment No. 2: Limitations On Property Tax Assessments,"",NOP,No for Rejection,197
Brevard,102,Amendment No. 2: Limitations On Property Tax Assessments,"","",OverVotes,0
Brevard,102,Amendment No. 2: Limitations On Property Tax Assessments,"","",UnderVotes,16
Brevard,102,Amendment No. 3: Voter Control of Gambling In Florida,"",NOP,Yes for Approval,420
Brevard,102,Amendment No. 3: Voter Control of Gambling In Florida,"",NOP,No for Rejection,233
Brevard,102,Amendment No. 3: Voter Control of Gambling In Florida,"","",OverVotes,0
Brevard,102,Amendment No. 3: Voter Control of Gambling In Florida,"","",UnderVotes,7
Brevard,102,Amendment No. 4: Voting Restoration Amendment,"",NOP,Yes for Approval,376
Brevard,102,Amendment No. 4: Voting Restoration Amendment,"",NOP,No for Rejection,275
Brevard,102,Amendment No. 4: Voting Restoration Amendment,"","",OverVotes,0
Brevard,102,Amendment No. 4: Voting Restoration Amendment,"","",UnderVotes,9
Brevard,102,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees",NOP,Yes for Approval,434
Brevard,102,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees",NOP,No for Rejection,207
Brevard,102,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees","",OverVotes,0
Brevard,102,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees","",UnderVotes,19
Brevard,102,Amendment No. 6: Rights of Crime Victims; Judges,"",NOP,Yes for Approval,375
Brevard,102,Amendment No. 6: Rights of Crime Victims; Judges,"",NOP,No for Rejection,265
Brevard,102,Amendment No. 6: Rights of Crime Victims; Judges,"","",OverVotes,0
Brevard,102,Amendment No. 6: Rights of Crime Victims; Judges,"","",UnderVotes,20
Brevard,102,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"",NOP,Yes for Approval,349
Brevard,102,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"",NOP,No for Rejection,294
Brevard,102,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"","",OverVotes,0
Brevard,102,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"","",UnderVotes,17
Brevard,102,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"",NOP,Yes for Approval,420
Brevard,102,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"",NOP,No for Rejection,227
Brevard,102,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"","",OverVotes,0
Brevard,102,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"","",UnderVotes,13
Brevard,102,Amendment No. 10: State and Local Government Structure and Operation,"",NOP,Yes for Approval,382
Brevard,102,Amendment No. 10: State and Local Government Structure and Operation,"",NOP,No for Rejection,253
Brevard,102,Amendment No. 10: State and Local Government Structure and Operation,"","",OverVotes,0
Brevard,102,Amendment No. 10: State and Local Government Structure and Operation,"","",UnderVotes,25
Brevard,102,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"",NOP,Yes for Approval,346
Brevard,102,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"",NOP,No for Rejection,279
Brevard,102,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"","",OverVotes,1
Brevard,102,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"","",UnderVotes,34
Brevard,102,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"",NOP,Yes for Approval,475
Brevard,102,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"",NOP,No for Rejection,162
Brevard,102,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"","",OverVotes,1
Brevard,102,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"","",UnderVotes,22
Brevard,102,Amendment No. 13: Ends Dog Racing,"",NOP,Yes for Approval,444
Brevard,102,Amendment No. 13: Ends Dog Racing,"",NOP,No for Rejection,202
Brevard,102,Amendment No. 13: Ends Dog Racing,"","",OverVotes,1
Brevard,102,Amendment No. 13: Ends Dog Racing,"","",UnderVotes,13
Brevard,103,U.S. Senate,"",REP,Rick Scott,1646
Brevard,103,U.S. Senate,"",DEM,Bill Nelson,818
Brevard,103,U.S. Senate,"","",WriteinVotes,9
Brevard,103,U.S. Senate,"","",OverVotes,0
Brevard,103,U.S. Senate,"","",UnderVotes,13
Brevard,103,U.S. House,8,REP,Bill Posey,1746
Brevard,103,U.S. House,8,DEM,Sanjay Patel,705
Brevard,103,U.S. House,8,"",OverVotes,0
Brevard,103,U.S. House,8,"",UnderVotes,35
Brevard,103,Governor,"",REP,DeSantis / Nuñez,1717
Brevard,103,Governor,"",DEM,Gillum / King,718
Brevard,103,Governor,"",REF,Richardson / Argenziano,13
Brevard,103,Governor,"",NPA,Gibson / Wilds,13
Brevard,103,Governor,"",NPA,Foley / Tutton,5
Brevard,103,Governor,"",NPA,Stanley / McJury,1
Brevard,103,Governor,"","",WriteinVotes,2
Brevard,103,Governor,"","",OverVotes,5
Brevard,103,Governor,"","",UnderVotes,12
Brevard,103,Attorney General,"",REP,Ashley Moody,1760
Brevard,103,Attorney General,"",DEM,Sean Shaw,635
Brevard,103,Attorney General,"",NPA,Jeffrey Marc Siskind,50
Brevard,103,Attorney General,"","",OverVotes,0
Brevard,103,Attorney General,"","",UnderVotes,41
Brevard,103,Chief Financial Officer,"",REP,Jimmy Patronis,1717
Brevard,103,Chief Financial Officer,"",DEM,Jeremy Ring,705
Brevard,103,Chief Financial Officer,"","",WriteinVotes,1
Brevard,103,Chief Financial Officer,"","",OverVotes,0
Brevard,103,Chief Financial Officer,"","",UnderVotes,63
Brevard,103,Commissioner of Agriculture,"",REP,Matt Caldwell,1694
Brevard,103,Commissioner of Agriculture,"",DEM,"Nicole ""Nikki"" Fried",731
Brevard,103,Commissioner of Agriculture,"","",OverVotes,0
Brevard,103,Commissioner of Agriculture,"","",UnderVotes,61
Brevard,103,State Senate,14,REP,Tommy A. Wright,1650
Brevard,103,State Senate,14,DEM,"Melissa ""Mel"" Martin",769
Brevard,103,State Senate,14,"",OverVotes,0
Brevard,103,State Senate,14,"",UnderVotes,67
Brevard,103,State House,50,REP,"Rene ""Coach P"" Plasencia",1723
Brevard,103,State House,50,DEM,Pam Dirschka,717
Brevard,103,State House,50,"",OverVotes,1
Brevard,103,State House,50,"",UnderVotes,45
Brevard,103,Canaveral Port Authority,5,REP,Robyn Hattaway,1719
Brevard,103,Canaveral Port Authority,5,DEM,Maurice J. Boudreau,663
Brevard,103,Canaveral Port Authority,5,"",OverVotes,1
Brevard,103,Canaveral Port Authority,5,"",UnderVotes,103
Brevard,103,Retention of Alan Lawson,Justice of the Supreme Court,NOP,Yes,1572
Brevard,103,Retention of Alan Lawson,Justice of the Supreme Court,NOP,No,632
Brevard,103,Retention of Alan Lawson,Justice of the Supreme Court,"",OverVotes,0
Brevard,103,Retention of Alan Lawson,Justice of the Supreme Court,"",UnderVotes,282
Brevard,103,Retention of Eric Eisnaugle,Fifth District Court of Appeal,NOP,Yes,1414
Brevard,103,Retention of Eric Eisnaugle,Fifth District Court of Appeal,NOP,No,781
Brevard,103,Retention of Eric Eisnaugle,Fifth District Court of Appeal,"",OverVotes,1
Brevard,103,Retention of Eric Eisnaugle,Fifth District Court of Appeal,"",UnderVotes,290
Brevard,103,School Board,1,NOP,Misty Belford,2019
Brevard,103,School Board,1,"",WriteinVotes,89
Brevard,103,School Board,1,"",OverVotes,1
Brevard,103,School Board,1,"",UnderVotes,377
Brevard,103,Brevard Soil and Water Conservation District,Group 2,NOP,George Allen Cowart,1073
Brevard,103,Brevard Soil and Water Conservation District,Group 2,NOP,James E. Sloan,915
Brevard,103,Brevard Soil and Water Conservation District,Group 2,"",OverVotes,0
Brevard,103,Brevard Soil and Water Conservation District,Group 2,"",UnderVotes,498
Brevard,103,Brevard Soil and Water Conservation District,Group 4,NOP,John Philip Olivadoti Jr.,831
Brevard,103,Brevard Soil and Water Conservation District,Group 4,NOP,Jonathan Schuman,1129
Brevard,103,Brevard Soil and Water Conservation District,Group 4,"",OverVotes,0
Brevard,103,Brevard Soil and Water Conservation District,Group 4,"",UnderVotes,526
Brevard,103,Amendment No. 1: Increased Homestead Property Tax Exemption,"",NOP,Yes for Approval,1436
Brevard,103,Amendment No. 1: Increased Homestead Property Tax Exemption,"",NOP,No for Rejection,980
Brevard,103,Amendment No. 1: Increased Homestead Property Tax Exemption,"","",OverVotes,2
Brevard,103,Amendment No. 1: Increased Homestead Property Tax Exemption,"","",UnderVotes,68
Brevard,103,Amendment No. 2: Limitations On Property Tax Assessments,"",NOP,Yes for Approval,1672
Brevard,103,Amendment No. 2: Limitations On Property Tax Assessments,"",NOP,No for Rejection,739
Brevard,103,Amendment No. 2: Limitations On Property Tax Assessments,"","",OverVotes,0
Brevard,103,Amendment No. 2: Limitations On Property Tax Assessments,"","",UnderVotes,75
Brevard,103,Amendment No. 3: Voter Control of Gambling In Florida,"",NOP,Yes for Approval,1655
Brevard,103,Amendment No. 3: Voter Control of Gambling In Florida,"",NOP,No for Rejection,774
Brevard,103,Amendment No. 3: Voter Control of Gambling In Florida,"","",OverVotes,1
Brevard,103,Amendment No. 3: Voter Control of Gambling In Florida,"","",UnderVotes,56
Brevard,103,Amendment No. 4: Voting Restoration Amendment,"",NOP,Yes for Approval,1357
Brevard,103,Amendment No. 4: Voting Restoration Amendment,"",NOP,No for Rejection,1075
Brevard,103,Amendment No. 4: Voting Restoration Amendment,"","",OverVotes,3
Brevard,103,Amendment No. 4: Voting Restoration Amendment,"","",UnderVotes,51
Brevard,103,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees",NOP,Yes for Approval,1694
Brevard,103,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees",NOP,No for Rejection,708
Brevard,103,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees","",OverVotes,1
Brevard,103,"Amendment No. 5: Supermajority Vote Required To Impose, Authorize, Or Raise State Taxes Or Fees","Authorize, or Raise State Taxes or Fees","",UnderVotes,83
Brevard,103,Amendment No. 6: Rights of Crime Victims; Judges,"",NOP,Yes for Approval,1522
Brevard,103,Amendment No. 6: Rights of Crime Victims; Judges,"",NOP,No for Rejection,901
Brevard,103,Amendment No. 6: Rights of Crime Victims; Judges,"","",OverVotes,0
Brevard,103,Amendment No. 6: Rights of Crime Victims; Judges,"","",UnderVotes,63
Brevard,103,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"",NOP,Yes for Approval,1491
Brevard,103,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"",NOP,No for Rejection,908
Brevard,103,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"","",OverVotes,1
Brevard,103,Amendment No. 7: First Responder and Military Member Survivor Benefits; Public Colleges and Universities,"","",UnderVotes,86
Brevard,103,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"",NOP,Yes for Approval,1438
Brevard,103,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"",NOP,No for Rejection,970
Brevard,103,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"","",OverVotes,3
Brevard,103,Amendment No. 9: Prohibits Offshore Oil and Gas Drilling; Prohibits Vaping In Enclosed Indoor Workplaces,"","",UnderVotes,75
Brevard,103,Amendment No. 10: State and Local Government Structure and Operation,"",NOP,Yes for Approval,1567
Brevard,103,Amendment No. 10: State and Local Government Structure and Operation,"",NOP,No for Rejection,793
Brevard,103,Amendment No. 10: State and Local Government Structure and Operation,"","",OverVotes,1
Brevard,103,Amendment No. 10: State and Local Government Structure and Operation,"","",UnderVotes,125
Brevard,103,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"",NOP,Yes for Approval,1334
Brevard,103,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"",NOP,No for Rejection,972
Brevard,103,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"","",OverVotes,3
Brevard,103,Amendment No. 11: Property Rights; Removal of Obsolete Provision; Criminal Statutes,"","",UnderVotes,177
Brevard,103,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"",NOP,Yes for Approval,1881
Brevard,103,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"",NOP,No for Rejection,504
Brevard,103,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"","",OverVotes,4
Brevard,103,Amendment No. 12: Lobbying and Abuse of Office By Public Officers,"","",UnderVotes,97
Brevard,103,Amendment No. 13: Ends Dog Racing,"",NOP,Yes for Approval,1535
Brevard,103,Amendment No. 13: Ends Dog Racing,"",NOP,No for Rejection,892
Brevard,103,Amendment No. 13: Ends Dog Racing,"","",OverVotes,2
Brevard,103,Amendment No. 13: Ends Dog Racing,"","",UnderVotes,57
Brevard,104,U.S. Senate,"",REP,Rick Scott,2022
Brevard,104,U.S. Senate,"",DEM,Bill Nelson,910
Brevard,104,U.S. Senate,"","",WriteinVotes,7
Brevard,104,U.S. Senate,"","",OverVotes,0
Brevard,104,U.S. Senate,"","",UnderVotes,20
Brevard,104,U.S. House,8,REP,Bill Posey,2100
Brevard,104,U.S. House,8,DEM,Sanjay Patel,821
Brevard,104,U.S. House,8,"",OverVotes,1
