county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Sarasota,419,U.S. Senate,"",REP,Marco Rubio,925,186,490,249
Sarasota,421,U.S. Senate,"",REP,Marco Rubio,556,156,203,197
Sarasota,423,U.S. Senate,"",REP,Marco Rubio,1521,472,547,502
Sarasota,425,U.S. Senate,"",REP,Marco Rubio,611,167,247,197
Sarasota,427,U.S. Senate,"",REP,Marco Rubio,45,,,
Sarasota,429,U.S. Senate,"",REP,Marco Rubio,1673,540,566,567
Sarasota,431,U.S. Senate,"",REP,Marco Rubio,1635,381,751,503
Sarasota,433,U.S. Senate,"",REP,Marco Rubio,602,187,245,170
Sarasota,435,U.S. Senate,"",REP,Marco Rubio,1711,381,850,480
Sarasota,437,U.S. Senate,"",REP,Marco Rubio,294,48,185,61
Sarasota,501,U.S. Senate,"",REP,Marco Rubio,3262,995,1245,1022
Sarasota,503,U.S. Senate,"",REP,Marco Rubio,234,45,121,68
Sarasota,505,U.S. Senate,"",REP,Marco Rubio,908,200,467,241
Sarasota,507,U.S. Senate,"",REP,Marco Rubio,1719,435,803,481
Sarasota,509,U.S. Senate,"",REP,Marco Rubio,597,121,321,155
Sarasota,511,U.S. Senate,"",REP,Marco Rubio,1401,528,384,489
Sarasota,513,U.S. Senate,"",REP,Marco Rubio,306,60,137,109
Sarasota,515,U.S. Senate,"",REP,Marco Rubio,653,180,252,221
Sarasota,517,U.S. Senate,"",REP,Marco Rubio,1094,266,444,384
Sarasota,519,U.S. Senate,"",REP,Marco Rubio,1049,307,348,394
Sarasota,521,U.S. Senate,"",REP,Marco Rubio,500,123,202,175
Sarasota,523,U.S. Senate,"",REP,Marco Rubio,489,85,270,134
Sarasota,525,U.S. Senate,"",REP,Marco Rubio,1408,428,332,648
Sarasota,527,U.S. Senate,"",REP,Marco Rubio,2359,582,1069,708
Sarasota,529,U.S. Senate,"",REP,Marco Rubio,1658,393,904,361
Sarasota,531,U.S. Senate,"",REP,Marco Rubio,487,112,274,101
Sarasota,533,U.S. Senate,"",REP,Marco Rubio,1126,266,625,235
Sarasota,535,U.S. Senate,"",REP,Marco Rubio,3332,1081,1054,1197
Sarasota,537,U.S. Senate,"",REP,Marco Rubio,2104,678,900,526
Sarasota,539,U.S. Senate,"",REP,Marco Rubio,2527,1052,572,903
Sarasota,541,U.S. Senate,"",REP,Marco Rubio,4018,1672,990,1356
Sarasota,543,U.S. Senate,"",REP,Marco Rubio,761,257,225,279
Sarasota,545,U.S. Senate,"",REP,Marco Rubio,2773,824,914,1035
Sarasota,101,U.S. Senate,"",DEM,Val Demings,42,,,
Sarasota,103,U.S. Senate,"",DEM,Val Demings,758,226,212,320
Sarasota,105,U.S. Senate,"",DEM,Val Demings,1902,307,434,1161
Sarasota,106,U.S. Senate,"",DEM,Val Demings,1236,257,206,773
Sarasota,107,U.S. Senate,"",DEM,Val Demings,259,49,66,144
Sarasota,109,U.S. Senate,"",DEM,Val Demings,1063,129,283,651
Sarasota,111,U.S. Senate,"",DEM,Val Demings,308,60,70,178
Sarasota,113,U.S. Senate,"",DEM,Val Demings,136,,,
Sarasota,115,U.S. Senate,"",DEM,Val Demings,1594,353,508,733
Sarasota,117,U.S. Senate,"",DEM,Val Demings,297,52,64,181
Sarasota,119,U.S. Senate,"",DEM,Val Demings,669,127,181,361
Sarasota,121,U.S. Senate,"",DEM,Val Demings,1426,139,299,988
Sarasota,123,U.S. Senate,"",DEM,Val Demings,522,116,163,243
Sarasota,125,U.S. Senate,"",DEM,Val Demings,1041,128,246,667
Sarasota,127,U.S. Senate,"",DEM,Val Demings,1949,282,458,1209
Sarasota,129,U.S. Senate,"",DEM,Val Demings,456,100,109,247
Sarasota,131,U.S. Senate,"",DEM,Val Demings,156,,,
Sarasota,133,U.S. Senate,"",DEM,Val Demings,1590,247,322,1021
Sarasota,135,U.S. Senate,"",DEM,Val Demings,242,,,
Sarasota,201,U.S. Senate,"",DEM,Val Demings,1514,164,298,1052
Sarasota,203,U.S. Senate,"",DEM,Val Demings,906,143,105,658
Sarasota,205,U.S. Senate,"",DEM,Val Demings,345,53,32,260
Sarasota,207,U.S. Senate,"",DEM,Val Demings,311,33,83,195
Sarasota,209,U.S. Senate,"",DEM,Val Demings,1890,368,270,1252
Sarasota,211,U.S. Senate,"",DEM,Val Demings,454,70,96,288
Sarasota,213,U.S. Senate,"",DEM,Val Demings,364,48,36,280
Sarasota,215,U.S. Senate,"",DEM,Val Demings,1061,182,242,637
Sarasota,217,U.S. Senate,"",DEM,Val Demings,294,40,61,193
Sarasota,219,U.S. Senate,"",DEM,Val Demings,1536,227,376,933
Sarasota,221,U.S. Senate,"",DEM,Val Demings,1742,268,393,1081
Sarasota,223,U.S. Senate,"",DEM,Val Demings,678,92,138,448
Sarasota,225,U.S. Senate,"",DEM,Val Demings,394,68,115,211
Sarasota,227,U.S. Senate,"",DEM,Val Demings,1024,215,262,547
Sarasota,229,U.S. Senate,"",DEM,Val Demings,888,148,185,555
Sarasota,231,U.S. Senate,"",DEM,Val Demings,2312,348,418,1546
Sarasota,233,U.S. Senate,"",DEM,Val Demings,2094,295,438,1361
Sarasota,301,U.S. Senate,"",DEM,Val Demings,560,121,93,346
Sarasota,303,U.S. Senate,"",DEM,Val Demings,2,,,
Sarasota,305,U.S. Senate,"",DEM,Val Demings,1003,152,134,717
Sarasota,307,U.S. Senate,"",DEM,Val Demings,1612,256,147,1209
Sarasota,309,U.S. Senate,"",DEM,Val Demings,678,157,131,390
Sarasota,311,U.S. Senate,"",DEM,Val Demings,1409,336,268,805
Sarasota,313,U.S. Senate,"",DEM,Val Demings,2183,456,337,1390
Sarasota,315,U.S. Senate,"",DEM,Val Demings,412,51,167,194
Sarasota,317,U.S. Senate,"",DEM,Val Demings,469,102,86,281
Sarasota,319,U.S. Senate,"",DEM,Val Demings,196,31,60,105
Sarasota,321,U.S. Senate,"",DEM,Val Demings,1412,226,114,1072
Sarasota,323,U.S. Senate,"",DEM,Val Demings,206,36,47,123
Sarasota,325,U.S. Senate,"",DEM,Val Demings,89,,,
Sarasota,327,U.S. Senate,"",DEM,Val Demings,999,218,183,598
Sarasota,329,U.S. Senate,"",DEM,Val Demings,525,104,98,323
Sarasota,331,U.S. Senate,"",DEM,Val Demings,871,192,181,498
Sarasota,333,U.S. Senate,"",DEM,Val Demings,225,,,
Sarasota,335,U.S. Senate,"",DEM,Val Demings,250,50,69,131
Sarasota,337,U.S. Senate,"",DEM,Val Demings,226,,,
Sarasota,339,U.S. Senate,"",DEM,Val Demings,586,185,68,333
Sarasota,341,U.S. Senate,"",DEM,Val Demings,159,,,
Sarasota,401,U.S. Senate,"",DEM,Val Demings,119,,,
Sarasota,403,U.S. Senate,"",DEM,Val Demings,336,,,
Sarasota,405,U.S. Senate,"",DEM,Val Demings,1835,293,398,1144
Sarasota,407,U.S. Senate,"",DEM,Val Demings,1254,243,301,710
Sarasota,409,U.S. Senate,"",DEM,Val Demings,1364,222,244,898
Sarasota,411,U.S. Senate,"",DEM,Val Demings,969,175,181,613
Sarasota,413,U.S. Senate,"",DEM,Val Demings,1724,284,360,1080
Sarasota,415,U.S. Senate,"",DEM,Val Demings,1774,307,324,1143
Sarasota,417,U.S. Senate,"",DEM,Val Demings,2911,452,379,2080
Sarasota,419,U.S. Senate,"",DEM,Val Demings,376,40,123,213
Sarasota,421,U.S. Senate,"",DEM,Val Demings,397,65,57,275
Sarasota,423,U.S. Senate,"",DEM,Val Demings,1498,251,195,1052
Sarasota,425,U.S. Senate,"",DEM,Val Demings,605,129,92,384
Sarasota,427,U.S. Senate,"",DEM,Val Demings,17,,,
Sarasota,429,U.S. Senate,"",DEM,Val Demings,1136,245,152,739
Sarasota,431,U.S. Senate,"",DEM,Val Demings,796,118,146,532
Sarasota,433,U.S. Senate,"",DEM,Val Demings,381,60,58,263
Sarasota,435,U.S. Senate,"",DEM,Val Demings,931,106,195,630
Sarasota,437,U.S. Senate,"",DEM,Val Demings,127,,,
Sarasota,501,U.S. Senate,"",DEM,Val Demings,2025,349,318,1358
Sarasota,503,U.S. Senate,"",DEM,Val Demings,106,,,
Sarasota,505,U.S. Senate,"",DEM,Val Demings,467,48,123,296
Sarasota,507,U.S. Senate,"",DEM,Val Demings,876,125,197,554
Sarasota,509,U.S. Senate,"",DEM,Val Demings,360,42,109,209
Sarasota,511,U.S. Senate,"",DEM,Val Demings,955,202,123,630
Sarasota,513,U.S. Senate,"",DEM,Val Demings,303,30,69,204
Sarasota,515,U.S. Senate,"",DEM,Val Demings,434,64,96,274
Sarasota,517,U.S. Senate,"",DEM,Val Demings,837,133,124,580
Sarasota,519,U.S. Senate,"",DEM,Val Demings,895,164,111,620
Sarasota,521,U.S. Senate,"",DEM,Val Demings,398,56,98,244
Sarasota,523,U.S. Senate,"",DEM,Val Demings,362,46,112,204
Sarasota,525,U.S. Senate,"",DEM,Val Demings,863,114,78,671
Sarasota,527,U.S. Senate,"",DEM,Val Demings,1336,194,281,861
Sarasota,529,U.S. Senate,"",DEM,Val Demings,905,117,219,569
Sarasota,531,U.S. Senate,"",DEM,Val Demings,321,46,80,195
Sarasota,533,U.S. Senate,"",DEM,Val Demings,592,78,163,351
Sarasota,535,U.S. Senate,"",DEM,Val Demings,2128,319,279,1530
Sarasota,537,U.S. Senate,"",DEM,Val Demings,1100,190,224,686
Sarasota,539,U.S. Senate,"",DEM,Val Demings,1325,245,136,944
Sarasota,541,U.S. Senate,"",DEM,Val Demings,1957,401,202,1354
Sarasota,543,U.S. Senate,"",DEM,Val Demings,430,67,50,313
Sarasota,545,U.S. Senate,"",DEM,Val Demings,1568,233,251,1084
Sarasota,101,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Sarasota,103,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Sarasota,105,U.S. Senate,"",LPF,Dennis Misigoy,20,,,
Sarasota,106,U.S. Senate,"",LPF,Dennis Misigoy,15,,,
Sarasota,107,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Sarasota,109,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Sarasota,111,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Sarasota,113,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Sarasota,115,U.S. Senate,"",LPF,Dennis Misigoy,12,,,
Sarasota,117,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Sarasota,119,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
Sarasota,121,U.S. Senate,"",LPF,Dennis Misigoy,9,,,
Sarasota,123,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Sarasota,125,U.S. Senate,"",LPF,Dennis Misigoy,14,,,
Sarasota,127,U.S. Senate,"",LPF,Dennis Misigoy,23,,,
Sarasota,129,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Sarasota,131,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Sarasota,133,U.S. Senate,"",LPF,Dennis Misigoy,12,,,
Sarasota,135,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Sarasota,201,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
Sarasota,203,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Sarasota,205,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Sarasota,207,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Sarasota,209,U.S. Senate,"",LPF,Dennis Misigoy,9,,,
Sarasota,211,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Sarasota,213,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Sarasota,215,U.S. Senate,"",LPF,Dennis Misigoy,15,,,
Sarasota,217,U.S. Senate,"",LPF,Dennis Misigoy,7,,,
Sarasota,219,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Sarasota,221,U.S. Senate,"",LPF,Dennis Misigoy,25,,,
Sarasota,223,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
Sarasota,225,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Sarasota,227,U.S. Senate,"",LPF,Dennis Misigoy,16,,,
Sarasota,229,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Sarasota,231,U.S. Senate,"",LPF,Dennis Misigoy,24,,,
Sarasota,233,U.S. Senate,"",LPF,Dennis Misigoy,17,,,
Sarasota,301,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Sarasota,303,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Sarasota,305,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Sarasota,307,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
Sarasota,309,U.S. Senate,"",LPF,Dennis Misigoy,13,,,
Sarasota,311,U.S. Senate,"",LPF,Dennis Misigoy,19,,,
Sarasota,313,U.S. Senate,"",LPF,Dennis Misigoy,35,,,
Sarasota,315,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Sarasota,317,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
Sarasota,319,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Sarasota,321,U.S. Senate,"",LPF,Dennis Misigoy,7,,,
Sarasota,323,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Sarasota,325,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Sarasota,327,U.S. Senate,"",LPF,Dennis Misigoy,9,,,
Sarasota,329,U.S. Senate,"",LPF,Dennis Misigoy,11,,,
Sarasota,331,U.S. Senate,"",LPF,Dennis Misigoy,11,,,
Sarasota,333,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Sarasota,335,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Sarasota,337,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Sarasota,339,U.S. Senate,"",LPF,Dennis Misigoy,14,,,
Sarasota,341,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Sarasota,401,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Sarasota,403,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Sarasota,405,U.S. Senate,"",LPF,Dennis Misigoy,17,,,
Sarasota,407,U.S. Senate,"",LPF,Dennis Misigoy,10,,,
Sarasota,409,U.S. Senate,"",LPF,Dennis Misigoy,18,,,
Sarasota,411,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Sarasota,413,U.S. Senate,"",LPF,Dennis Misigoy,12,,,
Sarasota,415,U.S. Senate,"",LPF,Dennis Misigoy,13,,,
Sarasota,417,U.S. Senate,"",LPF,Dennis Misigoy,14,,,
Sarasota,419,U.S. Senate,"",LPF,Dennis Misigoy,9,,,
Sarasota,421,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Sarasota,423,U.S. Senate,"",LPF,Dennis Misigoy,7,,,
Sarasota,425,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Sarasota,427,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Sarasota,429,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Sarasota,431,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Sarasota,433,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Sarasota,435,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Sarasota,437,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Sarasota,501,U.S. Senate,"",LPF,Dennis Misigoy,10,,,
Sarasota,503,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Sarasota,505,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Sarasota,507,U.S. Senate,"",LPF,Dennis Misigoy,11,,,
Sarasota,509,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Sarasota,511,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Sarasota,513,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Sarasota,515,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Sarasota,517,U.S. Senate,"",LPF,Dennis Misigoy,7,,,
Sarasota,519,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Sarasota,521,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Sarasota,523,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Sarasota,525,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Sarasota,527,U.S. Senate,"",LPF,Dennis Misigoy,7,,,
Sarasota,529,U.S. Senate,"",LPF,Dennis Misigoy,11,,,
Sarasota,531,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Sarasota,533,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Sarasota,535,U.S. Senate,"",LPF,Dennis Misigoy,23,,,
Sarasota,537,U.S. Senate,"",LPF,Dennis Misigoy,17,,,
Sarasota,539,U.S. Senate,"",LPF,Dennis Misigoy,11,,,
Sarasota,541,U.S. Senate,"",LPF,Dennis Misigoy,9,,,
Sarasota,543,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Sarasota,545,U.S. Senate,"",LPF,Dennis Misigoy,12,,,
Sarasota,101,U.S. Senate,"",NPA,Steven B. Grant,0,0,0,0
Sarasota,103,U.S. Senate,"",NPA,Steven B. Grant,8,,,
Sarasota,105,U.S. Senate,"",NPA,Steven B. Grant,14,,,
Sarasota,106,U.S. Senate,"",NPA,Steven B. Grant,7,,,
Sarasota,107,U.S. Senate,"",NPA,Steven B. Grant,6,,,
Sarasota,109,U.S. Senate,"",NPA,Steven B. Grant,2,,,
Sarasota,111,U.S. Senate,"",NPA,Steven B. Grant,4,,,
Sarasota,113,U.S. Senate,"",NPA,Steven B. Grant,1,,,
Sarasota,115,U.S. Senate,"",NPA,Steven B. Grant,7,,,
Sarasota,117,U.S. Senate,"",NPA,Steven B. Grant,5,,,
Sarasota,119,U.S. Senate,"",NPA,Steven B. Grant,6,,,
Sarasota,121,U.S. Senate,"",NPA,Steven B. Grant,4,,,
Sarasota,123,U.S. Senate,"",NPA,Steven B. Grant,6,,,
Sarasota,125,U.S. Senate,"",NPA,Steven B. Grant,7,,,
Sarasota,127,U.S. Senate,"",NPA,Steven B. Grant,23,,,
Sarasota,129,U.S. Senate,"",NPA,Steven B. Grant,5,,,
Sarasota,131,U.S. Senate,"",NPA,Steven B. Grant,3,,,
Sarasota,133,U.S. Senate,"",NPA,Steven B. Grant,8,,,
Sarasota,135,U.S. Senate,"",NPA,Steven B. Grant,2,,,
Sarasota,201,U.S. Senate,"",NPA,Steven B. Grant,2,,,
Sarasota,203,U.S. Senate,"",NPA,Steven B. Grant,2,,,
Sarasota,205,U.S. Senate,"",NPA,Steven B. Grant,1,,,
Sarasota,207,U.S. Senate,"",NPA,Steven B. Grant,2,,,
Sarasota,209,U.S. Senate,"",NPA,Steven B. Grant,10,,,
Sarasota,211,U.S. Senate,"",NPA,Steven B. Grant,3,,,
Sarasota,213,U.S. Senate,"",NPA,Steven B. Grant,1,,,
Sarasota,215,U.S. Senate,"",NPA,Steven B. Grant,7,,,
Sarasota,217,U.S. Senate,"",NPA,Steven B. Grant,5,,,
Sarasota,219,U.S. Senate,"",NPA,Steven B. Grant,14,,,
Sarasota,221,U.S. Senate,"",NPA,Steven B. Grant,30,,,
Sarasota,223,U.S. Senate,"",NPA,Steven B. Grant,6,,,
Sarasota,225,U.S. Senate,"",NPA,Steven B. Grant,4,,,
Sarasota,227,U.S. Senate,"",NPA,Steven B. Grant,6,,,
Sarasota,229,U.S. Senate,"",NPA,Steven B. Grant,9,,,
Sarasota,231,U.S. Senate,"",NPA,Steven B. Grant,13,,,
Sarasota,233,U.S. Senate,"",NPA,Steven B. Grant,17,,,
Sarasota,301,U.S. Senate,"",NPA,Steven B. Grant,8,,,
Sarasota,303,U.S. Senate,"",NPA,Steven B. Grant,0,0,0,0
Sarasota,305,U.S. Senate,"",NPA,Steven B. Grant,4,,,
Sarasota,307,U.S. Senate,"",NPA,Steven B. Grant,11,,,
Sarasota,309,U.S. Senate,"",NPA,Steven B. Grant,14,,,
Sarasota,311,U.S. Senate,"",NPA,Steven B. Grant,29,,,
Sarasota,313,U.S. Senate,"",NPA,Steven B. Grant,39,,,
Sarasota,315,U.S. Senate,"",NPA,Steven B. Grant,5,,,
Sarasota,317,U.S. Senate,"",NPA,Steven B. Grant,6,,,
Sarasota,319,U.S. Senate,"",NPA,Steven B. Grant,0,0,0,0
Sarasota,321,U.S. Senate,"",NPA,Steven B. Grant,13,,,
Sarasota,323,U.S. Senate,"",NPA,Steven B. Grant,3,,,
Sarasota,325,U.S. Senate,"",NPA,Steven B. Grant,1,,,
Sarasota,327,U.S. Senate,"",NPA,Steven B. Grant,13,,,
Sarasota,329,U.S. Senate,"",NPA,Steven B. Grant,14,,,
Sarasota,331,U.S. Senate,"",NPA,Steven B. Grant,15,,,
Sarasota,333,U.S. Senate,"",NPA,Steven B. Grant,2,,,
Sarasota,335,U.S. Senate,"",NPA,Steven B. Grant,6,,,
Sarasota,337,U.S. Senate,"",NPA,Steven B. Grant,0,0,0,0
Sarasota,339,U.S. Senate,"",NPA,Steven B. Grant,8,,,
Sarasota,341,U.S. Senate,"",NPA,Steven B. Grant,2,,,
Sarasota,401,U.S. Senate,"",NPA,Steven B. Grant,1,,,
Sarasota,403,U.S. Senate,"",NPA,Steven B. Grant,3,,,
Sarasota,405,U.S. Senate,"",NPA,Steven B. Grant,13,,,
Sarasota,407,U.S. Senate,"",NPA,Steven B. Grant,18,,,
Sarasota,409,U.S. Senate,"",NPA,Steven B. Grant,8,,,
Sarasota,411,U.S. Senate,"",NPA,Steven B. Grant,5,,,
Sarasota,413,U.S. Senate,"",NPA,Steven B. Grant,20,,,
Sarasota,415,U.S. Senate,"",NPA,Steven B. Grant,17,,,
Sarasota,417,U.S. Senate,"",NPA,Steven B. Grant,26,,,
Sarasota,419,U.S. Senate,"",NPA,Steven B. Grant,5,,,
Sarasota,421,U.S. Senate,"",NPA,Steven B. Grant,2,,,
Sarasota,423,U.S. Senate,"",NPA,Steven B. Grant,15,,,
Sarasota,425,U.S. Senate,"",NPA,Steven B. Grant,5,,,
Sarasota,427,U.S. Senate,"",NPA,Steven B. Grant,0,0,0,0
Sarasota,429,U.S. Senate,"",NPA,Steven B. Grant,6,,,
Sarasota,431,U.S. Senate,"",NPA,Steven B. Grant,5,,,
Sarasota,433,U.S. Senate,"",NPA,Steven B. Grant,4,,,
Sarasota,435,U.S. Senate,"",NPA,Steven B. Grant,2,,,
Sarasota,437,U.S. Senate,"",NPA,Steven B. Grant,3,,,
Sarasota,501,U.S. Senate,"",NPA,Steven B. Grant,10,,,
Sarasota,503,U.S. Senate,"",NPA,Steven B. Grant,1,,,
Sarasota,505,U.S. Senate,"",NPA,Steven B. Grant,4,,,
Sarasota,507,U.S. Senate,"",NPA,Steven B. Grant,12,,,
Sarasota,509,U.S. Senate,"",NPA,Steven B. Grant,4,,,
