county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Lee,218,U.S. Senate,"",REP,Marco Rubio,1379,717,0,662
Lee,219,U.S. Senate,"",REP,Marco Rubio,1303,714,0,589
Lee,220,U.S. Senate,"",REP,Marco Rubio,1222,593,0,629
Lee,221,U.S. Senate,"",REP,Marco Rubio,1171,633,0,538
Lee,222,U.S. Senate,"",REP,Marco Rubio,2966,1404,0,1562
Lee,301,U.S. Senate,"",REP,Marco Rubio,1939,1061,0,878
Lee,302,U.S. Senate,"",REP,Marco Rubio,1907,1005,0,902
Lee,303,U.S. Senate,"",REP,Marco Rubio,3626,1787,0,1839
Lee,304,U.S. Senate,"",REP,Marco Rubio,3290,1786,0,1504
Lee,305,U.S. Senate,"",REP,Marco Rubio,2243,1021,0,1222
Lee,306,U.S. Senate,"",REP,Marco Rubio,1786,972,0,814
Lee,307,U.S. Senate,"",REP,Marco Rubio,1796,1009,0,787
Lee,308,U.S. Senate,"",REP,Marco Rubio,1448,738,0,710
Lee,309,U.S. Senate,"",REP,Marco Rubio,636,317,0,319
Lee,310,U.S. Senate,"",REP,Marco Rubio,2461,1388,0,1073
Lee,311,U.S. Senate,"",REP,Marco Rubio,2900,1734,0,1166
Lee,312,U.S. Senate,"",REP,Marco Rubio,1509,896,0,613
Lee,313,U.S. Senate,"",REP,Marco Rubio,3566,1916,0,1650
Lee,314,U.S. Senate,"",REP,Marco Rubio,4490,2340,0,2150
Lee,315,U.S. Senate,"",REP,Marco Rubio,1965,976,0,989
Lee,316,U.S. Senate,"",REP,Marco Rubio,3400,1753,0,1647
Lee,317,U.S. Senate,"",REP,Marco Rubio,3233,1488,0,1745
Lee,318,U.S. Senate,"",REP,Marco Rubio,2676,1052,0,1624
Lee,319,U.S. Senate,"",REP,Marco Rubio,1116,562,0,554
Lee,320,U.S. Senate,"",REP,Marco Rubio,2387,1083,0,1304
Lee,321,U.S. Senate,"",REP,Marco Rubio,1225,508,0,717
Lee,401,U.S. Senate,"",REP,Marco Rubio,1002,470,0,532
Lee,402,U.S. Senate,"",REP,Marco Rubio,2547,1590,0,957
Lee,403,U.S. Senate,"",REP,Marco Rubio,1299,775,0,524
Lee,404,U.S. Senate,"",REP,Marco Rubio,1156,633,0,523
Lee,405,U.S. Senate,"",REP,Marco Rubio,1247,731,0,516
Lee,406,U.S. Senate,"",REP,Marco Rubio,985,531,0,454
Lee,407,U.S. Senate,"",REP,Marco Rubio,2183,1171,0,1012
Lee,408,U.S. Senate,"",REP,Marco Rubio,3555,1706,0,1849
Lee,409,U.S. Senate,"",REP,Marco Rubio,2434,1530,0,904
Lee,410,U.S. Senate,"",REP,Marco Rubio,1199,762,0,437
Lee,411,U.S. Senate,"",REP,Marco Rubio,1410,789,0,621
Lee,412,U.S. Senate,"",REP,Marco Rubio,2611,1542,0,1069
Lee,413,U.S. Senate,"",REP,Marco Rubio,2060,1104,0,956
Lee,414,U.S. Senate,"",REP,Marco Rubio,826,441,0,385
Lee,415,U.S. Senate,"",REP,Marco Rubio,1243,737,0,506
Lee,416,U.S. Senate,"",REP,Marco Rubio,1422,744,0,678
Lee,417,U.S. Senate,"",REP,Marco Rubio,598,353,0,245
Lee,501,U.S. Senate,"",REP,Marco Rubio,1548,983,0,565
Lee,502,U.S. Senate,"",REP,Marco Rubio,779,481,0,298
Lee,503,U.S. Senate,"",REP,Marco Rubio,1376,761,0,615
Lee,504,U.S. Senate,"",REP,Marco Rubio,1090,701,0,389
Lee,505,U.S. Senate,"",REP,Marco Rubio,728,426,0,302
Lee,506,U.S. Senate,"",REP,Marco Rubio,918,635,0,283
Lee,507,U.S. Senate,"",REP,Marco Rubio,904,514,0,390
Lee,508,U.S. Senate,"",REP,Marco Rubio,1227,765,0,462
Lee,509,U.S. Senate,"",REP,Marco Rubio,796,478,0,318
Lee,510,U.S. Senate,"",REP,Marco Rubio,2251,1390,0,861
Lee,511,U.S. Senate,"",REP,Marco Rubio,1227,771,0,456
Lee,512,U.S. Senate,"",REP,Marco Rubio,3310,1810,0,1500
Lee,513,U.S. Senate,"",REP,Marco Rubio,2948,1785,0,1163
Lee,514,U.S. Senate,"",REP,Marco Rubio,324,213,0,111
Lee,515,U.S. Senate,"",REP,Marco Rubio,1171,727,0,444
Lee,516,U.S. Senate,"",REP,Marco Rubio,1307,758,0,549
Lee,517,U.S. Senate,"",REP,Marco Rubio,1402,806,0,596
Lee,101,U.S. Senate,"",DEM,Val Demings,1473,562,0,911
Lee,102,U.S. Senate,"",DEM,Val Demings,632,207,0,425
Lee,103,U.S. Senate,"",DEM,Val Demings,739,264,0,475
Lee,104,U.S. Senate,"",DEM,Val Demings,824,271,0,553
Lee,105,U.S. Senate,"",DEM,Val Demings,813,209,0,604
Lee,106,U.S. Senate,"",DEM,Val Demings,621,233,0,388
Lee,107,U.S. Senate,"",DEM,Val Demings,1305,383,0,922
Lee,108,U.S. Senate,"",DEM,Val Demings,1144,337,0,807
Lee,109,U.S. Senate,"",DEM,Val Demings,532,178,0,354
Lee,110,U.S. Senate,"",DEM,Val Demings,1465,458,0,1007
Lee,111,U.S. Senate,"",DEM,Val Demings,689,263,0,426
Lee,112,U.S. Senate,"",DEM,Val Demings,960,339,0,621
Lee,113,U.S. Senate,"",DEM,Val Demings,663,238,0,425
Lee,114,U.S. Senate,"",DEM,Val Demings,699,205,0,494
Lee,115,U.S. Senate,"",DEM,Val Demings,620,208,0,412
Lee,116,U.S. Senate,"",DEM,Val Demings,690,159,0,531
Lee,117,U.S. Senate,"",DEM,Val Demings,573,252,0,321
Lee,118,U.S. Senate,"",DEM,Val Demings,810,304,0,506
Lee,119,U.S. Senate,"",DEM,Val Demings,1151,362,0,789
Lee,120,U.S. Senate,"",DEM,Val Demings,668,290,0,378
Lee,121,U.S. Senate,"",DEM,Val Demings,673,205,0,468
Lee,122,U.S. Senate,"",DEM,Val Demings,213,105,0,108
Lee,201,U.S. Senate,"",DEM,Val Demings,579,168,0,411
Lee,202,U.S. Senate,"",DEM,Val Demings,3030,741,0,2289
Lee,203,U.S. Senate,"",DEM,Val Demings,718,243,0,475
Lee,204,U.S. Senate,"",DEM,Val Demings,744,211,0,533
Lee,205,U.S. Senate,"",DEM,Val Demings,587,135,0,452
Lee,206,U.S. Senate,"",DEM,Val Demings,446,211,0,235
Lee,207,U.S. Senate,"",DEM,Val Demings,353,145,0,208
Lee,208,U.S. Senate,"",DEM,Val Demings,627,245,0,382
Lee,209,U.S. Senate,"",DEM,Val Demings,975,351,0,624
Lee,210,U.S. Senate,"",DEM,Val Demings,1394,559,0,835
Lee,211,U.S. Senate,"",DEM,Val Demings,468,165,0,303
Lee,212,U.S. Senate,"",DEM,Val Demings,1736,476,0,1260
Lee,213,U.S. Senate,"",DEM,Val Demings,635,212,0,423
Lee,214,U.S. Senate,"",DEM,Val Demings,946,315,0,631
Lee,215,U.S. Senate,"",DEM,Val Demings,796,370,0,426
Lee,216,U.S. Senate,"",DEM,Val Demings,1021,390,0,631
Lee,217,U.S. Senate,"",DEM,Val Demings,1189,460,0,729
Lee,218,U.S. Senate,"",DEM,Val Demings,772,213,0,559
Lee,219,U.S. Senate,"",DEM,Val Demings,739,261,0,478
Lee,220,U.S. Senate,"",DEM,Val Demings,663,193,0,470
Lee,221,U.S. Senate,"",DEM,Val Demings,818,294,0,524
Lee,222,U.S. Senate,"",DEM,Val Demings,1750,482,0,1268
Lee,301,U.S. Senate,"",DEM,Val Demings,870,280,0,590
Lee,302,U.S. Senate,"",DEM,Val Demings,845,280,0,565
Lee,303,U.S. Senate,"",DEM,Val Demings,1450,467,0,983
Lee,304,U.S. Senate,"",DEM,Val Demings,1393,427,0,966
Lee,305,U.S. Senate,"",DEM,Val Demings,820,261,0,559
Lee,306,U.S. Senate,"",DEM,Val Demings,835,275,0,560
Lee,307,U.S. Senate,"",DEM,Val Demings,794,262,0,532
Lee,308,U.S. Senate,"",DEM,Val Demings,663,187,0,476
Lee,309,U.S. Senate,"",DEM,Val Demings,293,105,0,188
Lee,310,U.S. Senate,"",DEM,Val Demings,1053,347,0,706
Lee,311,U.S. Senate,"",DEM,Val Demings,1468,560,0,908
Lee,312,U.S. Senate,"",DEM,Val Demings,625,256,0,369
Lee,313,U.S. Senate,"",DEM,Val Demings,1678,449,0,1229
Lee,314,U.S. Senate,"",DEM,Val Demings,1732,527,0,1205
Lee,315,U.S. Senate,"",DEM,Val Demings,771,237,0,534
Lee,316,U.S. Senate,"",DEM,Val Demings,1640,488,0,1152
Lee,317,U.S. Senate,"",DEM,Val Demings,1291,346,0,945
Lee,318,U.S. Senate,"",DEM,Val Demings,1319,313,0,1006
Lee,319,U.S. Senate,"",DEM,Val Demings,415,117,0,298
Lee,320,U.S. Senate,"",DEM,Val Demings,1239,345,0,894
Lee,321,U.S. Senate,"",DEM,Val Demings,516,134,0,382
Lee,401,U.S. Senate,"",DEM,Val Demings,438,122,0,316
Lee,402,U.S. Senate,"",DEM,Val Demings,980,333,0,647
Lee,403,U.S. Senate,"",DEM,Val Demings,734,251,0,483
Lee,404,U.S. Senate,"",DEM,Val Demings,481,156,0,325
Lee,405,U.S. Senate,"",DEM,Val Demings,563,172,0,391
Lee,406,U.S. Senate,"",DEM,Val Demings,472,152,0,320
Lee,407,U.S. Senate,"",DEM,Val Demings,812,224,0,588
Lee,408,U.S. Senate,"",DEM,Val Demings,1805,485,0,1320
Lee,409,U.S. Senate,"",DEM,Val Demings,942,333,0,609
Lee,410,U.S. Senate,"",DEM,Val Demings,576,225,0,351
Lee,411,U.S. Senate,"",DEM,Val Demings,743,250,0,493
Lee,412,U.S. Senate,"",DEM,Val Demings,1254,422,0,832
Lee,413,U.S. Senate,"",DEM,Val Demings,782,240,0,542
Lee,414,U.S. Senate,"",DEM,Val Demings,347,115,0,232
Lee,415,U.S. Senate,"",DEM,Val Demings,1570,624,0,946
Lee,416,U.S. Senate,"",DEM,Val Demings,1666,625,0,1041
Lee,417,U.S. Senate,"",DEM,Val Demings,1018,508,0,510
Lee,501,U.S. Senate,"",DEM,Val Demings,966,505,0,461
Lee,502,U.S. Senate,"",DEM,Val Demings,170,59,0,111
Lee,503,U.S. Senate,"",DEM,Val Demings,407,123,0,284
Lee,504,U.S. Senate,"",DEM,Val Demings,883,455,0,428
Lee,505,U.S. Senate,"",DEM,Val Demings,539,252,0,287
Lee,506,U.S. Senate,"",DEM,Val Demings,682,354,0,328
Lee,507,U.S. Senate,"",DEM,Val Demings,588,251,0,337
Lee,508,U.S. Senate,"",DEM,Val Demings,820,343,0,477
Lee,509,U.S. Senate,"",DEM,Val Demings,618,310,0,308
Lee,510,U.S. Senate,"",DEM,Val Demings,1304,566,0,738
Lee,511,U.S. Senate,"",DEM,Val Demings,771,339,0,432
Lee,512,U.S. Senate,"",DEM,Val Demings,1294,435,0,859
Lee,513,U.S. Senate,"",DEM,Val Demings,669,246,0,423
Lee,514,U.S. Senate,"",DEM,Val Demings,238,120,0,118
Lee,515,U.S. Senate,"",DEM,Val Demings,583,207,0,376
Lee,516,U.S. Senate,"",DEM,Val Demings,230,61,0,169
Lee,517,U.S. Senate,"",DEM,Val Demings,465,150,0,315
Lee,101,U.S. Senate,"",LPF,Dennis Misigoy,23,,0,
Lee,102,U.S. Senate,"",LPF,Dennis Misigoy,5,,0,
Lee,103,U.S. Senate,"",LPF,Dennis Misigoy,11,,0,
Lee,104,U.S. Senate,"",LPF,Dennis Misigoy,5,,0,
Lee,105,U.S. Senate,"",LPF,Dennis Misigoy,6,,0,
Lee,106,U.S. Senate,"",LPF,Dennis Misigoy,10,,0,
Lee,107,U.S. Senate,"",LPF,Dennis Misigoy,20,,0,
Lee,108,U.S. Senate,"",LPF,Dennis Misigoy,15,,0,
Lee,109,U.S. Senate,"",LPF,Dennis Misigoy,5,,0,
Lee,110,U.S. Senate,"",LPF,Dennis Misigoy,17,,0,
Lee,111,U.S. Senate,"",LPF,Dennis Misigoy,11,,0,
Lee,112,U.S. Senate,"",LPF,Dennis Misigoy,10,,0,
Lee,113,U.S. Senate,"",LPF,Dennis Misigoy,6,,0,
Lee,114,U.S. Senate,"",LPF,Dennis Misigoy,7,,0,
Lee,115,U.S. Senate,"",LPF,Dennis Misigoy,7,,0,
Lee,116,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Lee,117,U.S. Senate,"",LPF,Dennis Misigoy,12,,0,
Lee,118,U.S. Senate,"",LPF,Dennis Misigoy,16,,0,
Lee,119,U.S. Senate,"",LPF,Dennis Misigoy,15,,0,
Lee,120,U.S. Senate,"",LPF,Dennis Misigoy,6,,0,
Lee,121,U.S. Senate,"",LPF,Dennis Misigoy,7,,0,
Lee,122,U.S. Senate,"",LPF,Dennis Misigoy,1,,0,
Lee,201,U.S. Senate,"",LPF,Dennis Misigoy,10,,0,
Lee,202,U.S. Senate,"",LPF,Dennis Misigoy,17,,0,
Lee,203,U.S. Senate,"",LPF,Dennis Misigoy,7,,0,
Lee,204,U.S. Senate,"",LPF,Dennis Misigoy,6,,0,
Lee,205,U.S. Senate,"",LPF,Dennis Misigoy,2,,0,
Lee,206,U.S. Senate,"",LPF,Dennis Misigoy,6,,0,
Lee,207,U.S. Senate,"",LPF,Dennis Misigoy,5,,0,
Lee,208,U.S. Senate,"",LPF,Dennis Misigoy,9,,0,
Lee,209,U.S. Senate,"",LPF,Dennis Misigoy,11,,0,
Lee,210,U.S. Senate,"",LPF,Dennis Misigoy,15,,0,
Lee,211,U.S. Senate,"",LPF,Dennis Misigoy,3,,0,
Lee,212,U.S. Senate,"",LPF,Dennis Misigoy,12,,0,
Lee,213,U.S. Senate,"",LPF,Dennis Misigoy,7,,0,
Lee,214,U.S. Senate,"",LPF,Dennis Misigoy,9,,0,
Lee,215,U.S. Senate,"",LPF,Dennis Misigoy,10,,0,
Lee,216,U.S. Senate,"",LPF,Dennis Misigoy,11,,0,
Lee,217,U.S. Senate,"",LPF,Dennis Misigoy,8,,0,
Lee,218,U.S. Senate,"",LPF,Dennis Misigoy,5,,0,
Lee,219,U.S. Senate,"",LPF,Dennis Misigoy,7,,0,
Lee,220,U.S. Senate,"",LPF,Dennis Misigoy,8,,0,
Lee,221,U.S. Senate,"",LPF,Dennis Misigoy,9,,0,
Lee,222,U.S. Senate,"",LPF,Dennis Misigoy,17,,0,
Lee,301,U.S. Senate,"",LPF,Dennis Misigoy,10,,0,
Lee,302,U.S. Senate,"",LPF,Dennis Misigoy,11,,0,
Lee,303,U.S. Senate,"",LPF,Dennis Misigoy,7,,0,
Lee,304,U.S. Senate,"",LPF,Dennis Misigoy,11,,0,
Lee,305,U.S. Senate,"",LPF,Dennis Misigoy,8,,0,
Lee,306,U.S. Senate,"",LPF,Dennis Misigoy,8,,0,
Lee,307,U.S. Senate,"",LPF,Dennis Misigoy,8,,0,
Lee,308,U.S. Senate,"",LPF,Dennis Misigoy,4,,0,
Lee,309,U.S. Senate,"",LPF,Dennis Misigoy,8,,0,
Lee,310,U.S. Senate,"",LPF,Dennis Misigoy,4,,0,
Lee,311,U.S. Senate,"",LPF,Dennis Misigoy,16,,0,
Lee,312,U.S. Senate,"",LPF,Dennis Misigoy,4,,0,
Lee,313,U.S. Senate,"",LPF,Dennis Misigoy,10,,0,
Lee,314,U.S. Senate,"",LPF,Dennis Misigoy,15,,0,
Lee,315,U.S. Senate,"",LPF,Dennis Misigoy,13,,0,
Lee,316,U.S. Senate,"",LPF,Dennis Misigoy,8,,0,
Lee,317,U.S. Senate,"",LPF,Dennis Misigoy,9,,0,
Lee,318,U.S. Senate,"",LPF,Dennis Misigoy,10,,0,
Lee,319,U.S. Senate,"",LPF,Dennis Misigoy,2,,0,
Lee,320,U.S. Senate,"",LPF,Dennis Misigoy,10,,0,
Lee,321,U.S. Senate,"",LPF,Dennis Misigoy,5,,0,
Lee,401,U.S. Senate,"",LPF,Dennis Misigoy,1,,0,
Lee,402,U.S. Senate,"",LPF,Dennis Misigoy,11,,0,
Lee,403,U.S. Senate,"",LPF,Dennis Misigoy,6,,0,
Lee,404,U.S. Senate,"",LPF,Dennis Misigoy,7,,0,
Lee,405,U.S. Senate,"",LPF,Dennis Misigoy,8,,0,
Lee,406,U.S. Senate,"",LPF,Dennis Misigoy,8,,0,
Lee,407,U.S. Senate,"",LPF,Dennis Misigoy,10,,0,
Lee,408,U.S. Senate,"",LPF,Dennis Misigoy,10,,0,
Lee,409,U.S. Senate,"",LPF,Dennis Misigoy,3,,0,
Lee,410,U.S. Senate,"",LPF,Dennis Misigoy,4,,0,
Lee,411,U.S. Senate,"",LPF,Dennis Misigoy,12,,0,
Lee,412,U.S. Senate,"",LPF,Dennis Misigoy,22,,0,
Lee,413,U.S. Senate,"",LPF,Dennis Misigoy,11,,0,
Lee,414,U.S. Senate,"",LPF,Dennis Misigoy,2,,0,
Lee,415,U.S. Senate,"",LPF,Dennis Misigoy,17,,0,
Lee,416,U.S. Senate,"",LPF,Dennis Misigoy,21,,0,
Lee,417,U.S. Senate,"",LPF,Dennis Misigoy,16,,0,
Lee,501,U.S. Senate,"",LPF,Dennis Misigoy,12,,0,
Lee,502,U.S. Senate,"",LPF,Dennis Misigoy,6,,0,
Lee,503,U.S. Senate,"",LPF,Dennis Misigoy,6,,0,
Lee,504,U.S. Senate,"",LPF,Dennis Misigoy,7,,0,
Lee,505,U.S. Senate,"",LPF,Dennis Misigoy,6,,0,
Lee,506,U.S. Senate,"",LPF,Dennis Misigoy,9,,0,
Lee,507,U.S. Senate,"",LPF,Dennis Misigoy,7,,0,
Lee,508,U.S. Senate,"",LPF,Dennis Misigoy,14,,0,
Lee,509,U.S. Senate,"",LPF,Dennis Misigoy,5,,0,
Lee,510,U.S. Senate,"",LPF,Dennis Misigoy,17,,0,
Lee,511,U.S. Senate,"",LPF,Dennis Misigoy,11,,0,
Lee,512,U.S. Senate,"",LPF,Dennis Misigoy,12,,0,
Lee,513,U.S. Senate,"",LPF,Dennis Misigoy,12,,0,
Lee,514,U.S. Senate,"",LPF,Dennis Misigoy,3,,0,
Lee,515,U.S. Senate,"",LPF,Dennis Misigoy,4,,0,
Lee,516,U.S. Senate,"",LPF,Dennis Misigoy,3,,0,
Lee,517,U.S. Senate,"",LPF,Dennis Misigoy,5,,0,
Lee,101,U.S. Senate,"",NPA,Steven B. Grant,22,,0,
Lee,102,U.S. Senate,"",NPA,Steven B. Grant,5,,0,
Lee,103,U.S. Senate,"",NPA,Steven B. Grant,7,,0,
Lee,104,U.S. Senate,"",NPA,Steven B. Grant,12,,0,
Lee,105,U.S. Senate,"",NPA,Steven B. Grant,3,,0,
Lee,106,U.S. Senate,"",NPA,Steven B. Grant,5,,0,
Lee,107,U.S. Senate,"",NPA,Steven B. Grant,14,,0,
Lee,108,U.S. Senate,"",NPA,Steven B. Grant,10,,0,
Lee,109,U.S. Senate,"",NPA,Steven B. Grant,6,,0,
Lee,110,U.S. Senate,"",NPA,Steven B. Grant,17,,0,
Lee,111,U.S. Senate,"",NPA,Steven B. Grant,9,,0,
Lee,112,U.S. Senate,"",NPA,Steven B. Grant,12,,0,
Lee,113,U.S. Senate,"",NPA,Steven B. Grant,10,,0,
Lee,114,U.S. Senate,"",NPA,Steven B. Grant,9,,0,
Lee,115,U.S. Senate,"",NPA,Steven B. Grant,5,,0,
Lee,116,U.S. Senate,"",NPA,Steven B. Grant,4,,0,
Lee,117,U.S. Senate,"",NPA,Steven B. Grant,13,,0,
Lee,118,U.S. Senate,"",NPA,Steven B. Grant,12,,0,
Lee,119,U.S. Senate,"",NPA,Steven B. Grant,12,,0,
Lee,120,U.S. Senate,"",NPA,Steven B. Grant,3,,0,
Lee,121,U.S. Senate,"",NPA,Steven B. Grant,5,,0,
Lee,122,U.S. Senate,"",NPA,Steven B. Grant,1,,0,
Lee,201,U.S. Senate,"",NPA,Steven B. Grant,6,,0,
Lee,202,U.S. Senate,"",NPA,Steven B. Grant,11,,0,
Lee,203,U.S. Senate,"",NPA,Steven B. Grant,5,,0,
Lee,204,U.S. Senate,"",NPA,Steven B. Grant,8,,0,
Lee,205,U.S. Senate,"",NPA,Steven B. Grant,4,,0,
Lee,206,U.S. Senate,"",NPA,Steven B. Grant,5,,0,
Lee,207,U.S. Senate,"",NPA,Steven B. Grant,4,,0,
Lee,208,U.S. Senate,"",NPA,Steven B. Grant,11,,0,
Lee,209,U.S. Senate,"",NPA,Steven B. Grant,9,,0,
Lee,210,U.S. Senate,"",NPA,Steven B. Grant,10,,0,
Lee,211,U.S. Senate,"",NPA,Steven B. Grant,5,,0,
Lee,212,U.S. Senate,"",NPA,Steven B. Grant,21,,0,
Lee,213,U.S. Senate,"",NPA,Steven B. Grant,6,,0,
Lee,214,U.S. Senate,"",NPA,Steven B. Grant,17,,0,
Lee,215,U.S. Senate,"",NPA,Steven B. Grant,12,,0,
Lee,216,U.S. Senate,"",NPA,Steven B. Grant,7,,0,
Lee,217,U.S. Senate,"",NPA,Steven B. Grant,6,,0,
Lee,218,U.S. Senate,"",NPA,Steven B. Grant,10,,0,
Lee,219,U.S. Senate,"",NPA,Steven B. Grant,8,,0,
Lee,220,U.S. Senate,"",NPA,Steven B. Grant,10,,0,
Lee,221,U.S. Senate,"",NPA,Steven B. Grant,9,,0,
Lee,222,U.S. Senate,"",NPA,Steven B. Grant,14,,0,
Lee,301,U.S. Senate,"",NPA,Steven B. Grant,5,,0,
Lee,302,U.S. Senate,"",NPA,Steven B. Grant,3,,0,
Lee,303,U.S. Senate,"",NPA,Steven B. Grant,5,,0,
Lee,304,U.S. Senate,"",NPA,Steven B. Grant,16,,0,
Lee,305,U.S. Senate,"",NPA,Steven B. Grant,4,,0,
Lee,306,U.S. Senate,"",NPA,Steven B. Grant,14,,0,
Lee,307,U.S. Senate,"",NPA,Steven B. Grant,7,,0,
Lee,308,U.S. Senate,"",NPA,Steven B. Grant,4,,0,
Lee,309,U.S. Senate,"",NPA,Steven B. Grant,0,0,0,0
Lee,310,U.S. Senate,"",NPA,Steven B. Grant,5,,0,
Lee,311,U.S. Senate,"",NPA,Steven B. Grant,19,,0,
Lee,312,U.S. Senate,"",NPA,Steven B. Grant,4,,0,
Lee,313,U.S. Senate,"",NPA,Steven B. Grant,14,,0,
Lee,314,U.S. Senate,"",NPA,Steven B. Grant,20,,0,
Lee,315,U.S. Senate,"",NPA,Steven B. Grant,8,,0,
Lee,316,U.S. Senate,"",NPA,Steven B. Grant,15,,0,
Lee,317,U.S. Senate,"",NPA,Steven B. Grant,10,,0,
Lee,318,U.S. Senate,"",NPA,Steven B. Grant,10,,0,
Lee,319,U.S. Senate,"",NPA,Steven B. Grant,2,,0,
Lee,320,U.S. Senate,"",NPA,Steven B. Grant,10,,0,
Lee,321,U.S. Senate,"",NPA,Steven B. Grant,4,,0,
Lee,401,U.S. Senate,"",NPA,Steven B. Grant,6,,0,
Lee,402,U.S. Senate,"",NPA,Steven B. Grant,14,,0,
Lee,403,U.S. Senate,"",NPA,Steven B. Grant,7,,0,
Lee,404,U.S. Senate,"",NPA,Steven B. Grant,9,,0,
Lee,405,U.S. Senate,"",NPA,Steven B. Grant,15,,0,
Lee,406,U.S. Senate,"",NPA,Steven B. Grant,5,,0,
Lee,407,U.S. Senate,"",NPA,Steven B. Grant,24,,0,
Lee,408,U.S. Senate,"",NPA,Steven B. Grant,16,,0,
Lee,409,U.S. Senate,"",NPA,Steven B. Grant,19,,0,
Lee,410,U.S. Senate,"",NPA,Steven B. Grant,2,,0,
Lee,411,U.S. Senate,"",NPA,Steven B. Grant,8,,0,
Lee,412,U.S. Senate,"",NPA,Steven B. Grant,15,,0,
Lee,413,U.S. Senate,"",NPA,Steven B. Grant,5,,0,
Lee,414,U.S. Senate,"",NPA,Steven B. Grant,2,,0,
Lee,415,U.S. Senate,"",NPA,Steven B. Grant,16,,0,
Lee,416,U.S. Senate,"",NPA,Steven B. Grant,9,,0,
Lee,417,U.S. Senate,"",NPA,Steven B. Grant,22,,0,
Lee,501,U.S. Senate,"",NPA,Steven B. Grant,11,,0,
Lee,502,U.S. Senate,"",NPA,Steven B. Grant,2,,0,
Lee,503,U.S. Senate,"",NPA,Steven B. Grant,5,,0,
Lee,504,U.S. Senate,"",NPA,Steven B. Grant,12,,0,
Lee,505,U.S. Senate,"",NPA,Steven B. Grant,7,,0,
Lee,506,U.S. Senate,"",NPA,Steven B. Grant,8,,0,
Lee,507,U.S. Senate,"",NPA,Steven B. Grant,17,,0,
Lee,508,U.S. Senate,"",NPA,Steven B. Grant,13,,0,
Lee,509,U.S. Senate,"",NPA,Steven B. Grant,10,,0,
Lee,510,U.S. Senate,"",NPA,Steven B. Grant,22,,0,
Lee,511,U.S. Senate,"",NPA,Steven B. Grant,7,,0,
Lee,512,U.S. Senate,"",NPA,Steven B. Grant,16,,0,
Lee,513,U.S. Senate,"",NPA,Steven B. Grant,17,,0,
