county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Duval,603,U.S. Senate,"",REP,Marco Rubio,2474,1291,740,443
Duval,604,U.S. Senate,"",REP,Marco Rubio,948,459,349,140
Duval,605,U.S. Senate,"",REP,Marco Rubio,2063,1105,708,250
Duval,606,U.S. Senate,"",REP,Marco Rubio,2602,,,
Duval,607,U.S. Senate,"",REP,Marco Rubio,1134,386,605,143
Duval,608,U.S. Senate,"",REP,Marco Rubio,1751,793,683,275
Duval,609,U.S. Senate,"",REP,Marco Rubio,609,230,294,85
Duval,610,U.S. Senate,"",REP,Marco Rubio,2579,,,
Duval,611,U.S. Senate,"",REP,Marco Rubio,1397,614,539,244
Duval,612,U.S. Senate,"",REP,Marco Rubio,2238,,,
Duval,701,U.S. Senate,"",REP,Marco Rubio,167,48,85,34
Duval,702,U.S. Senate,"",REP,Marco Rubio,86,,,
Duval,703,U.S. Senate,"",REP,Marco Rubio,1932,,,
Duval,704,U.S. Senate,"",REP,Marco Rubio,215,,,
Duval,705,U.S. Senate,"",REP,Marco Rubio,654,240,325,89
Duval,706,U.S. Senate,"",REP,Marco Rubio,15,,,
Duval,707,U.S. Senate,"",REP,Marco Rubio,108,,,
Duval,708,U.S. Senate,"",REP,Marco Rubio,59,,,
Duval,709,U.S. Senate,"",REP,Marco Rubio,164,,,
Duval,710,U.S. Senate,"",REP,Marco Rubio,240,113,81,46
Duval,711,U.S. Senate,"",REP,Marco Rubio,41,,,
Duval,712,U.S. Senate,"",REP,Marco Rubio,133,35,56,42
Duval,713,U.S. Senate,"",REP,Marco Rubio,502,,,
Duval,714,U.S. Senate,"",REP,Marco Rubio,60,,,
Duval,715,U.S. Senate,"",REP,Marco Rubio,907,,,
Duval,801,U.S. Senate,"",REP,Marco Rubio,200,81,81,38
Duval,802,U.S. Senate,"",REP,Marco Rubio,84,,,
Duval,803,U.S. Senate,"",REP,Marco Rubio,427,196,157,74
Duval,804,U.S. Senate,"",REP,Marco Rubio,377,135,181,61
Duval,805,U.S. Senate,"",REP,Marco Rubio,318,120,148,50
Duval,806,U.S. Senate,"",REP,Marco Rubio,17,,,
Duval,807,U.S. Senate,"",REP,Marco Rubio,91,,,
Duval,808,U.S. Senate,"",REP,Marco Rubio,15,,,
Duval,809,U.S. Senate,"",REP,Marco Rubio,19,,,
Duval,810,U.S. Senate,"",REP,Marco Rubio,671,221,390,60
Duval,811,U.S. Senate,"",REP,Marco Rubio,40,,,
Duval,812,U.S. Senate,"",REP,Marco Rubio,24,,,
Duval,813,U.S. Senate,"",REP,Marco Rubio,1471,,,
Duval,814,U.S. Senate,"",REP,Marco Rubio,1801,,,
Duval,815,U.S. Senate,"",REP,Marco Rubio,37,,,
Duval,816,U.S. Senate,"",REP,Marco Rubio,589,181,288,120
Duval,901,U.S. Senate,"",REP,Marco Rubio,348,135,153,60
Duval,902,U.S. Senate,"",REP,Marco Rubio,44,,,
Duval,903,U.S. Senate,"",REP,Marco Rubio,484,163,239,82
Duval,904,U.S. Senate,"",REP,Marco Rubio,27,,,
Duval,905,U.S. Senate,"",REP,Marco Rubio,320,153,94,73
Duval,906,U.S. Senate,"",REP,Marco Rubio,793,328,313,152
Duval,907,U.S. Senate,"",REP,Marco Rubio,881,308,421,152
Duval,908,U.S. Senate,"",REP,Marco Rubio,693,,,
Duval,909,U.S. Senate,"",REP,Marco Rubio,33,,,
Duval,910,U.S. Senate,"",REP,Marco Rubio,90,,,
Duval,911,U.S. Senate,"",REP,Marco Rubio,250,78,105,67
Duval,912,U.S. Senate,"",REP,Marco Rubio,32,,,
Duval,913,U.S. Senate,"",REP,Marco Rubio,344,116,158,70
Duval,1001,U.S. Senate,"",DEM,Val Demings,1210,621,361,228
Duval,1002,U.S. Senate,"",DEM,Val Demings,1179,539,417,223
Duval,1003,U.S. Senate,"",DEM,Val Demings,618,,,
Duval,1004,U.S. Senate,"",DEM,Val Demings,1080,485,360,235
Duval,1005,U.S. Senate,"",DEM,Val Demings,1483,842,361,280
Duval,1006,U.S. Senate,"",DEM,Val Demings,338,136,147,55
Duval,1007,U.S. Senate,"",DEM,Val Demings,253,98,108,47
Duval,1008,U.S. Senate,"",DEM,Val Demings,1407,637,509,261
Duval,1009,U.S. Senate,"",DEM,Val Demings,1621,,,
Duval,101,U.S. Senate,"",DEM,Val Demings,588,216,260,112
Duval,1010,U.S. Senate,"",DEM,Val Demings,657,,,
Duval,1011,U.S. Senate,"",DEM,Val Demings,258,115,96,47
Duval,1012,U.S. Senate,"",DEM,Val Demings,443,183,197,63
Duval,1013,U.S. Senate,"",DEM,Val Demings,248,74,126,48
Duval,1014,U.S. Senate,"",DEM,Val Demings,817,,,
Duval,102,U.S. Senate,"",DEM,Val Demings,623,293,210,120
Duval,103,U.S. Senate,"",DEM,Val Demings,453,188,182,83
Duval,104,U.S. Senate,"",DEM,Val Demings,664,277,251,136
Duval,105,U.S. Senate,"",DEM,Val Demings,897,367,382,148
Duval,106,U.S. Senate,"",DEM,Val Demings,1174,592,395,187
Duval,107,U.S. Senate,"",DEM,Val Demings,577,,,
Duval,108,U.S. Senate,"",DEM,Val Demings,261,75,124,62
Duval,109,U.S. Senate,"",DEM,Val Demings,328,,,
Duval,110,U.S. Senate,"",DEM,Val Demings,453,185,138,130
Duval,1101,U.S. Senate,"",DEM,Val Demings,1251,587,387,277
Duval,1102,U.S. Senate,"",DEM,Val Demings,561,131,185,245
Duval,1103,U.S. Senate,"",DEM,Val Demings,854,,,
Duval,1104,U.S. Senate,"",DEM,Val Demings,1878,,,
Duval,1105,U.S. Senate,"",DEM,Val Demings,908,380,303,225
Duval,1106,U.S. Senate,"",DEM,Val Demings,1583,697,384,502
Duval,1107,U.S. Senate,"",DEM,Val Demings,346,105,136,105
Duval,1108,U.S. Senate,"",DEM,Val Demings,958,281,463,214
Duval,1109,U.S. Senate,"",DEM,Val Demings,381,131,164,86
Duval,111,U.S. Senate,"",DEM,Val Demings,691,332,220,139
Duval,1110,U.S. Senate,"",DEM,Val Demings,593,221,216,156
Duval,1111,U.S. Senate,"",DEM,Val Demings,446,180,185,81
Duval,1112,U.S. Senate,"",DEM,Val Demings,947,435,265,247
Duval,1113,U.S. Senate,"",DEM,Val Demings,677,314,215,148
Duval,112,U.S. Senate,"",DEM,Val Demings,415,207,131,77
Duval,113,U.S. Senate,"",DEM,Val Demings,1441,,,
Duval,114,U.S. Senate,"",DEM,Val Demings,359,107,176,76
Duval,1201,U.S. Senate,"",DEM,Val Demings,385,168,133,84
Duval,1202,U.S. Senate,"",DEM,Val Demings,487,,,
Duval,1203,U.S. Senate,"",DEM,Val Demings,124,,,
Duval,1204,U.S. Senate,"",DEM,Val Demings,364,147,137,80
Duval,1205,U.S. Senate,"",DEM,Val Demings,853,,,
Duval,1206,U.S. Senate,"",DEM,Val Demings,1017,524,364,129
Duval,1207,U.S. Senate,"",DEM,Val Demings,116,,,
Duval,1208,U.S. Senate,"",DEM,Val Demings,741,,,
Duval,1209,U.S. Senate,"",DEM,Val Demings,415,,,
Duval,1210,U.S. Senate,"",DEM,Val Demings,581,288,195,98
Duval,1211,U.S. Senate,"",DEM,Val Demings,1192,,,
Duval,1212,U.S. Senate,"",DEM,Val Demings,1893,,,
Duval,1213,U.S. Senate,"",DEM,Val Demings,622,312,183,127
Duval,1214,U.S. Senate,"",DEM,Val Demings,323,174,91,58
Duval,1301,U.S. Senate,"",DEM,Val Demings,752,287,233,232
Duval,1302,U.S. Senate,"",DEM,Val Demings,627,232,249,146
Duval,1303,U.S. Senate,"",DEM,Val Demings,565,177,198,190
Duval,1304,U.S. Senate,"",DEM,Val Demings,628,222,225,181
Duval,1305,U.S. Senate,"",DEM,Val Demings,692,331,186,175
Duval,1306,U.S. Senate,"",DEM,Val Demings,755,299,261,195
Duval,1307,U.S. Senate,"",DEM,Val Demings,919,378,190,351
Duval,1308,U.S. Senate,"",DEM,Val Demings,858,325,321,212
Duval,1309,U.S. Senate,"",DEM,Val Demings,670,,,
Duval,1310,U.S. Senate,"",DEM,Val Demings,658,253,225,180
Duval,1311,U.S. Senate,"",DEM,Val Demings,781,269,264,248
Duval,1312,U.S. Senate,"",DEM,Val Demings,540,199,249,92
Duval,1313,U.S. Senate,"",DEM,Val Demings,656,,,
Duval,1314,U.S. Senate,"",DEM,Val Demings,126,39,40,47
Duval,1315,U.S. Senate,"",DEM,Val Demings,1028,402,333,293
Duval,1316,U.S. Senate,"",DEM,Val Demings,1195,485,386,324
Duval,1401,U.S. Senate,"",DEM,Val Demings,557,216,239,102
Duval,1402,U.S. Senate,"",DEM,Val Demings,1190,543,398,249
Duval,1403,U.S. Senate,"",DEM,Val Demings,1481,,,
Duval,1404,U.S. Senate,"",DEM,Val Demings,1718,,,
Duval,1405,U.S. Senate,"",DEM,Val Demings,785,285,328,172
Duval,1406,U.S. Senate,"",DEM,Val Demings,655,311,192,152
Duval,1407,U.S. Senate,"",DEM,Val Demings,1488,502,581,405
Duval,1408,U.S. Senate,"",DEM,Val Demings,896,274,374,248
Duval,1409,U.S. Senate,"",DEM,Val Demings,902,,,
Duval,1410,U.S. Senate,"",DEM,Val Demings,991,354,412,225
Duval,1411,U.S. Senate,"",DEM,Val Demings,1097,,,
Duval,1412,U.S. Senate,"",DEM,Val Demings,610,,,
Duval,201,U.S. Senate,"",DEM,Val Demings,883,394,324,165
Duval,202,U.S. Senate,"",DEM,Val Demings,1177,490,391,296
Duval,203,U.S. Senate,"",DEM,Val Demings,1457,646,490,321
Duval,204,U.S. Senate,"",DEM,Val Demings,426,168,169,89
Duval,205,U.S. Senate,"",DEM,Val Demings,1302,593,468,241
Duval,206,U.S. Senate,"",DEM,Val Demings,886,,,
Duval,207,U.S. Senate,"",DEM,Val Demings,1158,,,
Duval,208,U.S. Senate,"",DEM,Val Demings,345,154,83,108
Duval,209,U.S. Senate,"",DEM,Val Demings,423,129,177,117
Duval,210,U.S. Senate,"",DEM,Val Demings,177,45,78,54
Duval,211,U.S. Senate,"",DEM,Val Demings,1017,,,
Duval,212,U.S. Senate,"",DEM,Val Demings,67,,,
Duval,213,U.S. Senate,"",DEM,Val Demings,323,142,136,45
Duval,301,U.S. Senate,"",DEM,Val Demings,450,128,196,126
Duval,302,U.S. Senate,"",DEM,Val Demings,421,151,191,79
Duval,303,U.S. Senate,"",DEM,Val Demings,1202,506,390,306
Duval,304,U.S. Senate,"",DEM,Val Demings,858,366,238,254
Duval,305,U.S. Senate,"",DEM,Val Demings,1373,535,462,376
Duval,306,U.S. Senate,"",DEM,Val Demings,1683,,,
Duval,307,U.S. Senate,"",DEM,Val Demings,126,,,
Duval,308,U.S. Senate,"",DEM,Val Demings,402,87,243,72
Duval,309,U.S. Senate,"",DEM,Val Demings,766,,,
Duval,310,U.S. Senate,"",DEM,Val Demings,701,252,169,280
Duval,311,U.S. Senate,"",DEM,Val Demings,768,,,
Duval,312,U.S. Senate,"",DEM,Val Demings,1264,589,345,330
Duval,401,U.S. Senate,"",DEM,Val Demings,223,,,
Duval,402,U.S. Senate,"",DEM,Val Demings,213,,,
Duval,403,U.S. Senate,"",DEM,Val Demings,1125,451,366,308
Duval,404,U.S. Senate,"",DEM,Val Demings,488,135,225,128
Duval,405,U.S. Senate,"",DEM,Val Demings,423,159,180,84
Duval,406,U.S. Senate,"",DEM,Val Demings,924,409,293,222
Duval,407,U.S. Senate,"",DEM,Val Demings,1363,,,
Duval,408,U.S. Senate,"",DEM,Val Demings,599,,,
Duval,409,U.S. Senate,"",DEM,Val Demings,514,166,200,148
Duval,410,U.S. Senate,"",DEM,Val Demings,1161,491,348,322
Duval,501,U.S. Senate,"",DEM,Val Demings,1040,443,309,288
Duval,502,U.S. Senate,"",DEM,Val Demings,847,,,
Duval,503,U.S. Senate,"",DEM,Val Demings,507,164,196,147
Duval,504,U.S. Senate,"",DEM,Val Demings,522,206,206,110
Duval,505,U.S. Senate,"",DEM,Val Demings,668,276,239,153
Duval,506,U.S. Senate,"",DEM,Val Demings,826,,,
Duval,507,U.S. Senate,"",DEM,Val Demings,459,,,
Duval,508,U.S. Senate,"",DEM,Val Demings,1183,,,
Duval,509,U.S. Senate,"",DEM,Val Demings,1319,560,350,409
Duval,510,U.S. Senate,"",DEM,Val Demings,404,,,
Duval,511,U.S. Senate,"",DEM,Val Demings,1013,378,391,244
Duval,512,U.S. Senate,"",DEM,Val Demings,1346,585,418,343
Duval,601,U.S. Senate,"",DEM,Val Demings,619,289,145,185
Duval,602,U.S. Senate,"",DEM,Val Demings,881,359,260,262
Duval,603,U.S. Senate,"",DEM,Val Demings,1389,685,270,434
Duval,604,U.S. Senate,"",DEM,Val Demings,344,163,74,107
Duval,605,U.S. Senate,"",DEM,Val Demings,759,359,166,234
Duval,606,U.S. Senate,"",DEM,Val Demings,1098,,,
Duval,607,U.S. Senate,"",DEM,Val Demings,616,268,200,148
Duval,608,U.S. Senate,"",DEM,Val Demings,926,,,
Duval,609,U.S. Senate,"",DEM,Val Demings,359,134,132,93
Duval,610,U.S. Senate,"",DEM,Val Demings,951,,,
Duval,611,U.S. Senate,"",DEM,Val Demings,1005,403,340,262
Duval,612,U.S. Senate,"",DEM,Val Demings,1258,,,
Duval,701,U.S. Senate,"",DEM,Val Demings,301,81,168,52
Duval,702,U.S. Senate,"",DEM,Val Demings,325,128,131,66
Duval,703,U.S. Senate,"",DEM,Val Demings,1341,660,451,230
Duval,704,U.S. Senate,"",DEM,Val Demings,1108,,,
Duval,705,U.S. Senate,"",DEM,Val Demings,1086,,,
Duval,706,U.S. Senate,"",DEM,Val Demings,354,102,190,62
Duval,707,U.S. Senate,"",DEM,Val Demings,882,,,
Duval,708,U.S. Senate,"",DEM,Val Demings,327,89,182,56
Duval,709,U.S. Senate,"",DEM,Val Demings,2032,1121,640,271
Duval,710,U.S. Senate,"",DEM,Val Demings,1642,1054,409,179
Duval,711,U.S. Senate,"",DEM,Val Demings,317,101,133,83
Duval,712,U.S. Senate,"",DEM,Val Demings,567,,,
Duval,713,U.S. Senate,"",DEM,Val Demings,1011,,,
Duval,714,U.S. Senate,"",DEM,Val Demings,544,171,268,105
Duval,715,U.S. Senate,"",DEM,Val Demings,1265,,,
Duval,801,U.S. Senate,"",DEM,Val Demings,907,420,355,132
Duval,802,U.S. Senate,"",DEM,Val Demings,472,,,
Duval,803,U.S. Senate,"",DEM,Val Demings,1865,1041,582,242
Duval,804,U.S. Senate,"",DEM,Val Demings,726,286,310,130
Duval,805,U.S. Senate,"",DEM,Val Demings,818,399,277,142
Duval,806,U.S. Senate,"",DEM,Val Demings,350,,,
Duval,807,U.S. Senate,"",DEM,Val Demings,1627,956,395,276
Duval,808,U.S. Senate,"",DEM,Val Demings,266,,,
Duval,809,U.S. Senate,"",DEM,Val Demings,458,170,204,84
Duval,810,U.S. Senate,"",DEM,Val Demings,83,,,
Duval,811,U.S. Senate,"",DEM,Val Demings,660,264,264,132
Duval,812,U.S. Senate,"",DEM,Val Demings,396,,,
Duval,813,U.S. Senate,"",DEM,Val Demings,2626,1454,824,348
Duval,814,U.S. Senate,"",DEM,Val Demings,809,,,
Duval,815,U.S. Senate,"",DEM,Val Demings,510,,,
Duval,816,U.S. Senate,"",DEM,Val Demings,1042,,,
Duval,901,U.S. Senate,"",DEM,Val Demings,924,,,
Duval,902,U.S. Senate,"",DEM,Val Demings,852,,,
Duval,903,U.S. Senate,"",DEM,Val Demings,532,214,204,114
Duval,904,U.S. Senate,"",DEM,Val Demings,898,370,367,161
Duval,905,U.S. Senate,"",DEM,Val Demings,568,304,171,93
Duval,906,U.S. Senate,"",DEM,Val Demings,1054,472,381,201
Duval,907,U.S. Senate,"",DEM,Val Demings,634,231,238,165
Duval,908,U.S. Senate,"",DEM,Val Demings,867,330,330,207
Duval,909,U.S. Senate,"",DEM,Val Demings,373,,,
Duval,910,U.S. Senate,"",DEM,Val Demings,645,208,317,120
Duval,911,U.S. Senate,"",DEM,Val Demings,828,,,
Duval,912,U.S. Senate,"",DEM,Val Demings,363,,,
Duval,913,U.S. Senate,"",DEM,Val Demings,512,220,199,93
Duval,1001,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Duval,1002,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Duval,1003,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Duval,1004,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Duval,1005,U.S. Senate,"",LPF,Dennis Misigoy,12,,,
Duval,1006,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Duval,1007,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Duval,1008,U.S. Senate,"",LPF,Dennis Misigoy,18,,,
Duval,1009,U.S. Senate,"",LPF,Dennis Misigoy,21,,,
Duval,101,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Duval,1010,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Duval,1011,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Duval,1012,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Duval,1013,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Duval,1014,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
Duval,102,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Duval,103,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Duval,104,U.S. Senate,"",LPF,Dennis Misigoy,7,,,
Duval,105,U.S. Senate,"",LPF,Dennis Misigoy,11,,,
Duval,106,U.S. Senate,"",LPF,Dennis Misigoy,11,,,
Duval,107,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Duval,108,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Duval,109,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Duval,110,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
Duval,1101,U.S. Senate,"",LPF,Dennis Misigoy,12,,,
Duval,1102,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Duval,1103,U.S. Senate,"",LPF,Dennis Misigoy,12,,,
Duval,1104,U.S. Senate,"",LPF,Dennis Misigoy,17,,,
Duval,1105,U.S. Senate,"",LPF,Dennis Misigoy,14,,,
Duval,1106,U.S. Senate,"",LPF,Dennis Misigoy,18,,,
Duval,1107,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Duval,1108,U.S. Senate,"",LPF,Dennis Misigoy,9,,,
Duval,1109,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Duval,111,U.S. Senate,"",LPF,Dennis Misigoy,9,,,
Duval,1110,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
