county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Miami-Dade,17.0,U.S. Senate,"",REP,Marco Rubio,474,171,210,93
Miami-Dade,170.0,U.S. Senate,"",REP,Marco Rubio,2,,,
Miami-Dade,171.0,U.S. Senate,"",REP,Marco Rubio,17,,,
Miami-Dade,172.0,U.S. Senate,"",REP,Marco Rubio,9,,,
Miami-Dade,173.0,U.S. Senate,"",REP,Marco Rubio,14,,,
Miami-Dade,174.0,U.S. Senate,"",REP,Marco Rubio,18,,,
Miami-Dade,175.0,U.S. Senate,"",REP,Marco Rubio,40,,,
Miami-Dade,176.0,U.S. Senate,"",REP,Marco Rubio,63,,,
Miami-Dade,177.0,U.S. Senate,"",REP,Marco Rubio,286,47,177,62
Miami-Dade,178.0,U.S. Senate,"",REP,Marco Rubio,65,,,
Miami-Dade,179.0,U.S. Senate,"",REP,Marco Rubio,125,,,
Miami-Dade,18.0,U.S. Senate,"",REP,Marco Rubio,405,156,159,90
Miami-Dade,181.0,U.S. Senate,"",REP,Marco Rubio,66,,,
Miami-Dade,182.0,U.S. Senate,"",REP,Marco Rubio,96,,,
Miami-Dade,184.0,U.S. Senate,"",REP,Marco Rubio,801,322,198,281
Miami-Dade,187.0,U.S. Senate,"",REP,Marco Rubio,28,,,
Miami-Dade,19.0,U.S. Senate,"",REP,Marco Rubio,200,71,84,45
Miami-Dade,191.0,U.S. Senate,"",REP,Marco Rubio,342,109,125,108
Miami-Dade,196.0,U.S. Senate,"",REP,Marco Rubio,100,,,
Miami-Dade,196.2,U.S. Senate,"",REP,Marco Rubio,36,,,
Miami-Dade,198.0,U.S. Senate,"",REP,Marco Rubio,401,194,122,85
Miami-Dade,199.0,U.S. Senate,"",REP,Marco Rubio,115,,,
Miami-Dade,2.0,U.S. Senate,"",REP,Marco Rubio,594,128,321,145
Miami-Dade,20.0,U.S. Senate,"",REP,Marco Rubio,484,200,146,138
Miami-Dade,200.0,U.S. Senate,"",REP,Marco Rubio,799,285,328,186
Miami-Dade,201.0,U.S. Senate,"",REP,Marco Rubio,244,76,109,59
Miami-Dade,201.1,U.S. Senate,"",REP,Marco Rubio,194,66,82,46
Miami-Dade,202.0,U.S. Senate,"",REP,Marco Rubio,363,141,107,115
Miami-Dade,203.0,U.S. Senate,"",REP,Marco Rubio,132,,,
Miami-Dade,205.0,U.S. Senate,"",REP,Marco Rubio,56,,,
Miami-Dade,206.0,U.S. Senate,"",REP,Marco Rubio,126,53,34,39
Miami-Dade,207.0,U.S. Senate,"",REP,Marco Rubio,370,127,157,86
Miami-Dade,208.0,U.S. Senate,"",REP,Marco Rubio,500,153,240,107
Miami-Dade,209.0,U.S. Senate,"",REP,Marco Rubio,289,79,150,60
Miami-Dade,209.1,U.S. Senate,"",REP,Marco Rubio,12,,,
Miami-Dade,210.0,U.S. Senate,"",REP,Marco Rubio,155,56,68,31
Miami-Dade,212.0,U.S. Senate,"",REP,Marco Rubio,126,37,56,33
Miami-Dade,213.0,U.S. Senate,"",REP,Marco Rubio,102,,,
Miami-Dade,214.0,U.S. Senate,"",REP,Marco Rubio,110,,,
Miami-Dade,215.0,U.S. Senate,"",REP,Marco Rubio,129,,,
Miami-Dade,216.0,U.S. Senate,"",REP,Marco Rubio,59,,,
Miami-Dade,216.1,U.S. Senate,"",REP,Marco Rubio,37,,,
Miami-Dade,217.0,U.S. Senate,"",REP,Marco Rubio,94,,,
Miami-Dade,218.0,U.S. Senate,"",REP,Marco Rubio,56,,,
Miami-Dade,219.0,U.S. Senate,"",REP,Marco Rubio,79,,,
Miami-Dade,221.0,U.S. Senate,"",REP,Marco Rubio,92,,,
Miami-Dade,222.0,U.S. Senate,"",REP,Marco Rubio,58,,,
Miami-Dade,223.0,U.S. Senate,"",REP,Marco Rubio,125,,,
Miami-Dade,224.0,U.S. Senate,"",REP,Marco Rubio,103,,,
Miami-Dade,224.1,U.S. Senate,"",REP,Marco Rubio,53,,,
Miami-Dade,225.0,U.S. Senate,"",REP,Marco Rubio,168,70,65,33
Miami-Dade,226.0,U.S. Senate,"",REP,Marco Rubio,90,,,
Miami-Dade,227.0,U.S. Senate,"",REP,Marco Rubio,209,81,81,47
Miami-Dade,228.0,U.S. Senate,"",REP,Marco Rubio,128,38,52,38
Miami-Dade,229.0,U.S. Senate,"",REP,Marco Rubio,210,70,68,72
Miami-Dade,229.1,U.S. Senate,"",REP,Marco Rubio,69,,,
Miami-Dade,23.0,U.S. Senate,"",REP,Marco Rubio,966,362,274,330
Miami-Dade,230.0,U.S. Senate,"",REP,Marco Rubio,551,192,204,155
Miami-Dade,23.1,U.S. Senate,"",REP,Marco Rubio,10,,,
Miami-Dade,231.0,U.S. Senate,"",REP,Marco Rubio,564,182,246,136
Miami-Dade,232.0,U.S. Senate,"",REP,Marco Rubio,422,133,209,80
Miami-Dade,233.0,U.S. Senate,"",REP,Marco Rubio,318,140,79,99
Miami-Dade,234.0,U.S. Senate,"",REP,Marco Rubio,86,,,
Miami-Dade,235.0,U.S. Senate,"",REP,Marco Rubio,67,,,
Miami-Dade,235.1,U.S. Senate,"",REP,Marco Rubio,26,,,
Miami-Dade,236.0,U.S. Senate,"",REP,Marco Rubio,120,49,40,31
Miami-Dade,236.1,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,237.0,U.S. Senate,"",REP,Marco Rubio,92,,,
Miami-Dade,238.0,U.S. Senate,"",REP,Marco Rubio,43,,,
Miami-Dade,239.0,U.S. Senate,"",REP,Marco Rubio,105,,,
Miami-Dade,239.1,U.S. Senate,"",REP,Marco Rubio,44,,,
Miami-Dade,24.0,U.S. Senate,"",REP,Marco Rubio,428,146,151,131
Miami-Dade,240.0,U.S. Senate,"",REP,Marco Rubio,158,50,70,38
Miami-Dade,241.0,U.S. Senate,"",REP,Marco Rubio,231,87,78,66
Miami-Dade,241.1,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,242.0,U.S. Senate,"",REP,Marco Rubio,197,42,78,77
Miami-Dade,243.0,U.S. Senate,"",REP,Marco Rubio,32,,,
Miami-Dade,244.0,U.S. Senate,"",REP,Marco Rubio,122,,,
Miami-Dade,244.1,U.S. Senate,"",REP,Marco Rubio,1,,,
Miami-Dade,245.0,U.S. Senate,"",REP,Marco Rubio,122,35,47,40
Miami-Dade,246.0,U.S. Senate,"",REP,Marco Rubio,587,272,154,161
Miami-Dade,247.0,U.S. Senate,"",REP,Marco Rubio,215,72,69,74
Miami-Dade,248.0,U.S. Senate,"",REP,Marco Rubio,292,121,91,80
Miami-Dade,248.1,U.S. Senate,"",REP,Marco Rubio,70,,,
Miami-Dade,249.0,U.S. Senate,"",REP,Marco Rubio,105,,,
Miami-Dade,249.1,U.S. Senate,"",REP,Marco Rubio,49,,,
Miami-Dade,25.0,U.S. Senate,"",REP,Marco Rubio,570,208,159,203
Miami-Dade,250.0,U.S. Senate,"",REP,Marco Rubio,113,37,46,30
Miami-Dade,251.0,U.S. Senate,"",REP,Marco Rubio,59,,,
Miami-Dade,251.1,U.S. Senate,"",REP,Marco Rubio,34,,,
Miami-Dade,253.0,U.S. Senate,"",REP,Marco Rubio,56,,,
Miami-Dade,254.0,U.S. Senate,"",REP,Marco Rubio,73,,,
Miami-Dade,254.1,U.S. Senate,"",REP,Marco Rubio,11,,,
Miami-Dade,256.0,U.S. Senate,"",REP,Marco Rubio,203,55,99,49
Miami-Dade,257.0,U.S. Senate,"",REP,Marco Rubio,58,,,
Miami-Dade,258.0,U.S. Senate,"",REP,Marco Rubio,37,,,
Miami-Dade,259.0,U.S. Senate,"",REP,Marco Rubio,118,54,33,31
Miami-Dade,259.1,U.S. Senate,"",REP,Marco Rubio,46,,,
Miami-Dade,259.2,U.S. Senate,"",REP,Marco Rubio,1,,,
Miami-Dade,260.0,U.S. Senate,"",REP,Marco Rubio,25,,,
Miami-Dade,260.1,U.S. Senate,"",REP,Marco Rubio,31,,,
Miami-Dade,261.0,U.S. Senate,"",REP,Marco Rubio,77,,,
Miami-Dade,261.1,U.S. Senate,"",REP,Marco Rubio,5,,,
Miami-Dade,262.0,U.S. Senate,"",REP,Marco Rubio,147,56,58,33
Miami-Dade,264.0,U.S. Senate,"",REP,Marco Rubio,74,,,
Miami-Dade,264.1,U.S. Senate,"",REP,Marco Rubio,6,,,
Miami-Dade,265.0,U.S. Senate,"",REP,Marco Rubio,8,,,
Miami-Dade,266.0,U.S. Senate,"",REP,Marco Rubio,7,,,
Miami-Dade,266.1,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,267.0,U.S. Senate,"",REP,Marco Rubio,123,,,
Miami-Dade,269.0,U.S. Senate,"",REP,Marco Rubio,57,,,
Miami-Dade,270.0,U.S. Senate,"",REP,Marco Rubio,112,33,37,42
Miami-Dade,272.0,U.S. Senate,"",REP,Marco Rubio,519,184,194,141
Miami-Dade,274.0,U.S. Senate,"",REP,Marco Rubio,228,98,75,55
Miami-Dade,275.0,U.S. Senate,"",REP,Marco Rubio,26,,,
Miami-Dade,276.0,U.S. Senate,"",REP,Marco Rubio,88,,,
Miami-Dade,278.0,U.S. Senate,"",REP,Marco Rubio,34,,,
Miami-Dade,278.1,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,28.0,U.S. Senate,"",REP,Marco Rubio,392,125,150,117
Miami-Dade,280.0,U.S. Senate,"",REP,Marco Rubio,53,,,
Miami-Dade,28.1,U.S. Senate,"",REP,Marco Rubio,123,38,44,41
Miami-Dade,281.0,U.S. Senate,"",REP,Marco Rubio,49,,,
Miami-Dade,281.1,U.S. Senate,"",REP,Marco Rubio,1,,,
Miami-Dade,281.2,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,282.0,U.S. Senate,"",REP,Marco Rubio,126,55,41,30
Miami-Dade,282.1,U.S. Senate,"",REP,Marco Rubio,43,,,
Miami-Dade,282.2,U.S. Senate,"",REP,Marco Rubio,9,,,
Miami-Dade,282.3,U.S. Senate,"",REP,Marco Rubio,16,,,
Miami-Dade,284.0,U.S. Senate,"",REP,Marco Rubio,115,41,44,30
Miami-Dade,284.1,U.S. Senate,"",REP,Marco Rubio,151,33,72,46
Miami-Dade,285.0,U.S. Senate,"",REP,Marco Rubio,43,,,
Miami-Dade,285.1,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,288.0,U.S. Senate,"",REP,Marco Rubio,1,,,
Miami-Dade,288.1,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,289.0,U.S. Senate,"",REP,Marco Rubio,20,,,
Miami-Dade,29.0,U.S. Senate,"",REP,Marco Rubio,467,137,162,168
Miami-Dade,29.1,U.S. Senate,"",REP,Marco Rubio,78,,,
Miami-Dade,291.0,U.S. Senate,"",REP,Marco Rubio,381,139,136,106
Miami-Dade,295.0,U.S. Senate,"",REP,Marco Rubio,156,62,54,40
Miami-Dade,296.0,U.S. Senate,"",REP,Marco Rubio,342,140,108,94
Miami-Dade,297.0,U.S. Senate,"",REP,Marco Rubio,979,366,331,282
Miami-Dade,298.0,U.S. Senate,"",REP,Marco Rubio,844,214,434,196
Miami-Dade,299.0,U.S. Senate,"",REP,Marco Rubio,634,167,291,176
Miami-Dade,3.0,U.S. Senate,"",REP,Marco Rubio,1024,171,598,255
Miami-Dade,30.0,U.S. Senate,"",REP,Marco Rubio,667,216,222,229
Miami-Dade,300.0,U.S. Senate,"",REP,Marco Rubio,1109,538,348,223
Miami-Dade,301.0,U.S. Senate,"",REP,Marco Rubio,748,284,318,146
Miami-Dade,302.0,U.S. Senate,"",REP,Marco Rubio,813,360,330,123
Miami-Dade,303.0,U.S. Senate,"",REP,Marco Rubio,1062,406,419,237
Miami-Dade,304.0,U.S. Senate,"",REP,Marco Rubio,776,347,275,154
Miami-Dade,305.0,U.S. Senate,"",REP,Marco Rubio,1106,505,339,262
Miami-Dade,306.0,U.S. Senate,"",REP,Marco Rubio,825,327,308,190
Miami-Dade,307.0,U.S. Senate,"",REP,Marco Rubio,1109,458,387,264
Miami-Dade,308.0,U.S. Senate,"",REP,Marco Rubio,619,271,195,153
Miami-Dade,309.0,U.S. Senate,"",REP,Marco Rubio,1051,373,413,265
Miami-Dade,31.0,U.S. Senate,"",REP,Marco Rubio,319,107,115,97
Miami-Dade,310.0,U.S. Senate,"",REP,Marco Rubio,973,333,357,283
Miami-Dade,311.0,U.S. Senate,"",REP,Marco Rubio,1116,472,314,330
Miami-Dade,312.0,U.S. Senate,"",REP,Marco Rubio,750,277,305,168
Miami-Dade,314.0,U.S. Senate,"",REP,Marco Rubio,100,,,
Miami-Dade,314.1,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,315.0,U.S. Senate,"",REP,Marco Rubio,811,297,301,213
Miami-Dade,316.0,U.S. Senate,"",REP,Marco Rubio,729,230,323,176
Miami-Dade,317.0,U.S. Senate,"",REP,Marco Rubio,721,254,250,217
Miami-Dade,318.0,U.S. Senate,"",REP,Marco Rubio,1260,521,391,348
Miami-Dade,318.1,U.S. Senate,"",REP,Marco Rubio,75,,,
Miami-Dade,319.0,U.S. Senate,"",REP,Marco Rubio,601,215,210,176
Miami-Dade,32.0,U.S. Senate,"",REP,Marco Rubio,665,278,151,236
Miami-Dade,320.0,U.S. Senate,"",REP,Marco Rubio,1264,512,457,295
Miami-Dade,32.1,U.S. Senate,"",REP,Marco Rubio,60,,,
Miami-Dade,321.0,U.S. Senate,"",REP,Marco Rubio,1216,424,469,323
Miami-Dade,322.0,U.S. Senate,"",REP,Marco Rubio,606,229,201,176
Miami-Dade,323.0,U.S. Senate,"",REP,Marco Rubio,661,218,257,186
Miami-Dade,324.0,U.S. Senate,"",REP,Marco Rubio,640,219,271,150
Miami-Dade,325.0,U.S. Senate,"",REP,Marco Rubio,569,226,167,176
Miami-Dade,326.0,U.S. Senate,"",REP,Marco Rubio,533,217,166,150
Miami-Dade,327.0,U.S. Senate,"",REP,Marco Rubio,837,297,303,237
Miami-Dade,328.0,U.S. Senate,"",REP,Marco Rubio,1171,556,290,325
Miami-Dade,329.0,U.S. Senate,"",REP,Marco Rubio,2,,,
Miami-Dade,33.0,U.S. Senate,"",REP,Marco Rubio,313,123,102,88
Miami-Dade,330.0,U.S. Senate,"",REP,Marco Rubio,1166,494,331,341
Miami-Dade,33.1,U.S. Senate,"",REP,Marco Rubio,1,,,
Miami-Dade,331.0,U.S. Senate,"",REP,Marco Rubio,1218,604,232,382
Miami-Dade,331.1,U.S. Senate,"",REP,Marco Rubio,3,,,
Miami-Dade,332.0,U.S. Senate,"",REP,Marco Rubio,747,316,223,208
Miami-Dade,333.0,U.S. Senate,"",REP,Marco Rubio,547,182,185,180
Miami-Dade,334.0,U.S. Senate,"",REP,Marco Rubio,50,,,
Miami-Dade,335.0,U.S. Senate,"",REP,Marco Rubio,541,203,151,187
Miami-Dade,336.0,U.S. Senate,"",REP,Marco Rubio,279,98,91,90
Miami-Dade,336.1,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,337.0,U.S. Senate,"",REP,Marco Rubio,581,231,201,149
Miami-Dade,337.1,U.S. Senate,"",REP,Marco Rubio,554,190,214,150
Miami-Dade,338.0,U.S. Senate,"",REP,Marco Rubio,511,189,142,180
Miami-Dade,338.1,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,339.0,U.S. Senate,"",REP,Marco Rubio,1127,376,384,367
Miami-Dade,340.0,U.S. Senate,"",REP,Marco Rubio,1365,475,400,490
Miami-Dade,341.0,U.S. Senate,"",REP,Marco Rubio,24,,,
Miami-Dade,342.0,U.S. Senate,"",REP,Marco Rubio,657,185,268,204
Miami-Dade,343.0,U.S. Senate,"",REP,Marco Rubio,982,314,436,232
Miami-Dade,344.0,U.S. Senate,"",REP,Marco Rubio,827,174,443,210
Miami-Dade,345.0,U.S. Senate,"",REP,Marco Rubio,1,,,
Miami-Dade,346.0,U.S. Senate,"",REP,Marco Rubio,736,204,351,181
Miami-Dade,347.0,U.S. Senate,"",REP,Marco Rubio,459,118,231,110
Miami-Dade,348.0,U.S. Senate,"",REP,Marco Rubio,367,62,133,172
Miami-Dade,349.0,U.S. Senate,"",REP,Marco Rubio,765,312,243,210
Miami-Dade,350.0,U.S. Senate,"",REP,Marco Rubio,379,175,116,88
Miami-Dade,351.0,U.S. Senate,"",REP,Marco Rubio,881,289,425,167
Miami-Dade,352.0,U.S. Senate,"",REP,Marco Rubio,1726,853,419,454
Miami-Dade,353.0,U.S. Senate,"",REP,Marco Rubio,944,389,290,265
Miami-Dade,354.0,U.S. Senate,"",REP,Marco Rubio,545,185,205,155
Miami-Dade,355.0,U.S. Senate,"",REP,Marco Rubio,863,350,337,176
Miami-Dade,356.0,U.S. Senate,"",REP,Marco Rubio,281,113,124,44
Miami-Dade,357.0,U.S. Senate,"",REP,Marco Rubio,766,226,329,211
Miami-Dade,358.0,U.S. Senate,"",REP,Marco Rubio,671,257,247,167
Miami-Dade,359.0,U.S. Senate,"",REP,Marco Rubio,681,213,296,172
Miami-Dade,36.0,U.S. Senate,"",REP,Marco Rubio,542,205,225,112
Miami-Dade,360.0,U.S. Senate,"",REP,Marco Rubio,1487,530,558,399
Miami-Dade,362.0,U.S. Senate,"",REP,Marco Rubio,763,304,206,253
Miami-Dade,363.0,U.S. Senate,"",REP,Marco Rubio,1932,734,771,427
Miami-Dade,364.0,U.S. Senate,"",REP,Marco Rubio,1169,469,450,250
Miami-Dade,365.0,U.S. Senate,"",REP,Marco Rubio,873,376,330,167
Miami-Dade,366.0,U.S. Senate,"",REP,Marco Rubio,1119,468,367,284
Miami-Dade,367.0,U.S. Senate,"",REP,Marco Rubio,833,339,347,147
Miami-Dade,368.0,U.S. Senate,"",REP,Marco Rubio,1370,473,581,316
Miami-Dade,369.0,U.S. Senate,"",REP,Marco Rubio,11,,,
Miami-Dade,369.1,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Miami-Dade,37.0,U.S. Senate,"",REP,Marco Rubio,209,67,98,44
Miami-Dade,370.0,U.S. Senate,"",REP,Marco Rubio,1095,492,384,219
Miami-Dade,371.0,U.S. Senate,"",REP,Marco Rubio,1341,589,329,423
Miami-Dade,372.0,U.S. Senate,"",REP,Marco Rubio,414,176,119,119
Miami-Dade,373.0,U.S. Senate,"",REP,Marco Rubio,1,,,
