county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Volusia,705,U.S. Senate,"",DEM,Val Demings,167,,,
Volusia,706,U.S. Senate,"",DEM,Val Demings,745,114,214,417
Volusia,707,U.S. Senate,"",DEM,Val Demings,789,189,176,424
Volusia,708,U.S. Senate,"",DEM,Val Demings,929,154,185,590
Volusia,709,U.S. Senate,"",DEM,Val Demings,307,50,78,179
Volusia,710,U.S. Senate,"",DEM,Val Demings,1252,248,246,758
Volusia,711,U.S. Senate,"",DEM,Val Demings,1068,218,205,645
Volusia,712,U.S. Senate,"",DEM,Val Demings,487,120,120,247
Volusia,713,U.S. Senate,"",DEM,Val Demings,397,75,63,259
Volusia,714,U.S. Senate,"",DEM,Val Demings,1134,185,276,673
Volusia,715,U.S. Senate,"",DEM,Val Demings,616,94,126,396
Volusia,716,U.S. Senate,"",DEM,Val Demings,1060,181,262,617
Volusia,717,U.S. Senate,"",DEM,Val Demings,623,130,141,352
Volusia,718,U.S. Senate,"",DEM,Val Demings,924,187,216,521
Volusia,719,U.S. Senate,"",DEM,Val Demings,4,,,
Volusia,720,U.S. Senate,"",DEM,Val Demings,620,124,97,399
Volusia,801,U.S. Senate,"",DEM,Val Demings,541,115,117,309
Volusia,802,U.S. Senate,"",DEM,Val Demings,889,197,160,532
Volusia,803,U.S. Senate,"",DEM,Val Demings,670,177,157,336
Volusia,804,U.S. Senate,"",DEM,Val Demings,905,233,147,525
Volusia,805,U.S. Senate,"",DEM,Val Demings,679,169,181,329
Volusia,806,U.S. Senate,"",DEM,Val Demings,661,192,119,350
Volusia,807,U.S. Senate,"",DEM,Val Demings,1197,302,255,640
Volusia,808,U.S. Senate,"",DEM,Val Demings,569,167,81,321
Volusia,809,U.S. Senate,"",DEM,Val Demings,613,140,106,367
Volusia,810,U.S. Senate,"",DEM,Val Demings,342,70,88,184
Volusia,811,U.S. Senate,"",DEM,Val Demings,520,130,121,269
Volusia,812,U.S. Senate,"",DEM,Val Demings,24,,,
Volusia,813,U.S. Senate,"",DEM,Val Demings,109,,,
Volusia,814,U.S. Senate,"",DEM,Val Demings,16,,,
Volusia,901,U.S. Senate,"",DEM,Val Demings,707,170,167,370
Volusia,902,U.S. Senate,"",DEM,Val Demings,849,170,210,469
Volusia,903,U.S. Senate,"",DEM,Val Demings,880,183,222,475
Volusia,904,U.S. Senate,"",DEM,Val Demings,931,190,185,556
Volusia,905,U.S. Senate,"",DEM,Val Demings,422,82,118,222
Volusia,906,U.S. Senate,"",DEM,Val Demings,322,37,111,174
Volusia,101,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Volusia,102,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Volusia,103,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Volusia,104,U.S. Senate,"",LPF,Dennis Misigoy,14,,,
Volusia,105,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Volusia,201,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Volusia,202,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Volusia,203,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Volusia,204,U.S. Senate,"",LPF,Dennis Misigoy,9,,,
Volusia,205,U.S. Senate,"",LPF,Dennis Misigoy,7,,,
Volusia,206,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Volusia,207,U.S. Senate,"",LPF,Dennis Misigoy,9,,,
Volusia,208,U.S. Senate,"",LPF,Dennis Misigoy,9,,,
Volusia,209,U.S. Senate,"",LPF,Dennis Misigoy,17,,,
Volusia,210,U.S. Senate,"",LPF,Dennis Misigoy,12,,,
Volusia,211,U.S. Senate,"",LPF,Dennis Misigoy,12,,,
Volusia,212,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
Volusia,213,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Volusia,214,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Volusia,215,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Volusia,216,U.S. Senate,"",LPF,Dennis Misigoy,15,,,
Volusia,217,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Volusia,218,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Volusia,219,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Volusia,220,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Volusia,301,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Volusia,302,U.S. Senate,"",LPF,Dennis Misigoy,7,,,
Volusia,303,U.S. Senate,"",LPF,Dennis Misigoy,10,,,
Volusia,304,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Volusia,305,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Volusia,306,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Volusia,307,U.S. Senate,"",LPF,Dennis Misigoy,18,,,
Volusia,308,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Volusia,309,U.S. Senate,"",LPF,Dennis Misigoy,13,,,
Volusia,310,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Volusia,311,U.S. Senate,"",LPF,Dennis Misigoy,25,,,
Volusia,312,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Volusia,313,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Volusia,401,U.S. Senate,"",LPF,Dennis Misigoy,14,,,
Volusia,402,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Volusia,403,U.S. Senate,"",LPF,Dennis Misigoy,9,,,
Volusia,404,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
Volusia,405,U.S. Senate,"",LPF,Dennis Misigoy,12,,,
Volusia,406,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Volusia,407,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Volusia,408,U.S. Senate,"",LPF,Dennis Misigoy,9,,,
Volusia,409,U.S. Senate,"",LPF,Dennis Misigoy,9,,,
Volusia,410,U.S. Senate,"",LPF,Dennis Misigoy,13,,,
Volusia,411,U.S. Senate,"",LPF,Dennis Misigoy,16,,,
Volusia,412,U.S. Senate,"",LPF,Dennis Misigoy,11,,,
Volusia,413,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Volusia,414,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Volusia,415,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Volusia,416,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Volusia,417,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Volusia,418,U.S. Senate,"",LPF,Dennis Misigoy,11,,,
Volusia,501,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Volusia,502,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Volusia,503,U.S. Senate,"",LPF,Dennis Misigoy,19,,,
Volusia,504,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Volusia,505,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Volusia,506,U.S. Senate,"",LPF,Dennis Misigoy,13,,,
Volusia,507,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Volusia,508,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Volusia,509,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Volusia,510,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Volusia,511,U.S. Senate,"",LPF,Dennis Misigoy,11,,,
Volusia,512,U.S. Senate,"",LPF,Dennis Misigoy,20,,,
Volusia,513,U.S. Senate,"",LPF,Dennis Misigoy,10,,,
Volusia,514,U.S. Senate,"",LPF,Dennis Misigoy,20,,,
Volusia,515,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
Volusia,516,U.S. Senate,"",LPF,Dennis Misigoy,11,,,
Volusia,517,U.S. Senate,"",LPF,Dennis Misigoy,11,,,
Volusia,518,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Volusia,519,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Volusia,520,U.S. Senate,"",LPF,Dennis Misigoy,4,,,
Volusia,521,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Volusia,601,U.S. Senate,"",LPF,Dennis Misigoy,18,,,
Volusia,602,U.S. Senate,"",LPF,Dennis Misigoy,11,,,
Volusia,603,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
Volusia,604,U.S. Senate,"",LPF,Dennis Misigoy,9,,,
Volusia,605,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Volusia,606,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Volusia,607,U.S. Senate,"",LPF,Dennis Misigoy,11,,,
Volusia,608,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Volusia,609,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Volusia,610,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Volusia,611,U.S. Senate,"",LPF,Dennis Misigoy,7,,,
Volusia,612,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Volusia,613,U.S. Senate,"",LPF,Dennis Misigoy,7,,,
Volusia,614,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Volusia,615,U.S. Senate,"",LPF,Dennis Misigoy,13,,,
Volusia,616,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Volusia,617,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Volusia,618,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Volusia,619,U.S. Senate,"",LPF,Dennis Misigoy,1,,,
Volusia,701,U.S. Senate,"",LPF,Dennis Misigoy,19,,,
Volusia,702,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Volusia,703,U.S. Senate,"",LPF,Dennis Misigoy,10,,,
Volusia,704,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Volusia,705,U.S. Senate,"",LPF,Dennis Misigoy,2,,,
Volusia,706,U.S. Senate,"",LPF,Dennis Misigoy,6,,,
Volusia,707,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
Volusia,708,U.S. Senate,"",LPF,Dennis Misigoy,7,,,
Volusia,709,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Volusia,710,U.S. Senate,"",LPF,Dennis Misigoy,16,,,
Volusia,711,U.S. Senate,"",LPF,Dennis Misigoy,8,,,
Volusia,712,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Volusia,713,U.S. Senate,"",LPF,Dennis Misigoy,7,,,
Volusia,714,U.S. Senate,"",LPF,Dennis Misigoy,12,,,
Volusia,715,U.S. Senate,"",LPF,Dennis Misigoy,5,,,
Volusia,716,U.S. Senate,"",LPF,Dennis Misigoy,12,,,
Volusia,717,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Volusia,718,U.S. Senate,"",LPF,Dennis Misigoy,17,,,
Volusia,719,U.S. Senate,"",LPF,Dennis Misigoy,0,0,0,0
Volusia,720,U.S. Senate,"",LPF,Dennis Misigoy,9,,,
Volusia,801,U.S. Senate,"",LPF,Dennis Misigoy,3,,,
Volusia,802,U.S. Senate,"",LPF,Dennis Misigoy,11,,,
