county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Palm Beach,2412,U.S. Senate,"",REP,Marco Rubio,618,171,261,186
Palm Beach,2413,U.S. Senate,"",REP,Marco Rubio,388,97,181,110
Palm Beach,2414,U.S. Senate,"",REP,Marco Rubio,427,114,221,92
Palm Beach,2415,U.S. Senate,"",REP,Marco Rubio,549,139,219,191
Palm Beach,2416,U.S. Senate,"",REP,Marco Rubio,790,225,269,296
Palm Beach,2417,U.S. Senate,"",REP,Marco Rubio,755,219,288,248
Palm Beach,2418,U.S. Senate,"",REP,Marco Rubio,265,47,135,83
Palm Beach,2419,U.S. Senate,"",REP,Marco Rubio,267,76,121,70
Palm Beach,2420,U.S. Senate,"",REP,Marco Rubio,433,100,243,90
Palm Beach,2421,U.S. Senate,"",REP,Marco Rubio,473,107,268,98
Palm Beach,2422,U.S. Senate,"",REP,Marco Rubio,821,274,267,280
Palm Beach,2423,U.S. Senate,"",REP,Marco Rubio,17,,,
Palm Beach,2424,U.S. Senate,"",REP,Marco Rubio,111,,,
Palm Beach,2425,U.S. Senate,"",REP,Marco Rubio,1,,,
Palm Beach,2426,U.S. Senate,"",REP,Marco Rubio,322,72,156,94
Palm Beach,2427,U.S. Senate,"",REP,Marco Rubio,200,43,106,51
Palm Beach,2428,U.S. Senate,"",REP,Marco Rubio,27,,,
Palm Beach,2429,U.S. Senate,"",REP,Marco Rubio,139,,,
Palm Beach,2430,U.S. Senate,"",REP,Marco Rubio,178,54,58,66
Palm Beach,2433,U.S. Senate,"",REP,Marco Rubio,124,,,
Palm Beach,2434,U.S. Senate,"",REP,Marco Rubio,60,,,
Palm Beach,2435,U.S. Senate,"",REP,Marco Rubio,171,49,80,42
Palm Beach,2436,U.S. Senate,"",REP,Marco Rubio,148,34,73,41
Palm Beach,2437,U.S. Senate,"",REP,Marco Rubio,163,44,71,48
Palm Beach,2438,U.S. Senate,"",REP,Marco Rubio,130,,,
Palm Beach,2501,U.S. Senate,"",REP,Marco Rubio,621,170,299,152
Palm Beach,2503,U.S. Senate,"",REP,Marco Rubio,527,71,328,128
Palm Beach,2504,U.S. Senate,"",REP,Marco Rubio,506,113,286,107
Palm Beach,2505,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Palm Beach,2506,U.S. Senate,"",REP,Marco Rubio,660,189,246,225
Palm Beach,2508,U.S. Senate,"",REP,Marco Rubio,326,120,117,89
Palm Beach,2509,U.S. Senate,"",REP,Marco Rubio,283,111,117,55
Palm Beach,2510,U.S. Senate,"",REP,Marco Rubio,133,40,59,34
Palm Beach,2511,U.S. Senate,"",REP,Marco Rubio,316,53,172,91
Palm Beach,2512,U.S. Senate,"",REP,Marco Rubio,27,,,
Palm Beach,2513,U.S. Senate,"",REP,Marco Rubio,173,,,
Palm Beach,2515,U.S. Senate,"",REP,Marco Rubio,304,101,145,58
Palm Beach,2517,U.S. Senate,"",REP,Marco Rubio,391,107,123,161
Palm Beach,2518,U.S. Senate,"",REP,Marco Rubio,111,,,
Palm Beach,2519,U.S. Senate,"",REP,Marco Rubio,5,,,
Palm Beach,2601,U.S. Senate,"",REP,Marco Rubio,67,,,
Palm Beach,2701,U.S. Senate,"",REP,Marco Rubio,412,43,259,110
Palm Beach,2801,U.S. Senate,"",REP,Marco Rubio,1522,347,681,494
Palm Beach,2901,U.S. Senate,"",REP,Marco Rubio,282,47,176,59
Palm Beach,3401,U.S. Senate,"",REP,Marco Rubio,581,96,349,136
Palm Beach,3402,U.S. Senate,"",REP,Marco Rubio,71,,,
Palm Beach,3501,U.S. Senate,"",REP,Marco Rubio,77,,,
Palm Beach,3502,U.S. Senate,"",REP,Marco Rubio,829,167,412,250
Palm Beach,3503,U.S. Senate,"",REP,Marco Rubio,54,,,
Palm Beach,3504,U.S. Senate,"",REP,Marco Rubio,391,87,122,182
Palm Beach,3505,U.S. Senate,"",REP,Marco Rubio,2,,,
Palm Beach,3506,U.S. Senate,"",REP,Marco Rubio,26,,,
Palm Beach,3601,U.S. Senate,"",REP,Marco Rubio,224,,,
Palm Beach,3701,U.S. Senate,"",REP,Marco Rubio,773,340,213,220
Palm Beach,3702,U.S. Senate,"",REP,Marco Rubio,460,161,186,113
Palm Beach,3704,U.S. Senate,"",REP,Marco Rubio,1067,299,485,283
Palm Beach,3705,U.S. Senate,"",REP,Marco Rubio,644,238,259,147
Palm Beach,3706,U.S. Senate,"",REP,Marco Rubio,618,206,274,138
Palm Beach,3707,U.S. Senate,"",REP,Marco Rubio,1025,307,444,274
Palm Beach,3708,U.S. Senate,"",REP,Marco Rubio,693,231,310,152
Palm Beach,3709,U.S. Senate,"",REP,Marco Rubio,424,137,213,74
Palm Beach,3710,U.S. Senate,"",REP,Marco Rubio,247,71,136,40
Palm Beach,3711,U.S. Senate,"",REP,Marco Rubio,740,316,272,152
Palm Beach,3712,U.S. Senate,"",REP,Marco Rubio,1181,413,473,295
Palm Beach,3713,U.S. Senate,"",REP,Marco Rubio,1088,379,430,279
Palm Beach,3714,U.S. Senate,"",REP,Marco Rubio,360,75,216,69
Palm Beach,3715,U.S. Senate,"",REP,Marco Rubio,403,137,194,72
Palm Beach,3716,U.S. Senate,"",REP,Marco Rubio,448,48,328,72
Palm Beach,3717,U.S. Senate,"",REP,Marco Rubio,513,178,209,126
Palm Beach,3718,U.S. Senate,"",REP,Marco Rubio,802,323,306,173
Palm Beach,3719,U.S. Senate,"",REP,Marco Rubio,943,345,391,207
Palm Beach,3721,U.S. Senate,"",REP,Marco Rubio,803,203,478,122
Palm Beach,3722,U.S. Senate,"",REP,Marco Rubio,2,,,
Palm Beach,3723,U.S. Senate,"",REP,Marco Rubio,771,280,247,244
Palm Beach,3724,U.S. Senate,"",REP,Marco Rubio,1307,447,406,454
Palm Beach,3725,U.S. Senate,"",REP,Marco Rubio,545,64,330,151
Palm Beach,3727,U.S. Senate,"",REP,Marco Rubio,1104,383,345,376
Palm Beach,3728,U.S. Senate,"",REP,Marco Rubio,599,157,250,192
Palm Beach,3730,U.S. Senate,"",REP,Marco Rubio,167,59,47,61
Palm Beach,3801,U.S. Senate,"",REP,Marco Rubio,6,,,
Palm Beach,3802,U.S. Senate,"",REP,Marco Rubio,398,82,215,101
Palm Beach,3803,U.S. Senate,"",REP,Marco Rubio,458,98,267,93
Palm Beach,3804,U.S. Senate,"",REP,Marco Rubio,413,50,288,75
Palm Beach,3805,U.S. Senate,"",REP,Marco Rubio,249,61,135,53
Palm Beach,3901,U.S. Senate,"",REP,Marco Rubio,2,,,
Palm Beach,3902,U.S. Senate,"",REP,Marco Rubio,936,158,565,213
Palm Beach,4401,U.S. Senate,"",REP,Marco Rubio,765,138,463,164
Palm Beach,4502,U.S. Senate,"",REP,Marco Rubio,346,60,192,94
Palm Beach,4503,U.S. Senate,"",REP,Marco Rubio,345,80,173,92
Palm Beach,4504,U.S. Senate,"",REP,Marco Rubio,10,,,
Palm Beach,4505,U.S. Senate,"",REP,Marco Rubio,161,,,
Palm Beach,4601,U.S. Senate,"",REP,Marco Rubio,207,51,99,57
Palm Beach,4602,U.S. Senate,"",REP,Marco Rubio,275,40,172,63
Palm Beach,4603,U.S. Senate,"",REP,Marco Rubio,339,54,194,91
Palm Beach,4604,U.S. Senate,"",REP,Marco Rubio,263,40,165,58
Palm Beach,4605,U.S. Senate,"",REP,Marco Rubio,467,77,264,126
Palm Beach,4608,U.S. Senate,"",REP,Marco Rubio,131,40,53,38
Palm Beach,4609,U.S. Senate,"",REP,Marco Rubio,50,,,
Palm Beach,4610,U.S. Senate,"",REP,Marco Rubio,173,31,102,40
Palm Beach,4611,U.S. Senate,"",REP,Marco Rubio,157,,,
Palm Beach,4612,U.S. Senate,"",REP,Marco Rubio,97,,,
Palm Beach,4614,U.S. Senate,"",REP,Marco Rubio,298,46,174,78
Palm Beach,4615,U.S. Senate,"",REP,Marco Rubio,65,,,
Palm Beach,4616,U.S. Senate,"",REP,Marco Rubio,66,,,
Palm Beach,4617,U.S. Senate,"",REP,Marco Rubio,128,,,
Palm Beach,4619,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Palm Beach,4620,U.S. Senate,"",REP,Marco Rubio,156,,,
Palm Beach,4621,U.S. Senate,"",REP,Marco Rubio,10,,,
Palm Beach,4622,U.S. Senate,"",REP,Marco Rubio,33,,,
Palm Beach,4701,U.S. Senate,"",REP,Marco Rubio,176,,,
Palm Beach,4801,U.S. Senate,"",REP,Marco Rubio,31,,,
Palm Beach,4901,U.S. Senate,"",REP,Marco Rubio,114,38,36,40
Palm Beach,4902,U.S. Senate,"",REP,Marco Rubio,139,37,67,35
Palm Beach,4903,U.S. Senate,"",REP,Marco Rubio,106,,,
Palm Beach,4904,U.S. Senate,"",REP,Marco Rubio,6,,,
Palm Beach,4905,U.S. Senate,"",REP,Marco Rubio,800,162,440,198
Palm Beach,4906,U.S. Senate,"",REP,Marco Rubio,376,88,207,81
Palm Beach,4907,U.S. Senate,"",REP,Marco Rubio,2,,,
Palm Beach,4908,U.S. Senate,"",REP,Marco Rubio,470,113,197,160
Palm Beach,4909,U.S. Senate,"",REP,Marco Rubio,556,110,272,174
Palm Beach,4910,U.S. Senate,"",REP,Marco Rubio,989,218,473,298
Palm Beach,4911,U.S. Senate,"",REP,Marco Rubio,117,,,
Palm Beach,4912,U.S. Senate,"",REP,Marco Rubio,477,89,299,89
Palm Beach,4913,U.S. Senate,"",REP,Marco Rubio,250,56,116,78
Palm Beach,5401,U.S. Senate,"",REP,Marco Rubio,688,79,402,207
Palm Beach,5501,U.S. Senate,"",REP,Marco Rubio,237,37,122,78
Palm Beach,5601,U.S. Senate,"",REP,Marco Rubio,1067,146,622,299
Palm Beach,5602,U.S. Senate,"",REP,Marco Rubio,556,82,285,189
Palm Beach,5603,U.S. Senate,"",REP,Marco Rubio,588,107,270,211
Palm Beach,5604,U.S. Senate,"",REP,Marco Rubio,255,44,114,97
Palm Beach,5605,U.S. Senate,"",REP,Marco Rubio,621,104,312,205
Palm Beach,5607,U.S. Senate,"",REP,Marco Rubio,360,68,146,146
Palm Beach,5608,U.S. Senate,"",REP,Marco Rubio,47,,,
Palm Beach,5705,U.S. Senate,"",REP,Marco Rubio,654,185,277,192
Palm Beach,5706,U.S. Senate,"",REP,Marco Rubio,469,93,294,82
Palm Beach,5707,U.S. Senate,"",REP,Marco Rubio,90,,,
Palm Beach,5708,U.S. Senate,"",REP,Marco Rubio,1057,383,404,270
Palm Beach,5709,U.S. Senate,"",REP,Marco Rubio,656,91,463,102
Palm Beach,5710,U.S. Senate,"",REP,Marco Rubio,527,102,239,186
Palm Beach,5712,U.S. Senate,"",REP,Marco Rubio,332,80,176,76
Palm Beach,5718,U.S. Senate,"",REP,Marco Rubio,700,170,337,193
Palm Beach,5719,U.S. Senate,"",REP,Marco Rubio,1163,398,371,394
Palm Beach,5720,U.S. Senate,"",REP,Marco Rubio,1533,462,475,596
Palm Beach,5722,U.S. Senate,"",REP,Marco Rubio,871,318,285,268
Palm Beach,5723,U.S. Senate,"",REP,Marco Rubio,153,35,52,66
Palm Beach,5724,U.S. Senate,"",REP,Marco Rubio,537,167,197,173
Palm Beach,5725,U.S. Senate,"",REP,Marco Rubio,28,,,
Palm Beach,5726,U.S. Senate,"",REP,Marco Rubio,843,139,411,293
Palm Beach,5727,U.S. Senate,"",REP,Marco Rubio,153,,,
Palm Beach,5728,U.S. Senate,"",REP,Marco Rubio,441,138,162,141
Palm Beach,5729,U.S. Senate,"",REP,Marco Rubio,79,,,
Palm Beach,5732,U.S. Senate,"",REP,Marco Rubio,56,,,
Palm Beach,5733,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Palm Beach,5734,U.S. Senate,"",REP,Marco Rubio,667,160,349,158
Palm Beach,5735,U.S. Senate,"",REP,Marco Rubio,477,114,263,100
Palm Beach,5736,U.S. Senate,"",REP,Marco Rubio,159,55,69,35
Palm Beach,5737,U.S. Senate,"",REP,Marco Rubio,110,,,
Palm Beach,5738,U.S. Senate,"",REP,Marco Rubio,21,,,
Palm Beach,5739,U.S. Senate,"",REP,Marco Rubio,778,274,269,235
Palm Beach,5740,U.S. Senate,"",REP,Marco Rubio,66,,,
Palm Beach,5741,U.S. Senate,"",REP,Marco Rubio,38,,,
Palm Beach,5742,U.S. Senate,"",REP,Marco Rubio,164,75,45,44
Palm Beach,5743,U.S. Senate,"",REP,Marco Rubio,36,,,
Palm Beach,5744,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Palm Beach,5746,U.S. Senate,"",REP,Marco Rubio,379,120,167,92
Palm Beach,5747,U.S. Senate,"",REP,Marco Rubio,222,69,106,47
Palm Beach,5748,U.S. Senate,"",REP,Marco Rubio,5,,,
Palm Beach,5749,U.S. Senate,"",REP,Marco Rubio,519,128,216,175
Palm Beach,5750,U.S. Senate,"",REP,Marco Rubio,326,98,126,102
Palm Beach,5752,U.S. Senate,"",REP,Marco Rubio,428,103,185,140
Palm Beach,5753,U.S. Senate,"",REP,Marco Rubio,54,,,
Palm Beach,5754,U.S. Senate,"",REP,Marco Rubio,248,76,114,58
Palm Beach,5755,U.S. Senate,"",REP,Marco Rubio,631,204,218,209
Palm Beach,5756,U.S. Senate,"",REP,Marco Rubio,3,,,
Palm Beach,5757,U.S. Senate,"",REP,Marco Rubio,960,308,385,267
Palm Beach,5758,U.S. Senate,"",REP,Marco Rubio,390,131,121,138
Palm Beach,5759,U.S. Senate,"",REP,Marco Rubio,32,,,
Palm Beach,5761,U.S. Senate,"",REP,Marco Rubio,5,,,
Palm Beach,5801,U.S. Senate,"",REP,Marco Rubio,431,48,283,100
Palm Beach,5901,U.S. Senate,"",REP,Marco Rubio,216,53,85,78
Palm Beach,5902,U.S. Senate,"",REP,Marco Rubio,180,47,98,35
Palm Beach,5908,U.S. Senate,"",REP,Marco Rubio,622,179,302,141
Palm Beach,5910,U.S. Senate,"",REP,Marco Rubio,25,,,
Palm Beach,5911,U.S. Senate,"",REP,Marco Rubio,498,101,304,93
Palm Beach,5912,U.S. Senate,"",REP,Marco Rubio,349,79,166,104
Palm Beach,5916,U.S. Senate,"",REP,Marco Rubio,268,54,153,61
Palm Beach,5920,U.S. Senate,"",REP,Marco Rubio,20,,,
Palm Beach,5921,U.S. Senate,"",REP,Marco Rubio,5,,,
Palm Beach,6401,U.S. Senate,"",REP,Marco Rubio,387,72,239,76
Palm Beach,6403,U.S. Senate,"",REP,Marco Rubio,17,,,
Palm Beach,6404,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Palm Beach,6405,U.S. Senate,"",REP,Marco Rubio,530,128,259,143
Palm Beach,6406,U.S. Senate,"",REP,Marco Rubio,1100,302,321,477
Palm Beach,6411,U.S. Senate,"",REP,Marco Rubio,137,35,63,39
Palm Beach,6412,U.S. Senate,"",REP,Marco Rubio,38,,,
Palm Beach,6413,U.S. Senate,"",REP,Marco Rubio,24,,,
Palm Beach,6414,U.S. Senate,"",REP,Marco Rubio,47,,,
Palm Beach,6415,U.S. Senate,"",REP,Marco Rubio,78,,,
Palm Beach,6416,U.S. Senate,"",REP,Marco Rubio,88,,,
Palm Beach,6417,U.S. Senate,"",REP,Marco Rubio,177,52,60,65
Palm Beach,6418,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Palm Beach,6419,U.S. Senate,"",REP,Marco Rubio,37,,,
Palm Beach,6420,U.S. Senate,"",REP,Marco Rubio,19,,,
Palm Beach,6421,U.S. Senate,"",REP,Marco Rubio,46,,,
Palm Beach,6422,U.S. Senate,"",REP,Marco Rubio,19,,,
Palm Beach,6423,U.S. Senate,"",REP,Marco Rubio,57,,,
Palm Beach,6424,U.S. Senate,"",REP,Marco Rubio,94,,,
Palm Beach,6425,U.S. Senate,"",REP,Marco Rubio,225,75,79,71
Palm Beach,6426,U.S. Senate,"",REP,Marco Rubio,1,,,
Palm Beach,6427,U.S. Senate,"",REP,Marco Rubio,21,,,
Palm Beach,6501,U.S. Senate,"",REP,Marco Rubio,615,177,283,155
Palm Beach,6502,U.S. Senate,"",REP,Marco Rubio,619,140,375,104
Palm Beach,6503,U.S. Senate,"",REP,Marco Rubio,455,145,182,128
Palm Beach,6504,U.S. Senate,"",REP,Marco Rubio,139,,,
Palm Beach,6505,U.S. Senate,"",REP,Marco Rubio,109,,,
Palm Beach,6506,U.S. Senate,"",REP,Marco Rubio,382,116,155,111
Palm Beach,6507,U.S. Senate,"",REP,Marco Rubio,666,212,303,151
Palm Beach,6508,U.S. Senate,"",REP,Marco Rubio,337,104,157,76
Palm Beach,6509,U.S. Senate,"",REP,Marco Rubio,476,146,222,108
Palm Beach,6510,U.S. Senate,"",REP,Marco Rubio,406,110,190,106
Palm Beach,6511,U.S. Senate,"",REP,Marco Rubio,491,123,227,141
Palm Beach,6512,U.S. Senate,"",REP,Marco Rubio,284,88,116,80
Palm Beach,6513,U.S. Senate,"",REP,Marco Rubio,160,32,97,31
Palm Beach,6515,U.S. Senate,"",REP,Marco Rubio,233,55,108,70
Palm Beach,6516,U.S. Senate,"",REP,Marco Rubio,384,99,195,90
Palm Beach,6517,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Palm Beach,6519,U.S. Senate,"",REP,Marco Rubio,0,0,0,0
Palm Beach,6522,U.S. Senate,"",REP,Marco Rubio,296,120,130,46
Palm Beach,6523,U.S. Senate,"",REP,Marco Rubio,130,,,
Palm Beach,6524,U.S. Senate,"",REP,Marco Rubio,26,,,
Palm Beach,6525,U.S. Senate,"",REP,Marco Rubio,89,,,
Palm Beach,6526,U.S. Senate,"",REP,Marco Rubio,25,,,
Palm Beach,6601,U.S. Senate,"",REP,Marco Rubio,58,,,
Palm Beach,6701,U.S. Senate,"",REP,Marco Rubio,498,63,290,145
Palm Beach,6801,U.S. Senate,"",REP,Marco Rubio,822,174,477,171
Palm Beach,6802,U.S. Senate,"",REP,Marco Rubio,58,,,
Palm Beach,6803,U.S. Senate,"",REP,Marco Rubio,797,178,446,173
Palm Beach,6804,U.S. Senate,"",REP,Marco Rubio,32,,,
Palm Beach,6806,U.S. Senate,"",REP,Marco Rubio,291,94,143,54
Palm Beach,6807,U.S. Senate,"",REP,Marco Rubio,195,77,58,60
Palm Beach,6901,U.S. Senate,"",REP,Marco Rubio,157,,,
Palm Beach,7401,U.S. Senate,"",REP,Marco Rubio,595,82,396,117
Palm Beach,7402,U.S. Senate,"",REP,Marco Rubio,25,,,
Palm Beach,7403,U.S. Senate,"",REP,Marco Rubio,510,154,229,127
Palm Beach,7404,U.S. Senate,"",REP,Marco Rubio,598,193,292,113
Palm Beach,7405,U.S. Senate,"",REP,Marco Rubio,790,303,307,180
Palm Beach,7406,U.S. Senate,"",REP,Marco Rubio,656,211,273,172
Palm Beach,7407,U.S. Senate,"",REP,Marco Rubio,95,,,
Palm Beach,7408,U.S. Senate,"",REP,Marco Rubio,870,326,355,189
Palm Beach,7409,U.S. Senate,"",REP,Marco Rubio,897,351,325,221
Palm Beach,7410,U.S. Senate,"",REP,Marco Rubio,885,326,365,194
Palm Beach,7411,U.S. Senate,"",REP,Marco Rubio,719,303,282,134
Palm Beach,7412,U.S. Senate,"",REP,Marco Rubio,533,184,188,161
Palm Beach,7413,U.S. Senate,"",REP,Marco Rubio,624,237,226,161
Palm Beach,7414,U.S. Senate,"",REP,Marco Rubio,697,251,298,148
Palm Beach,7415,U.S. Senate,"",REP,Marco Rubio,371,155,88,128
Palm Beach,7418,U.S. Senate,"",REP,Marco Rubio,267,115,102,50
Palm Beach,7419,U.S. Senate,"",REP,Marco Rubio,447,185,158,104
Palm Beach,7420,U.S. Senate,"",REP,Marco Rubio,351,117,127,107
Palm Beach,7421,U.S. Senate,"",REP,Marco Rubio,78,,,
Palm Beach,7423,U.S. Senate,"",REP,Marco Rubio,246,,,
Palm Beach,7424,U.S. Senate,"",REP,Marco Rubio,1062,235,606,221
Palm Beach,7426,U.S. Senate,"",REP,Marco Rubio,724,237,285,202
Palm Beach,7428,U.S. Senate,"",REP,Marco Rubio,36,,,
Palm Beach,7429,U.S. Senate,"",REP,Marco Rubio,668,117,411,140
Palm Beach,7501,U.S. Senate,"",REP,Marco Rubio,794,315,348,131
Palm Beach,7601,U.S. Senate,"",REP,Marco Rubio,103,,,
Palm Beach,7602,U.S. Senate,"",REP,Marco Rubio,143,30,68,45
Palm Beach,7603,U.S. Senate,"",REP,Marco Rubio,42,,,
Palm Beach,7605,U.S. Senate,"",REP,Marco Rubio,606,80,329,197
