county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Hillsborough,165,U.S. Senate,"",REP,Marco Rubio,300,72,151,77
Hillsborough,169,U.S. Senate,"",REP,Marco Rubio,392,99,207,86
Hillsborough,175,U.S. Senate,"",REP,Marco Rubio,201,53,102,46
Hillsborough,176,U.S. Senate,"",REP,Marco Rubio,537,130,219,188
Hillsborough,179,U.S. Senate,"",REP,Marco Rubio,481,105,232,144
Hillsborough,203,U.S. Senate,"",REP,Marco Rubio,336,94,180,62
Hillsborough,204,U.S. Senate,"",REP,Marco Rubio,176,,,
Hillsborough,205,U.S. Senate,"",REP,Marco Rubio,794,216,282,296
Hillsborough,207,U.S. Senate,"",REP,Marco Rubio,157,58,53,46
Hillsborough,209,U.S. Senate,"",REP,Marco Rubio,245,62,102,81
Hillsborough,213,U.S. Senate,"",REP,Marco Rubio,138,33,71,34
Hillsborough,214,U.S. Senate,"",REP,Marco Rubio,32,,,
Hillsborough,215,U.S. Senate,"",REP,Marco Rubio,22,,,
Hillsborough,216,U.S. Senate,"",REP,Marco Rubio,7,,,
Hillsborough,217,U.S. Senate,"",REP,Marco Rubio,662,184,219,259
Hillsborough,218,U.S. Senate,"",REP,Marco Rubio,165,47,63,55
Hillsborough,219,U.S. Senate,"",REP,Marco Rubio,704,197,253,254
Hillsborough,221,U.S. Senate,"",REP,Marco Rubio,104,32,41,31
Hillsborough,223,U.S. Senate,"",REP,Marco Rubio,516,134,195,187
Hillsborough,225,U.S. Senate,"",REP,Marco Rubio,331,91,159,81
Hillsborough,227,U.S. Senate,"",REP,Marco Rubio,746,145,309,292
Hillsborough,231,U.S. Senate,"",REP,Marco Rubio,393,108,141,144
Hillsborough,232,U.S. Senate,"",REP,Marco Rubio,139,,,
Hillsborough,233,U.S. Senate,"",REP,Marco Rubio,250,45,121,84
Hillsborough,234,U.S. Senate,"",REP,Marco Rubio,134,,,
Hillsborough,237,U.S. Senate,"",REP,Marco Rubio,376,77,200,99
Hillsborough,238,U.S. Senate,"",REP,Marco Rubio,157,,,
Hillsborough,239,U.S. Senate,"",REP,Marco Rubio,583,111,274,198
Hillsborough,240,U.S. Senate,"",REP,Marco Rubio,760,204,266,290
Hillsborough,241,U.S. Senate,"",REP,Marco Rubio,60,,,
Hillsborough,243,U.S. Senate,"",REP,Marco Rubio,478,165,148,165
Hillsborough,245,U.S. Senate,"",REP,Marco Rubio,476,90,211,175
Hillsborough,246,U.S. Senate,"",REP,Marco Rubio,9,,,
Hillsborough,247,U.S. Senate,"",REP,Marco Rubio,89,,,
Hillsborough,248,U.S. Senate,"",REP,Marco Rubio,1,,,
Hillsborough,249,U.S. Senate,"",REP,Marco Rubio,864,213,343,308
Hillsborough,250,U.S. Senate,"",REP,Marco Rubio,122,,,
Hillsborough,301,U.S. Senate,"",REP,Marco Rubio,166,,,
Hillsborough,303,U.S. Senate,"",REP,Marco Rubio,11,,,
Hillsborough,304,U.S. Senate,"",REP,Marco Rubio,91,,,
Hillsborough,305,U.S. Senate,"",REP,Marco Rubio,328,64,161,103
Hillsborough,307,U.S. Senate,"",REP,Marco Rubio,64,,,
Hillsborough,308,U.S. Senate,"",REP,Marco Rubio,105,,,
Hillsborough,309,U.S. Senate,"",REP,Marco Rubio,85,,,
Hillsborough,317,U.S. Senate,"",REP,Marco Rubio,188,,,
Hillsborough,318,U.S. Senate,"",REP,Marco Rubio,109,,,
Hillsborough,319,U.S. Senate,"",REP,Marco Rubio,281,53,149,79
Hillsborough,320,U.S. Senate,"",REP,Marco Rubio,94,,,
Hillsborough,321,U.S. Senate,"",REP,Marco Rubio,125,35,44,46
Hillsborough,325,U.S. Senate,"",REP,Marco Rubio,84,,,
Hillsborough,327,U.S. Senate,"",REP,Marco Rubio,175,43,61,71
Hillsborough,329,U.S. Senate,"",REP,Marco Rubio,221,62,77,82
Hillsborough,332,U.S. Senate,"",REP,Marco Rubio,25,,,
Hillsborough,333,U.S. Senate,"",REP,Marco Rubio,203,55,94,54
Hillsborough,334,U.S. Senate,"",REP,Marco Rubio,25,,,
Hillsborough,335,U.S. Senate,"",REP,Marco Rubio,209,49,93,67
Hillsborough,336,U.S. Senate,"",REP,Marco Rubio,12,,,
Hillsborough,338,U.S. Senate,"",REP,Marco Rubio,85,,,
Hillsborough,339,U.S. Senate,"",REP,Marco Rubio,185,41,65,79
Hillsborough,340,U.S. Senate,"",REP,Marco Rubio,58,,,
Hillsborough,341,U.S. Senate,"",REP,Marco Rubio,329,105,115,109
Hillsborough,342,U.S. Senate,"",REP,Marco Rubio,365,99,104,162
Hillsborough,343,U.S. Senate,"",REP,Marco Rubio,237,63,105,69
Hillsborough,344,U.S. Senate,"",REP,Marco Rubio,191,37,69,85
Hillsborough,345,U.S. Senate,"",REP,Marco Rubio,379,74,154,151
Hillsborough,346,U.S. Senate,"",REP,Marco Rubio,1,,,
Hillsborough,347,U.S. Senate,"",REP,Marco Rubio,267,59,111,97
Hillsborough,348,U.S. Senate,"",REP,Marco Rubio,40,,,
Hillsborough,353,U.S. Senate,"",REP,Marco Rubio,60,,,
Hillsborough,354,U.S. Senate,"",REP,Marco Rubio,58,,,
Hillsborough,355,U.S. Senate,"",REP,Marco Rubio,93,,,
Hillsborough,356,U.S. Senate,"",REP,Marco Rubio,24,,,
Hillsborough,357,U.S. Senate,"",REP,Marco Rubio,509,157,167,185
Hillsborough,358,U.S. Senate,"",REP,Marco Rubio,930,233,374,323
Hillsborough,359,U.S. Senate,"",REP,Marco Rubio,628,200,195,233
Hillsborough,360,U.S. Senate,"",REP,Marco Rubio,609,256,115,238
Hillsborough,361,U.S. Senate,"",REP,Marco Rubio,1307,517,386,404
Hillsborough,362,U.S. Senate,"",REP,Marco Rubio,819,415,172,232
Hillsborough,363,U.S. Senate,"",REP,Marco Rubio,117,,,
Hillsborough,364,U.S. Senate,"",REP,Marco Rubio,409,151,158,100
Hillsborough,365,U.S. Senate,"",REP,Marco Rubio,52,,,
Hillsborough,366,U.S. Senate,"",REP,Marco Rubio,980,348,284,348
Hillsborough,367,U.S. Senate,"",REP,Marco Rubio,280,124,68,88
Hillsborough,368,U.S. Senate,"",REP,Marco Rubio,200,87,74,39
Hillsborough,369,U.S. Senate,"",REP,Marco Rubio,126,46,49,31
Hillsborough,370,U.S. Senate,"",REP,Marco Rubio,585,204,187,194
Hillsborough,371,U.S. Senate,"",REP,Marco Rubio,292,69,103,120
Hillsborough,372,U.S. Senate,"",REP,Marco Rubio,323,109,97,117
Hillsborough,373,U.S. Senate,"",REP,Marco Rubio,30,,,
Hillsborough,374,U.S. Senate,"",REP,Marco Rubio,85,,,
Hillsborough,401,U.S. Senate,"",REP,Marco Rubio,1090,328,441,321
Hillsborough,403,U.S. Senate,"",REP,Marco Rubio,616,203,216,197
Hillsborough,404,U.S. Senate,"",REP,Marco Rubio,495,146,160,189
Hillsborough,405,U.S. Senate,"",REP,Marco Rubio,263,65,130,68
Hillsborough,407,U.S. Senate,"",REP,Marco Rubio,686,253,219,214
Hillsborough,410,U.S. Senate,"",REP,Marco Rubio,372,111,153,108
Hillsborough,411,U.S. Senate,"",REP,Marco Rubio,673,228,239,206
Hillsborough,412,U.S. Senate,"",REP,Marco Rubio,1080,358,349,373
Hillsborough,413,U.S. Senate,"",REP,Marco Rubio,399,97,170,132
Hillsborough,414,U.S. Senate,"",REP,Marco Rubio,667,222,269,176
Hillsborough,415,U.S. Senate,"",REP,Marco Rubio,898,320,301,277
Hillsborough,421,U.S. Senate,"",REP,Marco Rubio,684,216,217,251
Hillsborough,422,U.S. Senate,"",REP,Marco Rubio,544,161,181,202
Hillsborough,423,U.S. Senate,"",REP,Marco Rubio,593,167,194,232
Hillsborough,424,U.S. Senate,"",REP,Marco Rubio,96,,,
Hillsborough,429,U.S. Senate,"",REP,Marco Rubio,674,213,235,226
Hillsborough,430,U.S. Senate,"",REP,Marco Rubio,279,90,91,98
Hillsborough,431,U.S. Senate,"",REP,Marco Rubio,1163,448,298,417
Hillsborough,433,U.S. Senate,"",REP,Marco Rubio,469,104,162,203
Hillsborough,434,U.S. Senate,"",REP,Marco Rubio,986,243,500,243
Hillsborough,451,U.S. Senate,"",REP,Marco Rubio,888,215,341,332
Hillsborough,454,U.S. Senate,"",REP,Marco Rubio,529,134,221,174
Hillsborough,455,U.S. Senate,"",REP,Marco Rubio,499,123,226,150
Hillsborough,457,U.S. Senate,"",REP,Marco Rubio,684,189,237,258
Hillsborough,459,U.S. Senate,"",REP,Marco Rubio,730,180,274,276
Hillsborough,461,U.S. Senate,"",REP,Marco Rubio,310,80,121,109
Hillsborough,462,U.S. Senate,"",REP,Marco Rubio,97,,,
Hillsborough,463,U.S. Senate,"",REP,Marco Rubio,301,79,132,90
Hillsborough,500,U.S. Senate,"",REP,Marco Rubio,1784,663,561,560
Hillsborough,501,U.S. Senate,"",REP,Marco Rubio,633,240,160,233
Hillsborough,502,U.S. Senate,"",REP,Marco Rubio,483,138,180,165
Hillsborough,503,U.S. Senate,"",REP,Marco Rubio,967,281,300,386
Hillsborough,504,U.S. Senate,"",REP,Marco Rubio,684,172,263,249
Hillsborough,505,U.S. Senate,"",REP,Marco Rubio,1131,347,415,369
Hillsborough,506,U.S. Senate,"",REP,Marco Rubio,551,245,159,147
Hillsborough,507,U.S. Senate,"",REP,Marco Rubio,789,267,238,284
Hillsborough,508,U.S. Senate,"",REP,Marco Rubio,911,365,242,304
Hillsborough,509,U.S. Senate,"",REP,Marco Rubio,650,189,211,250
Hillsborough,510,U.S. Senate,"",REP,Marco Rubio,964,250,302,412
Hillsborough,511,U.S. Senate,"",REP,Marco Rubio,847,249,267,331
Hillsborough,512,U.S. Senate,"",REP,Marco Rubio,360,149,127,84
Hillsborough,513,U.S. Senate,"",REP,Marco Rubio,415,114,152,149
Hillsborough,514,U.S. Senate,"",REP,Marco Rubio,667,218,185,264
Hillsborough,515,U.S. Senate,"",REP,Marco Rubio,196,83,71,42
Hillsborough,516,U.S. Senate,"",REP,Marco Rubio,765,244,214,307
Hillsborough,517,U.S. Senate,"",REP,Marco Rubio,617,229,200,188
Hillsborough,518,U.S. Senate,"",REP,Marco Rubio,392,117,144,131
Hillsborough,519,U.S. Senate,"",REP,Marco Rubio,699,231,262,206
Hillsborough,520,U.S. Senate,"",REP,Marco Rubio,305,95,121,89
Hillsborough,521,U.S. Senate,"",REP,Marco Rubio,989,311,358,320
Hillsborough,522,U.S. Senate,"",REP,Marco Rubio,483,132,170,181
Hillsborough,523,U.S. Senate,"",REP,Marco Rubio,1073,294,388,391
Hillsborough,524,U.S. Senate,"",REP,Marco Rubio,506,169,169,168
Hillsborough,525,U.S. Senate,"",REP,Marco Rubio,1377,423,480,474
Hillsborough,526,U.S. Senate,"",REP,Marco Rubio,709,230,232,247
Hillsborough,527,U.S. Senate,"",REP,Marco Rubio,2148,818,683,647
Hillsborough,528,U.S. Senate,"",REP,Marco Rubio,1420,541,414,465
Hillsborough,529,U.S. Senate,"",REP,Marco Rubio,1000,309,304,387
Hillsborough,530,U.S. Senate,"",REP,Marco Rubio,667,226,253,188
Hillsborough,531,U.S. Senate,"",REP,Marco Rubio,743,260,262,221
Hillsborough,532,U.S. Senate,"",REP,Marco Rubio,320,126,102,92
Hillsborough,533,U.S. Senate,"",REP,Marco Rubio,1185,392,379,414
Hillsborough,534,U.S. Senate,"",REP,Marco Rubio,623,247,210,166
Hillsborough,535,U.S. Senate,"",REP,Marco Rubio,482,100,279,103
Hillsborough,536,U.S. Senate,"",REP,Marco Rubio,324,121,103,100
Hillsborough,537,U.S. Senate,"",REP,Marco Rubio,329,79,129,121
Hillsborough,538,U.S. Senate,"",REP,Marco Rubio,1215,365,460,390
Hillsborough,539,U.S. Senate,"",REP,Marco Rubio,512,155,219,138
Hillsborough,540,U.S. Senate,"",REP,Marco Rubio,426,127,179,120
Hillsborough,541,U.S. Senate,"",REP,Marco Rubio,165,54,43,68
Hillsborough,542,U.S. Senate,"",REP,Marco Rubio,331,110,109,112
Hillsborough,543,U.S. Senate,"",REP,Marco Rubio,492,156,184,152
Hillsborough,544,U.S. Senate,"",REP,Marco Rubio,930,317,294,319
Hillsborough,550,U.S. Senate,"",REP,Marco Rubio,432,101,178,153
Hillsborough,551,U.S. Senate,"",REP,Marco Rubio,883,199,390,294
Hillsborough,552,U.S. Senate,"",REP,Marco Rubio,654,194,232,228
Hillsborough,554,U.S. Senate,"",REP,Marco Rubio,418,126,135,157
Hillsborough,555,U.S. Senate,"",REP,Marco Rubio,357,73,171,113
Hillsborough,557,U.S. Senate,"",REP,Marco Rubio,555,145,199,211
Hillsborough,559,U.S. Senate,"",REP,Marco Rubio,134,,,
Hillsborough,560,U.S. Senate,"",REP,Marco Rubio,62,,,
Hillsborough,561,U.S. Senate,"",REP,Marco Rubio,101,0,38,63
Hillsborough,562,U.S. Senate,"",REP,Marco Rubio,254,58,124,72
Hillsborough,563,U.S. Senate,"",REP,Marco Rubio,170,43,71,56
Hillsborough,565,U.S. Senate,"",REP,Marco Rubio,57,,,
Hillsborough,566,U.S. Senate,"",REP,Marco Rubio,120,,,
Hillsborough,567,U.S. Senate,"",REP,Marco Rubio,213,57,77,79
Hillsborough,569,U.S. Senate,"",REP,Marco Rubio,870,300,274,296
Hillsborough,570,U.S. Senate,"",REP,Marco Rubio,12,,,
Hillsborough,571,U.S. Senate,"",REP,Marco Rubio,486,134,157,195
Hillsborough,573,U.S. Senate,"",REP,Marco Rubio,41,,,
Hillsborough,574,U.S. Senate,"",REP,Marco Rubio,890,303,287,300
Hillsborough,575,U.S. Senate,"",REP,Marco Rubio,829,242,297,290
Hillsborough,577,U.S. Senate,"",REP,Marco Rubio,1184,403,331,450
Hillsborough,578,U.S. Senate,"",REP,Marco Rubio,609,230,153,226
Hillsborough,579,U.S. Senate,"",REP,Marco Rubio,1177,353,304,520
Hillsborough,581,U.S. Senate,"",REP,Marco Rubio,436,128,177,131
Hillsborough,583,U.S. Senate,"",REP,Marco Rubio,299,85,104,110
Hillsborough,584,U.S. Senate,"",REP,Marco Rubio,184,40,86,58
Hillsborough,585,U.S. Senate,"",REP,Marco Rubio,1079,255,482,342
Hillsborough,586,U.S. Senate,"",REP,Marco Rubio,17,,,
Hillsborough,587,U.S. Senate,"",REP,Marco Rubio,1145,297,496,352
Hillsborough,589,U.S. Senate,"",REP,Marco Rubio,889,213,360,316
Hillsborough,591,U.S. Senate,"",REP,Marco Rubio,1784,468,689,627
Hillsborough,595,U.S. Senate,"",REP,Marco Rubio,1386,389,588,409
Hillsborough,601,U.S. Senate,"",REP,Marco Rubio,245,58,93,94
Hillsborough,602,U.S. Senate,"",REP,Marco Rubio,149,35,63,51
Hillsborough,605,U.S. Senate,"",REP,Marco Rubio,156,,,
Hillsborough,613,U.S. Senate,"",REP,Marco Rubio,68,,,
Hillsborough,617,U.S. Senate,"",REP,Marco Rubio,205,48,65,92
Hillsborough,622,U.S. Senate,"",REP,Marco Rubio,130,35,52,43
Hillsborough,623,U.S. Senate,"",REP,Marco Rubio,196,54,60,82
Hillsborough,625,U.S. Senate,"",REP,Marco Rubio,154,44,46,64
Hillsborough,626,U.S. Senate,"",REP,Marco Rubio,184,52,66,66
Hillsborough,627,U.S. Senate,"",REP,Marco Rubio,70,,,
Hillsborough,629,U.S. Senate,"",REP,Marco Rubio,518,125,245,148
Hillsborough,631,U.S. Senate,"",REP,Marco Rubio,590,117,299,174
Hillsborough,633,U.S. Senate,"",REP,Marco Rubio,535,146,208,181
Hillsborough,634,U.S. Senate,"",REP,Marco Rubio,355,87,107,161
Hillsborough,635,U.S. Senate,"",REP,Marco Rubio,873,222,348,303
Hillsborough,636,U.S. Senate,"",REP,Marco Rubio,139,35,52,52
Hillsborough,637,U.S. Senate,"",REP,Marco Rubio,4,,,
Hillsborough,638,U.S. Senate,"",REP,Marco Rubio,123,36,57,30
Hillsborough,639,U.S. Senate,"",REP,Marco Rubio,444,59,285,100
Hillsborough,640,U.S. Senate,"",REP,Marco Rubio,98,,,
Hillsborough,641,U.S. Senate,"",REP,Marco Rubio,120,35,53,32
Hillsborough,643,U.S. Senate,"",REP,Marco Rubio,52,,,
Hillsborough,651,U.S. Senate,"",REP,Marco Rubio,527,170,184,173
Hillsborough,652,U.S. Senate,"",REP,Marco Rubio,268,74,107,87
Hillsborough,653,U.S. Senate,"",REP,Marco Rubio,580,182,181,217
Hillsborough,654,U.S. Senate,"",REP,Marco Rubio,188,62,71,55
Hillsborough,655,U.S. Senate,"",REP,Marco Rubio,591,194,202,195
Hillsborough,656,U.S. Senate,"",REP,Marco Rubio,93,,,
Hillsborough,657,U.S. Senate,"",REP,Marco Rubio,328,97,128,103
Hillsborough,658,U.S. Senate,"",REP,Marco Rubio,153,45,63,45
Hillsborough,659,U.S. Senate,"",REP,Marco Rubio,444,147,114,183
Hillsborough,660,U.S. Senate,"",REP,Marco Rubio,17,,,
Hillsborough,661,U.S. Senate,"",REP,Marco Rubio,362,143,114,105
Hillsborough,662,U.S. Senate,"",REP,Marco Rubio,158,52,47,59
Hillsborough,671,U.S. Senate,"",REP,Marco Rubio,1606,631,487,488
Hillsborough,673,U.S. Senate,"",REP,Marco Rubio,833,370,258,205
Hillsborough,700,U.S. Senate,"",REP,Marco Rubio,302,97,122,83
Hillsborough,701,U.S. Senate,"",REP,Marco Rubio,1861,506,926,429
Hillsborough,702,U.S. Senate,"",REP,Marco Rubio,433,167,137,129
Hillsborough,703,U.S. Senate,"",REP,Marco Rubio,835,200,383,252
Hillsborough,704,U.S. Senate,"",REP,Marco Rubio,383,97,161,125
Hillsborough,705,U.S. Senate,"",REP,Marco Rubio,496,83,289,124
Hillsborough,706,U.S. Senate,"",REP,Marco Rubio,548,95,350,103
Hillsborough,707,U.S. Senate,"",REP,Marco Rubio,780,199,409,172
Hillsborough,708,U.S. Senate,"",REP,Marco Rubio,1566,464,610,492
Hillsborough,709,U.S. Senate,"",REP,Marco Rubio,1059,228,543,288
Hillsborough,710,U.S. Senate,"",REP,Marco Rubio,617,206,217,194
Hillsborough,711,U.S. Senate,"",REP,Marco Rubio,620,171,315,134
Hillsborough,712,U.S. Senate,"",REP,Marco Rubio,923,330,266,327
Hillsborough,713,U.S. Senate,"",REP,Marco Rubio,654,148,299,207
Hillsborough,714,U.S. Senate,"",REP,Marco Rubio,252,39,159,54
Hillsborough,721,U.S. Senate,"",REP,Marco Rubio,1219,317,550,352
Hillsborough,750,U.S. Senate,"",REP,Marco Rubio,1450,444,624,382
Hillsborough,751,U.S. Senate,"",REP,Marco Rubio,1294,470,441,383
Hillsborough,753,U.S. Senate,"",REP,Marco Rubio,595,210,198,187
Hillsborough,754,U.S. Senate,"",REP,Marco Rubio,783,256,325,202
Hillsborough,755,U.S. Senate,"",REP,Marco Rubio,407,137,173,97
Hillsborough,757,U.S. Senate,"",REP,Marco Rubio,903,292,368,243
Hillsborough,759,U.S. Senate,"",REP,Marco Rubio,1339,513,444,382
Hillsborough,761,U.S. Senate,"",REP,Marco Rubio,1823,528,859,436
Hillsborough,763,U.S. Senate,"",REP,Marco Rubio,312,92,115,105
Hillsborough,764,U.S. Senate,"",REP,Marco Rubio,1284,460,419,405
Hillsborough,765,U.S. Senate,"",REP,Marco Rubio,1038,272,501,265
Hillsborough,767,U.S. Senate,"",REP,Marco Rubio,957,223,486,248
Hillsborough,769,U.S. Senate,"",REP,Marco Rubio,1067,297,451,319
Hillsborough,801,U.S. Senate,"",REP,Marco Rubio,736,229,254,253
Hillsborough,802,U.S. Senate,"",REP,Marco Rubio,637,243,185,209
Hillsborough,803,U.S. Senate,"",REP,Marco Rubio,312,107,118,87
Hillsborough,804,U.S. Senate,"",REP,Marco Rubio,1416,566,359,491
Hillsborough,805,U.S. Senate,"",REP,Marco Rubio,813,296,199,318
Hillsborough,806,U.S. Senate,"",REP,Marco Rubio,980,323,342,315
Hillsborough,807,U.S. Senate,"",REP,Marco Rubio,330,89,108,133
Hillsborough,808,U.S. Senate,"",REP,Marco Rubio,655,286,179,190
Hillsborough,809,U.S. Senate,"",REP,Marco Rubio,247,104,61,82
Hillsborough,810,U.S. Senate,"",REP,Marco Rubio,1014,332,330,352
Hillsborough,811,U.S. Senate,"",REP,Marco Rubio,626,179,227,220
Hillsborough,812,U.S. Senate,"",REP,Marco Rubio,299,94,104,101
Hillsborough,813,U.S. Senate,"",REP,Marco Rubio,1938,701,584,653
Hillsborough,814,U.S. Senate,"",REP,Marco Rubio,1213,253,615,345
Hillsborough,815,U.S. Senate,"",REP,Marco Rubio,490,210,137,143
Hillsborough,816,U.S. Senate,"",REP,Marco Rubio,864,295,326,243
Hillsborough,817,U.S. Senate,"",REP,Marco Rubio,1570,461,542,567
Hillsborough,818,U.S. Senate,"",REP,Marco Rubio,224,69,73,82
Hillsborough,819,U.S. Senate,"",REP,Marco Rubio,537,46,278,213
Hillsborough,820,U.S. Senate,"",REP,Marco Rubio,1993,581,741,671
Hillsborough,821,U.S. Senate,"",REP,Marco Rubio,1805,494,654,657
Hillsborough,822,U.S. Senate,"",REP,Marco Rubio,63,,,
Hillsborough,825,U.S. Senate,"",REP,Marco Rubio,100,,,
Hillsborough,827,U.S. Senate,"",REP,Marco Rubio,1462,433,504,525
Hillsborough,828,U.S. Senate,"",REP,Marco Rubio,331,112,121,98
Hillsborough,829,U.S. Senate,"",REP,Marco Rubio,1065,353,341,371
Hillsborough,830,U.S. Senate,"",REP,Marco Rubio,583,169,188,226
Hillsborough,832,U.S. Senate,"",REP,Marco Rubio,882,302,250,330
Hillsborough,833,U.S. Senate,"",REP,Marco Rubio,367,96,104,167
Hillsborough,834,U.S. Senate,"",REP,Marco Rubio,423,148,126,149
Hillsborough,850,U.S. Senate,"",REP,Marco Rubio,9,,,
Hillsborough,851,U.S. Senate,"",REP,Marco Rubio,1009,251,377,381
Hillsborough,852,U.S. Senate,"",REP,Marco Rubio,698,190,347,161
Hillsborough,853,U.S. Senate,"",REP,Marco Rubio,119,34,44,41
Hillsborough,854,U.S. Senate,"",REP,Marco Rubio,32,,,
Hillsborough,855,U.S. Senate,"",REP,Marco Rubio,349,72,148,129
Hillsborough,856,U.S. Senate,"",REP,Marco Rubio,895,224,343,328
Hillsborough,857,U.S. Senate,"",REP,Marco Rubio,368,109,132,127
Hillsborough,858,U.S. Senate,"",REP,Marco Rubio,460,104,184,172
Hillsborough,859,U.S. Senate,"",REP,Marco Rubio,563,119,269,175
Hillsborough,860,U.S. Senate,"",REP,Marco Rubio,404,111,185,108
Hillsborough,862,U.S. Senate,"",REP,Marco Rubio,105,,,
Hillsborough,863,U.S. Senate,"",REP,Marco Rubio,336,66,134,136
Hillsborough,867,U.S. Senate,"",REP,Marco Rubio,1597,484,581,532
Hillsborough,868,U.S. Senate,"",REP,Marco Rubio,558,135,231,192
Hillsborough,869,U.S. Senate,"",REP,Marco Rubio,564,104,267,193
Hillsborough,871,U.S. Senate,"",REP,Marco Rubio,1267,283,526,458
Hillsborough,875,U.S. Senate,"",REP,Marco Rubio,1416,348,538,530
Hillsborough,876,U.S. Senate,"",REP,Marco Rubio,648,133,289,226
Hillsborough,879,U.S. Senate,"",REP,Marco Rubio,1252,321,436,495
Hillsborough,883,U.S. Senate,"",REP,Marco Rubio,426,106,176,144
Hillsborough,884,U.S. Senate,"",REP,Marco Rubio,88,,,
Hillsborough,885,U.S. Senate,"",REP,Marco Rubio,812,195,335,282
Hillsborough,886,U.S. Senate,"",REP,Marco Rubio,304,74,123,107
Hillsborough,887,U.S. Senate,"",REP,Marco Rubio,366,67,164,135
Hillsborough,888,U.S. Senate,"",REP,Marco Rubio,95,,,
Hillsborough,889,U.S. Senate,"",REP,Marco Rubio,189,37,89,63
Hillsborough,890,U.S. Senate,"",REP,Marco Rubio,76,,,
Hillsborough,891,U.S. Senate,"",REP,Marco Rubio,676,138,331,207
Hillsborough,892,U.S. Senate,"",REP,Marco Rubio,898,209,468,221
Hillsborough,893,U.S. Senate,"",REP,Marco Rubio,191,39,86,66
Hillsborough,894,U.S. Senate,"",REP,Marco Rubio,14,,,
Hillsborough,895,U.S. Senate,"",REP,Marco Rubio,487,104,224,159
Hillsborough,896,U.S. Senate,"",REP,Marco Rubio,10,,,
Hillsborough,901,U.S. Senate,"",REP,Marco Rubio,710,203,347,160
Hillsborough,902,U.S. Senate,"",REP,Marco Rubio,316,86,123,107
Hillsborough,904,U.S. Senate,"",REP,Marco Rubio,1296,308,367,621
Hillsborough,905,U.S. Senate,"",REP,Marco Rubio,228,80,77,71
Hillsborough,906,U.S. Senate,"",REP,Marco Rubio,159,,,
Hillsborough,907,U.S. Senate,"",REP,Marco Rubio,684,167,305,212
Hillsborough,908,U.S. Senate,"",REP,Marco Rubio,1853,466,435,952
Hillsborough,909,U.S. Senate,"",REP,Marco Rubio,1996,530,561,905
Hillsborough,910,U.S. Senate,"",REP,Marco Rubio,224,88,78,58
Hillsborough,911,U.S. Senate,"",REP,Marco Rubio,539,161,161,217
Hillsborough,912,U.S. Senate,"",REP,Marco Rubio,115,,,
Hillsborough,913,U.S. Senate,"",REP,Marco Rubio,2993,1013,756,1224
Hillsborough,914,U.S. Senate,"",REP,Marco Rubio,418,131,197,90
Hillsborough,915,U.S. Senate,"",REP,Marco Rubio,250,80,104,66
