county,precinct,office,district,party,candidate,votes,early_voting,election_day,mail
Broward,N016,U.S. Senate,"",REP,Marco Rubio,1264,,,
Broward,P001,U.S. Senate,"",REP,Marco Rubio,834,322,295,217
Broward,P002,U.S. Senate,"",REP,Marco Rubio,284,84,132,68
Broward,Q010,U.S. Senate,"",REP,Marco Rubio,712,126,353,233
Broward,A016,U.S. Senate,"",REP,Marco Rubio,36,,,
Broward,Q020,U.S. Senate,"",REP,Marco Rubio,222,,,
Broward,Q030,U.S. Senate,"",REP,Marco Rubio,595,112,310,173
Broward,Q031,U.S. Senate,"",REP,Marco Rubio,1009,251,474,284
Broward,Q032,U.S. Senate,"",REP,Marco Rubio,408,78,188,142
Broward,Q040,U.S. Senate,"",REP,Marco Rubio,2373,967,794,612
Broward,Q041,U.S. Senate,"",REP,Marco Rubio,67,,,
Broward,Q042,U.S. Senate,"",REP,Marco Rubio,1720,784,448,488
Broward,Q043,U.S. Senate,"",REP,Marco Rubio,3330,1452,1040,838
Broward,Q050,U.S. Senate,"",REP,Marco Rubio,124,,,
Broward,Q051,U.S. Senate,"",REP,Marco Rubio,73,,,
Broward,B001,U.S. Senate,"",REP,Marco Rubio,2172,542,1162,468
Broward,Q060,U.S. Senate,"",REP,Marco Rubio,770,349,312,109
Broward,Q061,U.S. Senate,"",REP,Marco Rubio,1132,489,438,205
Broward,Q062,U.S. Senate,"",REP,Marco Rubio,1541,691,410,440
Broward,Q063,U.S. Senate,"",REP,Marco Rubio,1451,688,322,441
Broward,Q064,U.S. Senate,"",REP,Marco Rubio,684,283,250,151
Broward,Q065,U.S. Senate,"",REP,Marco Rubio,1164,509,384,271
Broward,Q066,U.S. Senate,"",REP,Marco Rubio,1052,458,383,211
Broward,Q067,U.S. Senate,"",REP,Marco Rubio,1620,748,520,352
Broward,Q068,U.S. Senate,"",REP,Marco Rubio,1586,843,422,321
Broward,Q080,U.S. Senate,"",REP,Marco Rubio,347,149,131,67
Broward,B002,U.S. Senate,"",REP,Marco Rubio,1764,468,845,451
Broward,Q081,U.S. Senate,"",REP,Marco Rubio,135,,,
Broward,Q082,U.S. Senate,"",REP,Marco Rubio,218,63,113,42
Broward,Q090,U.S. Senate,"",REP,Marco Rubio,587,,,
Broward,Q091,U.S. Senate,"",REP,Marco Rubio,585,255,199,131
Broward,Q092,U.S. Senate,"",REP,Marco Rubio,605,231,209,165
Broward,Q093,U.S. Senate,"",REP,Marco Rubio,653,278,224,151
Broward,R001,U.S. Senate,"",REP,Marco Rubio,290,92,118,80
Broward,R002,U.S. Senate,"",REP,Marco Rubio,521,184,186,151
Broward,R003,U.S. Senate,"",REP,Marco Rubio,23,,,
Broward,R004,U.S. Senate,"",REP,Marco Rubio,1310,469,523,318
Broward,C001,U.S. Senate,"",REP,Marco Rubio,1501,550,602,349
Broward,R005,U.S. Senate,"",REP,Marco Rubio,798,232,351,215
Broward,R006,U.S. Senate,"",REP,Marco Rubio,953,,,
Broward,R007,U.S. Senate,"",REP,Marco Rubio,811,277,290,244
Broward,R008,U.S. Senate,"",REP,Marco Rubio,1546,474,645,427
Broward,R009,U.S. Senate,"",REP,Marco Rubio,1662,453,639,570
Broward,R010,U.S. Senate,"",REP,Marco Rubio,666,232,258,176
Broward,R011,U.S. Senate,"",REP,Marco Rubio,1165,397,430,338
Broward,R012,U.S. Senate,"",REP,Marco Rubio,1676,,,
Broward,R013,U.S. Senate,"",REP,Marco Rubio,1072,223,493,356
Broward,R014,U.S. Senate,"",REP,Marco Rubio,1588,,,
Broward,A002,U.S. Senate,"",REP,Marco Rubio,1710,639,638,433
Broward,C002,U.S. Senate,"",REP,Marco Rubio,2006,,,
Broward,R015,U.S. Senate,"",REP,Marco Rubio,170,41,82,47
Broward,R016,U.S. Senate,"",REP,Marco Rubio,1151,370,457,324
Broward,R017,U.S. Senate,"",REP,Marco Rubio,716,275,284,157
Broward,R018,U.S. Senate,"",REP,Marco Rubio,932,389,339,204
Broward,R019,U.S. Senate,"",REP,Marco Rubio,73,,,
Broward,R020,U.S. Senate,"",REP,Marco Rubio,243,115,64,64
Broward,R021,U.S. Senate,"",REP,Marco Rubio,20,,,
Broward,R022,U.S. Senate,"",REP,Marco Rubio,621,217,311,93
Broward,R023,U.S. Senate,"",REP,Marco Rubio,35,,,
Broward,R024,U.S. Senate,"",REP,Marco Rubio,22,,,
Broward,C003,U.S. Senate,"",REP,Marco Rubio,1855,669,626,560
Broward,R025,U.S. Senate,"",REP,Marco Rubio,348,125,142,81
Broward,R026,U.S. Senate,"",REP,Marco Rubio,1550,453,708,389
Broward,R027,U.S. Senate,"",REP,Marco Rubio,298,84,141,73
Broward,R028,U.S. Senate,"",REP,Marco Rubio,275,37,156,82
Broward,R029,U.S. Senate,"",REP,Marco Rubio,371,84,206,81
Broward,R030,U.S. Senate,"",REP,Marco Rubio,387,98,190,99
Broward,R031,U.S. Senate,"",REP,Marco Rubio,35,,,
Broward,R032,U.S. Senate,"",REP,Marco Rubio,469,147,222,100
Broward,R033,U.S. Senate,"",REP,Marco Rubio,656,,,
Broward,R034,U.S. Senate,"",REP,Marco Rubio,660,158,350,152
Broward,C004,U.S. Senate,"",REP,Marco Rubio,688,236,300,152
Broward,R035,U.S. Senate,"",REP,Marco Rubio,11,,,
Broward,R036,U.S. Senate,"",REP,Marco Rubio,193,64,69,60
Broward,R037,U.S. Senate,"",REP,Marco Rubio,236,59,133,44
Broward,R038,U.S. Senate,"",REP,Marco Rubio,66,,,
Broward,R039,U.S. Senate,"",REP,Marco Rubio,71,,,
Broward,R040,U.S. Senate,"",REP,Marco Rubio,90,,,
Broward,R041,U.S. Senate,"",REP,Marco Rubio,30,,,
Broward,R042,U.S. Senate,"",REP,Marco Rubio,194,69,66,59
Broward,R043,U.S. Senate,"",REP,Marco Rubio,28,,,
Broward,R044,U.S. Senate,"",REP,Marco Rubio,43,,,
Broward,C005,U.S. Senate,"",REP,Marco Rubio,1417,551,585,281
Broward,R045,U.S. Senate,"",REP,Marco Rubio,1606,,,
Broward,R046,U.S. Senate,"",REP,Marco Rubio,489,171,180,138
Broward,S001,U.S. Senate,"",REP,Marco Rubio,554,160,242,152
Broward,S002,U.S. Senate,"",REP,Marco Rubio,771,261,326,184
Broward,S003,U.S. Senate,"",REP,Marco Rubio,537,198,206,133
Broward,S004,U.S. Senate,"",REP,Marco Rubio,1341,371,675,295
Broward,S005,U.S. Senate,"",REP,Marco Rubio,555,,,
Broward,T001,U.S. Senate,"",REP,Marco Rubio,29,,,
Broward,T002,U.S. Senate,"",REP,Marco Rubio,44,,,
Broward,T003,U.S. Senate,"",REP,Marco Rubio,326,110,152,64
Broward,C006,U.S. Senate,"",REP,Marco Rubio,1479,,,
Broward,T004,U.S. Senate,"",REP,Marco Rubio,942,346,384,212
Broward,T005,U.S. Senate,"",REP,Marco Rubio,6,,,
Broward,T006,U.S. Senate,"",REP,Marco Rubio,552,197,235,120
Broward,T007,U.S. Senate,"",REP,Marco Rubio,597,251,200,146
Broward,T008,U.S. Senate,"",REP,Marco Rubio,793,295,306,192
Broward,T009,U.S. Senate,"",REP,Marco Rubio,1304,586,351,367
Broward,T010,U.S. Senate,"",REP,Marco Rubio,397,180,129,88
Broward,T011,U.S. Senate,"",REP,Marco Rubio,1105,438,383,284
Broward,T012,U.S. Senate,"",REP,Marco Rubio,1044,309,499,236
Broward,T013,U.S. Senate,"",REP,Marco Rubio,1080,414,347,319
Broward,C007,U.S. Senate,"",REP,Marco Rubio,550,233,203,114
Broward,T014,U.S. Senate,"",REP,Marco Rubio,511,161,244,106
Broward,T015,U.S. Senate,"",REP,Marco Rubio,214,66,87,61
Broward,T016,U.S. Senate,"",REP,Marco Rubio,620,214,269,137
Broward,T017,U.S. Senate,"",REP,Marco Rubio,550,154,307,89
Broward,T018,U.S. Senate,"",REP,Marco Rubio,637,191,332,114
Broward,T019,U.S. Senate,"",REP,Marco Rubio,1358,492,570,296
Broward,T020,U.S. Senate,"",REP,Marco Rubio,879,351,285,243
Broward,T021,U.S. Senate,"",REP,Marco Rubio,1560,647,452,461
Broward,T022,U.S. Senate,"",REP,Marco Rubio,756,202,375,179
Broward,T023,U.S. Senate,"",REP,Marco Rubio,710,,,
Broward,C008,U.S. Senate,"",REP,Marco Rubio,959,321,433,205
Broward,T024,U.S. Senate,"",REP,Marco Rubio,134,,,
Broward,U001,U.S. Senate,"",REP,Marco Rubio,1939,696,804,439
Broward,U002,U.S. Senate,"",REP,Marco Rubio,697,290,202,205
Broward,U003,U.S. Senate,"",REP,Marco Rubio,787,315,282,190
Broward,U004,U.S. Senate,"",REP,Marco Rubio,974,318,418,238
Broward,U005,U.S. Senate,"",REP,Marco Rubio,1206,481,431,294
Broward,U006,U.S. Senate,"",REP,Marco Rubio,171,,,
Broward,U007,U.S. Senate,"",REP,Marco Rubio,253,61,123,69
Broward,U008,U.S. Senate,"",REP,Marco Rubio,807,220,419,168
Broward,V001,U.S. Senate,"",REP,Marco Rubio,1486,498,554,434
Broward,C009,U.S. Senate,"",REP,Marco Rubio,685,224,342,119
Broward,V002,U.S. Senate,"",REP,Marco Rubio,649,247,210,192
Broward,V003,U.S. Senate,"",REP,Marco Rubio,974,310,404,260
Broward,V004,U.S. Senate,"",REP,Marco Rubio,1314,442,443,429
Broward,V005,U.S. Senate,"",REP,Marco Rubio,13,,,
Broward,V006,U.S. Senate,"",REP,Marco Rubio,499,193,205,101
Broward,V007,U.S. Senate,"",REP,Marco Rubio,92,,,
Broward,V008,U.S. Senate,"",REP,Marco Rubio,531,215,205,111
Broward,V009,U.S. Senate,"",REP,Marco Rubio,904,337,374,193
Broward,V010,U.S. Senate,"",REP,Marco Rubio,66,,,
Broward,V011,U.S. Senate,"",REP,Marco Rubio,86,,,
Broward,C010,U.S. Senate,"",REP,Marco Rubio,400,65,224,111
Broward,V012,U.S. Senate,"",REP,Marco Rubio,398,114,155,129
Broward,V013,U.S. Senate,"",REP,Marco Rubio,934,276,363,295
Broward,V014,U.S. Senate,"",REP,Marco Rubio,695,209,272,214
Broward,V015,U.S. Senate,"",REP,Marco Rubio,997,331,394,272
Broward,V016,U.S. Senate,"",REP,Marco Rubio,904,299,392,213
Broward,V017,U.S. Senate,"",REP,Marco Rubio,815,268,333,214
Broward,V018,U.S. Senate,"",REP,Marco Rubio,810,294,316,200
Broward,V019,U.S. Senate,"",REP,Marco Rubio,875,286,332,257
Broward,V020,U.S. Senate,"",REP,Marco Rubio,20,,,
Broward,V021,U.S. Senate,"",REP,Marco Rubio,606,179,276,151
Broward,C011,U.S. Senate,"",REP,Marco Rubio,107,43,34,30
Broward,V022,U.S. Senate,"",REP,Marco Rubio,401,103,195,103
Broward,V023,U.S. Senate,"",REP,Marco Rubio,201,55,102,44
Broward,V024,U.S. Senate,"",REP,Marco Rubio,762,258,294,210
Broward,V025,U.S. Senate,"",REP,Marco Rubio,23,,,
Broward,V026,U.S. Senate,"",REP,Marco Rubio,328,83,180,65
Broward,V027,U.S. Senate,"",REP,Marco Rubio,816,256,350,210
Broward,V028,U.S. Senate,"",REP,Marco Rubio,1191,459,484,248
Broward,V029,U.S. Senate,"",REP,Marco Rubio,902,305,387,210
Broward,W001,U.S. Senate,"",REP,Marco Rubio,236,77,92,67
Broward,W002,U.S. Senate,"",REP,Marco Rubio,483,156,223,104
Broward,A003,U.S. Senate,"",REP,Marco Rubio,1093,383,499,211
Broward,C012,U.S. Senate,"",REP,Marco Rubio,24,,,
Broward,W003,U.S. Senate,"",REP,Marco Rubio,73,,,
Broward,W004,U.S. Senate,"",REP,Marco Rubio,483,148,223,112
Broward,W005,U.S. Senate,"",REP,Marco Rubio,393,139,167,87
Broward,W006,U.S. Senate,"",REP,Marco Rubio,312,106,113,93
Broward,W007,U.S. Senate,"",REP,Marco Rubio,385,143,148,94
Broward,W008,U.S. Senate,"",REP,Marco Rubio,326,126,120,80
Broward,W009,U.S. Senate,"",REP,Marco Rubio,538,264,159,115
Broward,W010,U.S. Senate,"",REP,Marco Rubio,303,140,104,59
Broward,W011,U.S. Senate,"",REP,Marco Rubio,175,57,74,44
Broward,W012,U.S. Senate,"",REP,Marco Rubio,711,264,232,215
Broward,C013,U.S. Senate,"",REP,Marco Rubio,236,,,
Broward,W013,U.S. Senate,"",REP,Marco Rubio,792,295,244,253
Broward,W014,U.S. Senate,"",REP,Marco Rubio,1152,,,
Broward,W015,U.S. Senate,"",REP,Marco Rubio,558,179,215,164
Broward,W016,U.S. Senate,"",REP,Marco Rubio,1202,428,472,302
Broward,W017,U.S. Senate,"",REP,Marco Rubio,953,347,345,261
Broward,W018,U.S. Senate,"",REP,Marco Rubio,1464,535,544,385
Broward,W019,U.S. Senate,"",REP,Marco Rubio,812,306,271,235
Broward,X001,U.S. Senate,"",REP,Marco Rubio,6,,,
Broward,X002,U.S. Senate,"",REP,Marco Rubio,709,246,324,139
Broward,X003,U.S. Senate,"",REP,Marco Rubio,250,108,85,57
Broward,C014,U.S. Senate,"",REP,Marco Rubio,48,,,
Broward,X004,U.S. Senate,"",REP,Marco Rubio,795,257,392,146
Broward,X005,U.S. Senate,"",REP,Marco Rubio,1375,520,492,363
Broward,X006,U.S. Senate,"",REP,Marco Rubio,360,109,147,104
Broward,X007,U.S. Senate,"",REP,Marco Rubio,383,78,213,92
Broward,X008,U.S. Senate,"",REP,Marco Rubio,345,135,133,77
Broward,X009,U.S. Senate,"",REP,Marco Rubio,790,270,297,223
Broward,X010,U.S. Senate,"",REP,Marco Rubio,1090,,,
Broward,X011,U.S. Senate,"",REP,Marco Rubio,1762,619,729,414
Broward,X012,U.S. Senate,"",REP,Marco Rubio,1036,380,379,277
Broward,X013,U.S. Senate,"",REP,Marco Rubio,458,184,189,85
Broward,C015,U.S. Senate,"",REP,Marco Rubio,65,,,
Broward,X014,U.S. Senate,"",REP,Marco Rubio,693,240,281,172
Broward,X015,U.S. Senate,"",REP,Marco Rubio,2725,630,1220,875
Broward,X016,U.S. Senate,"",REP,Marco Rubio,244,109,86,49
Broward,X017,U.S. Senate,"",REP,Marco Rubio,156,56,61,39
Broward,X018,U.S. Senate,"",REP,Marco Rubio,342,106,126,110
Broward,X019,U.S. Senate,"",REP,Marco Rubio,1787,790,596,401
Broward,X020,U.S. Senate,"",REP,Marco Rubio,38,,,
Broward,X021,U.S. Senate,"",REP,Marco Rubio,67,,,
Broward,X022,U.S. Senate,"",REP,Marco Rubio,1005,453,283,269
Broward,X023,U.S. Senate,"",REP,Marco Rubio,1378,624,419,335
Broward,C016,U.S. Senate,"",REP,Marco Rubio,97,,,
Broward,X024,U.S. Senate,"",REP,Marco Rubio,1816,,,
Broward,X025,U.S. Senate,"",REP,Marco Rubio,1237,619,334,284
Broward,X026,U.S. Senate,"",REP,Marco Rubio,461,244,133,84
Broward,X027,U.S. Senate,"",REP,Marco Rubio,1814,809,587,418
Broward,X028,U.S. Senate,"",REP,Marco Rubio,1119,538,276,305
Broward,X029,U.S. Senate,"",REP,Marco Rubio,620,263,248,109
Broward,Y001,U.S. Senate,"",REP,Marco Rubio,2129,,,
Broward,Y002,U.S. Senate,"",REP,Marco Rubio,1203,474,487,242
Broward,Y003,U.S. Senate,"",REP,Marco Rubio,969,440,337,192
Broward,Y004,U.S. Senate,"",REP,Marco Rubio,432,189,146,97
Broward,C017,U.S. Senate,"",REP,Marco Rubio,68,,,
Broward,Y005,U.S. Senate,"",REP,Marco Rubio,145,,,
Broward,Z001,U.S. Senate,"",REP,Marco Rubio,97,,,
Broward,Z002,U.S. Senate,"",REP,Marco Rubio,528,162,280,86
Broward,Z003,U.S. Senate,"",REP,Marco Rubio,20,,,
Broward,Z004,U.S. Senate,"",REP,Marco Rubio,152,47,70,35
Broward,Z073,U.S. Senate,"",REP,Marco Rubio,44,,,
Broward,C018,U.S. Senate,"",REP,Marco Rubio,465,89,224,152
Broward,C019,U.S. Senate,"",REP,Marco Rubio,667,,,
Broward,C020,U.S. Senate,"",REP,Marco Rubio,1377,,,
Broward,C021,U.S. Senate,"",REP,Marco Rubio,192,58,90,44
Broward,A004,U.S. Senate,"",REP,Marco Rubio,414,183,130,101
Broward,C022,U.S. Senate,"",REP,Marco Rubio,4,,,
Broward,D001,U.S. Senate,"",REP,Marco Rubio,633,205,279,149
Broward,D002,U.S. Senate,"",REP,Marco Rubio,797,267,339,191
Broward,D003,U.S. Senate,"",REP,Marco Rubio,353,89,189,75
Broward,D004,U.S. Senate,"",REP,Marco Rubio,797,220,391,186
Broward,D005,U.S. Senate,"",REP,Marco Rubio,292,,,
Broward,D006,U.S. Senate,"",REP,Marco Rubio,163,49,69,45
Broward,D007,U.S. Senate,"",REP,Marco Rubio,567,151,283,133
Broward,D008,U.S. Senate,"",REP,Marco Rubio,378,123,142,113
Broward,D009,U.S. Senate,"",REP,Marco Rubio,12,,,
Broward,A005,U.S. Senate,"",REP,Marco Rubio,171,39,72,60
Broward,D010,U.S. Senate,"",REP,Marco Rubio,59,,,
Broward,E001,U.S. Senate,"",REP,Marco Rubio,1690,,,
Broward,E002,U.S. Senate,"",REP,Marco Rubio,562,,,
Broward,E003,U.S. Senate,"",REP,Marco Rubio,1276,502,468,306
Broward,E004,U.S. Senate,"",REP,Marco Rubio,1017,389,344,284
Broward,E005,U.S. Senate,"",REP,Marco Rubio,855,359,290,206
Broward,E006,U.S. Senate,"",REP,Marco Rubio,685,295,231,159
Broward,E007,U.S. Senate,"",REP,Marco Rubio,1176,460,433,283
Broward,E008,U.S. Senate,"",REP,Marco Rubio,1404,537,519,348
Broward,E009,U.S. Senate,"",REP,Marco Rubio,1133,414,447,272
Broward,A006,U.S. Senate,"",REP,Marco Rubio,105,37,37,31
Broward,E010,U.S. Senate,"",REP,Marco Rubio,1130,461,386,283
Broward,E011,U.S. Senate,"",REP,Marco Rubio,730,269,326,135
Broward,E012,U.S. Senate,"",REP,Marco Rubio,1706,,,
Broward,E013,U.S. Senate,"",REP,Marco Rubio,574,242,189,143
Broward,E014,U.S. Senate,"",REP,Marco Rubio,1003,340,444,219
Broward,E015,U.S. Senate,"",REP,Marco Rubio,763,266,310,187
Broward,E016,U.S. Senate,"",REP,Marco Rubio,1471,619,423,429
Broward,F001,U.S. Senate,"",REP,Marco Rubio,722,230,309,183
Broward,F002,U.S. Senate,"",REP,Marco Rubio,956,309,413,234
Broward,F003,U.S. Senate,"",REP,Marco Rubio,1052,368,401,283
Broward,A007,U.S. Senate,"",REP,Marco Rubio,144,,,
Broward,F004,U.S. Senate,"",REP,Marco Rubio,1221,255,553,413
Broward,F005,U.S. Senate,"",REP,Marco Rubio,538,217,201,120
Broward,F006,U.S. Senate,"",REP,Marco Rubio,19,,,
Broward,F007,U.S. Senate,"",REP,Marco Rubio,793,299,310,184
Broward,F008,U.S. Senate,"",REP,Marco Rubio,1151,392,504,255
Broward,F009,U.S. Senate,"",REP,Marco Rubio,1111,366,538,207
Broward,G001,U.S. Senate,"",REP,Marco Rubio,288,58,156,74
Broward,G002,U.S. Senate,"",REP,Marco Rubio,525,175,218,132
Broward,G003,U.S. Senate,"",REP,Marco Rubio,1067,309,479,279
Broward,G004,U.S. Senate,"",REP,Marco Rubio,352,120,147,85
Broward,A008,U.S. Senate,"",REP,Marco Rubio,78,,,
Broward,G005,U.S. Senate,"",REP,Marco Rubio,354,100,144,110
Broward,G006,U.S. Senate,"",REP,Marco Rubio,359,83,181,95
Broward,G007,U.S. Senate,"",REP,Marco Rubio,314,91,138,85
Broward,G008,U.S. Senate,"",REP,Marco Rubio,1339,409,528,402
Broward,G009,U.S. Senate,"",REP,Marco Rubio,1561,543,608,410
Broward,G010,U.S. Senate,"",REP,Marco Rubio,218,75,92,51
Broward,H001,U.S. Senate,"",REP,Marco Rubio,15,,,
Broward,H002,U.S. Senate,"",REP,Marco Rubio,381,104,159,118
Broward,H003,U.S. Senate,"",REP,Marco Rubio,353,,,
Broward,H004,U.S. Senate,"",REP,Marco Rubio,308,116,112,80
Broward,A009,U.S. Senate,"",REP,Marco Rubio,135,39,62,34
Broward,H005,U.S. Senate,"",REP,Marco Rubio,135,38,58,39
Broward,H006,U.S. Senate,"",REP,Marco Rubio,56,,,
Broward,H007,U.S. Senate,"",REP,Marco Rubio,292,104,113,75
Broward,J001,U.S. Senate,"",REP,Marco Rubio,285,67,162,56
Broward,J002,U.S. Senate,"",REP,Marco Rubio,830,243,334,253
Broward,J003,U.S. Senate,"",REP,Marco Rubio,334,126,125,83
Broward,J004,U.S. Senate,"",REP,Marco Rubio,360,115,118,127
Broward,J005,U.S. Senate,"",REP,Marco Rubio,161,42,61,58
Broward,J006,U.S. Senate,"",REP,Marco Rubio,484,148,207,129
Broward,J007,U.S. Senate,"",REP,Marco Rubio,511,158,228,125
Broward,A001,U.S. Senate,"",DEM,Val Demings,376,83,149,144
Broward,A010,U.S. Senate,"",DEM,Val Demings,1216,273,355,588
Broward,J008,U.S. Senate,"",DEM,Val Demings,1545,426,271,848
Broward,J009,U.S. Senate,"",DEM,Val Demings,1374,490,249,635
Broward,J010,U.S. Senate,"",DEM,Val Demings,1569,519,275,775
Broward,J011,U.S. Senate,"",DEM,Val Demings,2734,582,424,1728
Broward,J012,U.S. Senate,"",DEM,Val Demings,2370,489,418,1463
Broward,K001,U.S. Senate,"",DEM,Val Demings,54,,,
Broward,K002,U.S. Senate,"",DEM,Val Demings,1132,356,302,474
Broward,K003,U.S. Senate,"",DEM,Val Demings,1651,518,355,778
Broward,K004,U.S. Senate,"",DEM,Val Demings,936,313,169,454
Broward,K005,U.S. Senate,"",DEM,Val Demings,1281,,,
Broward,A011,U.S. Senate,"",DEM,Val Demings,1598,195,493,910
Broward,K006,U.S. Senate,"",DEM,Val Demings,1875,511,526,838
Broward,K007,U.S. Senate,"",DEM,Val Demings,62,,,
Broward,K008,U.S. Senate,"",DEM,Val Demings,438,130,120,188
Broward,L001,U.S. Senate,"",DEM,Val Demings,1676,430,373,873
Broward,L002,U.S. Senate,"",DEM,Val Demings,1068,392,165,511
Broward,L003,U.S. Senate,"",DEM,Val Demings,1688,525,383,780
Broward,L004,U.S. Senate,"",DEM,Val Demings,874,229,199,446
Broward,L005,U.S. Senate,"",DEM,Val Demings,925,,,
Broward,L006,U.S. Senate,"",DEM,Val Demings,1328,,,
Broward,L007,U.S. Senate,"",DEM,Val Demings,2211,674,464,1073
Broward,A012,U.S. Senate,"",DEM,Val Demings,540,94,197,249
Broward,L008,U.S. Senate,"",DEM,Val Demings,2932,,,
Broward,L009,U.S. Senate,"",DEM,Val Demings,1785,580,410,795
Broward,L010,U.S. Senate,"",DEM,Val Demings,1138,322,242,574
Broward,M001,U.S. Senate,"",DEM,Val Demings,1123,298,351,474
Broward,M002,U.S. Senate,"",DEM,Val Demings,1386,,,
Broward,M003,U.S. Senate,"",DEM,Val Demings,2111,597,573,941
Broward,M004,U.S. Senate,"",DEM,Val Demings,536,141,173,222
Broward,M005,U.S. Senate,"",DEM,Val Demings,788,250,201,337
Broward,M006,U.S. Senate,"",DEM,Val Demings,1969,593,521,855
Broward,M007,U.S. Senate,"",DEM,Val Demings,279,67,82,130
Broward,A013,U.S. Senate,"",DEM,Val Demings,965,234,337,394
Broward,M008,U.S. Senate,"",DEM,Val Demings,1084,383,260,441
Broward,M009,U.S. Senate,"",DEM,Val Demings,1504,,,
