county,precinct,office,district,candidate,party,provisional,mail,early_voting,election_day,votes
Lee,PCT. 109,President,,Donald J. Trump,REP,,,,,1928
Lee,PCT. 110,President,,Donald J. Trump,REP,,,,,1559
Lee,PCT. 111,President,,Donald J. Trump,REP,0,555,656,323,1534
Lee,PCT. 112,President,,Donald J. Trump,REP,,,,,3029
Lee,PCT. 113,President,,Donald J. Trump,REP,,,,,1931
Lee,PCT. 114,President,,Donald J. Trump,REP,,,,,1974
Lee,PCT. 115,President,,Donald J. Trump,REP,,,,,3285
Lee,PCT. 116,President,,Donald J. Trump,REP,,,,,2396
Lee,PCT. 117,President,,Donald J. Trump,REP,,,,,989
Lee,PCT. 118,President,,Donald J. Trump,REP,,,,,1954
Lee,PCT. 119,President,,Donald J. Trump,REP,,,,,1892
Lee,PCT. 120,President,,Donald J. Trump,REP,,,,,1834
Lee,PCT. 121,President,,Donald J. Trump,REP,,,,,2013
Lee,PCT. 122,President,,Donald J. Trump,REP,,,,,2063
Lee,PCT. 123,President,,Donald J. Trump,REP,,,,,2043
Lee,PCT. 124,President,,Donald J. Trump,REP,,,,,2245
Lee,PCT. 125,President,,Donald J. Trump,REP,,,,,2292
Lee,PCT. 126,President,,Donald J. Trump,REP,,,,,838
Lee,PCT. 127,President,,Donald J. Trump,REP,,,,,588
Lee,PCT. 001,President,,Joseph R. Biden,DEM,0,309,40,70,419
Lee,PCT. 002,President,,Joseph R. Biden,DEM,,,,,1016
Lee,PCT. 003,President,,Joseph R. Biden,DEM,,,,,1625
Lee,PCT. 004,President,,Joseph R. Biden,DEM,,,,,2208
Lee,PCT. 005,President,,Joseph R. Biden,DEM,,,,,1533
Lee,PCT. 006,President,,Joseph R. Biden,DEM,,,,,733
Lee,PCT. 007,President,,Joseph R. Biden,DEM,,,,,2068
Lee,PCT. 008,President,,Joseph R. Biden,DEM,,,,,2180
Lee,PCT. 009,President,,Joseph R. Biden,DEM,,,,,1828
Lee,PCT. 010,President,,Joseph R. Biden,DEM,,,,,1483
Lee,PCT. 011,President,,Joseph R. Biden,DEM,,,,,1392
Lee,PCT. 012,President,,Joseph R. Biden,DEM,,,,,1004
Lee,PCT. 013,President,,Joseph R. Biden,DEM,,,,,1382
Lee,PCT. 014,President,,Joseph R. Biden,DEM,,,,,493
Lee,PCT. 015,President,,Joseph R. Biden,DEM,,,,,883
Lee,PCT. 016,President,,Joseph R. Biden,DEM,,,,,792
Lee,PCT. 017,President,,Joseph R. Biden,DEM,,,,,113
Lee,PCT. 018,President,,Joseph R. Biden,DEM,,,,,364
Lee,PCT. 019,President,,Joseph R. Biden,DEM,,,,,181
Lee,PCT. 020,President,,Joseph R. Biden,DEM,,,,,1532
Lee,PCT. 021,President,,Joseph R. Biden,DEM,,,,,753
Lee,PCT. 022,President,,Joseph R. Biden,DEM,,,,,954
Lee,PCT. 023,President,,Joseph R. Biden,DEM,,,,,912
Lee,PCT. 024,President,,Joseph R. Biden,DEM,,,,,896
Lee,PCT. 025,President,,Joseph R. Biden,DEM,,,,,1940
Lee,PCT. 026,President,,Joseph R. Biden,DEM,,,,,1154
Lee,PCT. 027,President,,Joseph R. Biden,DEM,,,,,712
Lee,PCT. 028,President,,Joseph R. Biden,DEM,,,,,1381
Lee,PCT. 029,President,,Joseph R. Biden,DEM,,,,,1547
Lee,PCT. 030,President,,Joseph R. Biden,DEM,,,,,711
Lee,PCT. 031,President,,Joseph R. Biden,DEM,,,,,1230
Lee,PCT. 032,President,,Joseph R. Biden,DEM,,,,,2680
Lee,PCT. 033,President,,Joseph R. Biden,DEM,,,,,850
Lee,PCT. 034,President,,Joseph R. Biden,DEM,,,,,1194
Lee,PCT. 035,President,,Joseph R. Biden,DEM,,,,,1030
Lee,PCT. 036,President,,Joseph R. Biden,DEM,,,,,4042
Lee,PCT. 037,President,,Joseph R. Biden,DEM,,,,,762
Lee,PCT. 038,President,,Joseph R. Biden,DEM,,,,,1126
Lee,PCT. 039,President,,Joseph R. Biden,DEM,,,,,1088
Lee,PCT. 040,President,,Joseph R. Biden,DEM,,,,,1047
Lee,PCT. 041,President,,Joseph R. Biden,DEM,,,,,883
Lee,PCT. 042,President,,Joseph R. Biden,DEM,,,,,1606
Lee,PCT. 043,President,,Joseph R. Biden,DEM,,,,,925
Lee,PCT. 044,President,,Joseph R. Biden,DEM,,,,,1401
Lee,PCT. 045,President,,Joseph R. Biden,DEM,,,,,655
Lee,PCT. 046,President,,Joseph R. Biden,DEM,,,,,1827
Lee,PCT. 047,President,,Joseph R. Biden,DEM,,,,,1876
Lee,PCT. 048,President,,Joseph R. Biden,DEM,,,,,1679
Lee,PCT. 049,President,,Joseph R. Biden,DEM,,,,,945
Lee,PCT. 050,President,,Joseph R. Biden,DEM,,,,,1787
Lee,PCT. 051,President,,Joseph R. Biden,DEM,,,,,2184
Lee,PCT. 052,President,,Joseph R. Biden,DEM,,,,,1488
Lee,PCT. 053,President,,Joseph R. Biden,DEM,,,,,1666
Lee,PCT. 054,President,,Joseph R. Biden,DEM,,,,,301
Lee,PCT. 055,President,,Joseph R. Biden,DEM,,,,,1478
Lee,PCT. 056,President,,Joseph R. Biden,DEM,,,,,1276
Lee,PCT. 057,President,,Joseph R. Biden,DEM,,,,,1014
Lee,PCT. 058,President,,Joseph R. Biden,DEM,,,,,1380
Lee,PCT. 059,President,,Joseph R. Biden,DEM,,,,,1447
Lee,PCT. 060,President,,Joseph R. Biden,DEM,,,,,1084
Lee,PCT. 061,President,,Joseph R. Biden,DEM,,,,,1392
Lee,PCT. 062,President,,Joseph R. Biden,DEM,,,,,1545
Lee,PCT. 063,President,,Joseph R. Biden,DEM,,,,,935
Lee,PCT. 064,President,,Joseph R. Biden,DEM,,,,,1310
Lee,PCT. 065,President,,Joseph R. Biden,DEM,,,,,1344
Lee,PCT. 066,President,,Joseph R. Biden,DEM,,,,,973
Lee,PCT. 067,President,,Joseph R. Biden,DEM,,,,,666
Lee,PCT. 068,President,,Joseph R. Biden,DEM,,,,,922
Lee,PCT. 069,President,,Joseph R. Biden,DEM,,,,,1509
Lee,PCT. 070,President,,Joseph R. Biden,DEM,,,,,1440
Lee,PCT. 071,President,,Joseph R. Biden,DEM,,,,,1076
Lee,PCT. 072,President,,Joseph R. Biden,DEM,,,,,1114
Lee,PCT. 073,President,,Joseph R. Biden,DEM,,,,,1498
Lee,PCT. 074,President,,Joseph R. Biden,DEM,,,,,1208
Lee,PCT. 075,President,,Joseph R. Biden,DEM,,,,,1661
Lee,PCT. 076,President,,Joseph R. Biden,DEM,,,,,922
Lee,PCT. 077,President,,Joseph R. Biden,DEM,,,,,1376
Lee,PCT. 078,President,,Joseph R. Biden,DEM,,,,,1791
Lee,PCT. 079,President,,Joseph R. Biden,DEM,,,,,1541
Lee,PCT. 080,President,,Joseph R. Biden,DEM,,,,,787
Lee,PCT. 081,President,,Joseph R. Biden,DEM,,,,,686
Lee,PCT. 082,President,,Joseph R. Biden,DEM,,,,,417
Lee,PCT. 083,President,,Joseph R. Biden,DEM,,,,,922
Lee,PCT. 084,President,,Joseph R. Biden,DEM,,,,,1244
Lee,PCT. 085,President,,Joseph R. Biden,DEM,,,,,1042
Lee,PCT. 086,President,,Joseph R. Biden,DEM,,,,,1497
Lee,PCT. 087,President,,Joseph R. Biden,DEM,,,,,1007
Lee,PCT. 088,President,,Joseph R. Biden,DEM,,,,,888
Lee,PCT. 089,President,,Joseph R. Biden,DEM,,,,,1059
Lee,PCT. 090,President,,Joseph R. Biden,DEM,,,,,1189
Lee,PCT. 091,President,,Joseph R. Biden,DEM,,,,,1292
Lee,PCT. 092,President,,Joseph R. Biden,DEM,,,,,1494
Lee,PCT. 093,President,,Joseph R. Biden,DEM,,,,,1093
Lee,PCT. 094,President,,Joseph R. Biden,DEM,,,,,950
Lee,PCT. 095,President,,Joseph R. Biden,DEM,,,,,1323
Lee,PCT. 096,President,,Joseph R. Biden,DEM,,,,,1240
Lee,PCT. 097,President,,Joseph R. Biden,DEM,,,,,1240
Lee,PCT. 098,President,,Joseph R. Biden,DEM,,,,,998
Lee,PCT. 099,President,,Joseph R. Biden,DEM,,,,,1244
Lee,PCT. 100,President,,Joseph R. Biden,DEM,,,,,1021
Lee,PCT. 101,President,,Joseph R. Biden,DEM,,,,,1045
Lee,PCT. 102,President,,Joseph R. Biden,DEM,,,,,1155
Lee,PCT. 103,President,,Joseph R. Biden,DEM,,,,,1529
Lee,PCT. 104,President,,Joseph R. Biden,DEM,,,,,1263
Lee,PCT. 105,President,,Joseph R. Biden,DEM,,,,,1530
Lee,PCT. 106,President,,Joseph R. Biden,DEM,,,,,1241
Lee,PCT. 107,President,,Joseph R. Biden,DEM,,,,,1636
Lee,PCT. 108,President,,Joseph R. Biden,DEM,,,,,1620
Lee,PCT. 109,President,,Joseph R. Biden,DEM,,,,,1423
Lee,PCT. 110,President,,Joseph R. Biden,DEM,,,,,1176
Lee,PCT. 111,President,,Joseph R. Biden,DEM,0,565,317,108,990
Lee,PCT. 112,President,,Joseph R. Biden,DEM,,,,,1505
Lee,PCT. 113,President,,Joseph R. Biden,DEM,,,,,1257
Lee,PCT. 114,President,,Joseph R. Biden,DEM,,,,,1500
Lee,PCT. 115,President,,Joseph R. Biden,DEM,,,,,1886
Lee,PCT. 116,President,,Joseph R. Biden,DEM,,,,,1450
Lee,PCT. 117,President,,Joseph R. Biden,DEM,,,,,907
Lee,PCT. 118,President,,Joseph R. Biden,DEM,,,,,1349
Lee,PCT. 119,President,,Joseph R. Biden,DEM,,,,,838
Lee,PCT. 120,President,,Joseph R. Biden,DEM,,,,,1222
Lee,PCT. 121,President,,Joseph R. Biden,DEM,0,834,257,168,1259
Lee,PCT. 122,President,,Joseph R. Biden,DEM,,,,,1352
Lee,PCT. 123,President,,Joseph R. Biden,DEM,,,,,1211
Lee,PCT. 124,President,,Joseph R. Biden,DEM,,,,,1341
Lee,PCT. 125,President,,Joseph R. Biden,DEM,,,,,1132
Lee,PCT. 126,President,,Joseph R. Biden,DEM,,,,,788
Lee,PCT. 127,President,,Joseph R. Biden,DEM,,,,,356
Lee,PCT. 001,President,,Jo Jorgensen,LPF,,,,,20
Lee,PCT. 002,President,,Jo Jorgensen,LPF,,,,,20
Lee,PCT. 003,President,,Jo Jorgensen,LPF,,,,,11
Lee,PCT. 004,President,,Jo Jorgensen,LPF,,,,,20
Lee,PCT. 005,President,,Jo Jorgensen,LPF,,,,,21
Lee,PCT. 006,President,,Jo Jorgensen,LPF,,,,,19
Lee,PCT. 007,President,,Jo Jorgensen,LPF,,,,,15
Lee,PCT. 008,President,,Jo Jorgensen,LPF,,,,,15
Lee,PCT. 009,President,,Jo Jorgensen,LPF,,,,,21
Lee,PCT. 010,President,,Jo Jorgensen,LPF,,,,,20
Lee,PCT. 011,President,,Jo Jorgensen,LPF,,,,,14
Lee,PCT. 012,President,,Jo Jorgensen,LPF,,,,,9
Lee,PCT. 013,President,,Jo Jorgensen,LPF,,,,,27
Lee,PCT. 014,President,,Jo Jorgensen,LPF,,,,,9
Lee,PCT. 015,President,,Jo Jorgensen,LPF,,,,,11
Lee,PCT. 016,President,,Jo Jorgensen,LPF,,,,,7
Lee,PCT. 017,President,,Jo Jorgensen,LPF,0,0,0,0,0
Lee,PCT. 018,President,,Jo Jorgensen,LPF,,,,,3
Lee,PCT. 019,President,,Jo Jorgensen,LPF,,,,,8
Lee,PCT. 020,President,,Jo Jorgensen,LPF,,,,,12
Lee,PCT. 021,President,,Jo Jorgensen,LPF,,,,,12
Lee,PCT. 022,President,,Jo Jorgensen,LPF,,,,,4
Lee,PCT. 023,President,,Jo Jorgensen,LPF,,,,,6
Lee,PCT. 024,President,,Jo Jorgensen,LPF,,,,,7
Lee,PCT. 025,President,,Jo Jorgensen,LPF,,,,,8
Lee,PCT. 026,President,,Jo Jorgensen,LPF,,,,,26
Lee,PCT. 027,President,,Jo Jorgensen,LPF,,,,,4
Lee,PCT. 028,President,,Jo Jorgensen,LPF,,,,,13
Lee,PCT. 029,President,,Jo Jorgensen,LPF,,,,,10
Lee,PCT. 030,President,,Jo Jorgensen,LPF,,,,,6
Lee,PCT. 031,President,,Jo Jorgensen,LPF,,,,,28
Lee,PCT. 032,President,,Jo Jorgensen,LPF,,,,,14
Lee,PCT. 033,President,,Jo Jorgensen,LPF,,,,,7
Lee,PCT. 034,President,,Jo Jorgensen,LPF,,,,,33
Lee,PCT. 035,President,,Jo Jorgensen,LPF,,,,,15
Lee,PCT. 036,President,,Jo Jorgensen,LPF,,,,,31
Lee,PCT. 037,President,,Jo Jorgensen,LPF,,,,,12
Lee,PCT. 038,President,,Jo Jorgensen,LPF,,,,,12
Lee,PCT. 039,President,,Jo Jorgensen,LPF,,,,,18
Lee,PCT. 040,President,,Jo Jorgensen,LPF,,,,,13
Lee,PCT. 041,President,,Jo Jorgensen,LPF,,,,,6
Lee,PCT. 042,President,,Jo Jorgensen,LPF,,,,,16
Lee,PCT. 043,President,,Jo Jorgensen,LPF,,,,,6
Lee,PCT. 044,President,,Jo Jorgensen,LPF,,,,,11
Lee,PCT. 045,President,,Jo Jorgensen,LPF,,,,,9
Lee,PCT. 046,President,,Jo Jorgensen,LPF,,,,,34
Lee,PCT. 047,President,,Jo Jorgensen,LPF,,,,,26
Lee,PCT. 048,President,,Jo Jorgensen,LPF,,,,,19
Lee,PCT. 049,President,,Jo Jorgensen,LPF,,,,,9
Lee,PCT. 050,President,,Jo Jorgensen,LPF,,,,,24
Lee,PCT. 051,President,,Jo Jorgensen,LPF,,,,,21
Lee,PCT. 052,President,,Jo Jorgensen,LPF,,,,,20
Lee,PCT. 053,President,,Jo Jorgensen,LPF,,,,,20
Lee,PCT. 054,President,,Jo Jorgensen,LPF,,,,,5
Lee,PCT. 055,President,,Jo Jorgensen,LPF,,,,,28
Lee,PCT. 056,President,,Jo Jorgensen,LPF,,,,,30
Lee,PCT. 057,President,,Jo Jorgensen,LPF,,,,,16
Lee,PCT. 058,President,,Jo Jorgensen,LPF,,,,,9
Lee,PCT. 059,President,,Jo Jorgensen,LPF,,,,,20
Lee,PCT. 060,President,,Jo Jorgensen,LPF,,,,,15
Lee,PCT. 061,President,,Jo Jorgensen,LPF,,,,,15
Lee,PCT. 062,President,,Jo Jorgensen,LPF,,,,,37
Lee,PCT. 063,President,,Jo Jorgensen,LPF,,,,,12
Lee,PCT. 064,President,,Jo Jorgensen,LPF,,,,,16
Lee,PCT. 065,President,,Jo Jorgensen,LPF,,,,,7
Lee,PCT. 066,President,,Jo Jorgensen,LPF,,,,,17
Lee,PCT. 067,President,,Jo Jorgensen,LPF,,,,,17
Lee,PCT. 068,President,,Jo Jorgensen,LPF,,,,,13
Lee,PCT. 069,President,,Jo Jorgensen,LPF,,,,,20
Lee,PCT. 070,President,,Jo Jorgensen,LPF,,,,,12
Lee,PCT. 071,President,,Jo Jorgensen,LPF,,,,,10
Lee,PCT. 072,President,,Jo Jorgensen,LPF,,,,,10
Lee,PCT. 073,President,,Jo Jorgensen,LPF,,,,,17
Lee,PCT. 074,President,,Jo Jorgensen,LPF,,,,,25
Lee,PCT. 075,President,,Jo Jorgensen,LPF,,,,,11
Lee,PCT. 076,President,,Jo Jorgensen,LPF,,,,,15
Lee,PCT. 077,President,,Jo Jorgensen,LPF,,,,,19
Lee,PCT. 078,President,,Jo Jorgensen,LPF,,,,,19
Lee,PCT. 079,President,,Jo Jorgensen,LPF,,,,,14
Lee,PCT. 080,President,,Jo Jorgensen,LPF,,,,,14
Lee,PCT. 081,President,,Jo Jorgensen,LPF,,,,,8
Lee,PCT. 082,President,,Jo Jorgensen,LPF,,,,,5
Lee,PCT. 083,President,,Jo Jorgensen,LPF,,,,,2
Lee,PCT. 084,President,,Jo Jorgensen,LPF,,,,,16
Lee,PCT. 085,President,,Jo Jorgensen,LPF,,,,,17
Lee,PCT. 086,President,,Jo Jorgensen,LPF,,,,,23
Lee,PCT. 087,President,,Jo Jorgensen,LPF,,,,,12
Lee,PCT. 088,President,,Jo Jorgensen,LPF,,,,,8
Lee,PCT. 089,President,,Jo Jorgensen,LPF,,,,,18
Lee,PCT. 090,President,,Jo Jorgensen,LPF,,,,,14
Lee,PCT. 091,President,,Jo Jorgensen,LPF,,,,,28
Lee,PCT. 092,President,,Jo Jorgensen,LPF,,,,,13
Lee,PCT. 093,President,,Jo Jorgensen,LPF,,,,,14
Lee,PCT. 094,President,,Jo Jorgensen,LPF,,,,,17
Lee,PCT. 095,President,,Jo Jorgensen,LPF,,,,,15
Lee,PCT. 096,President,,Jo Jorgensen,LPF,,,,,17
Lee,PCT. 097,President,,Jo Jorgensen,LPF,,,,,18
Lee,PCT. 098,President,,Jo Jorgensen,LPF,,,,,19
Lee,PCT. 099,President,,Jo Jorgensen,LPF,,,,,28
Lee,PCT. 100,President,,Jo Jorgensen,LPF,,,,,3
Lee,PCT. 101,President,,Jo Jorgensen,LPF,,,,,15
Lee,PCT. 102,President,,Jo Jorgensen,LPF,,,,,16
Lee,PCT. 103,President,,Jo Jorgensen,LPF,,,,,18
Lee,PCT. 104,President,,Jo Jorgensen,LPF,,,,,14
Lee,PCT. 105,President,,Jo Jorgensen,LPF,,,,,20
Lee,PCT. 106,President,,Jo Jorgensen,LPF,,,,,19
Lee,PCT. 107,President,,Jo Jorgensen,LPF,,,,,27
Lee,PCT. 108,President,,Jo Jorgensen,LPF,,,,,19
Lee,PCT. 109,President,,Jo Jorgensen,LPF,,,,,9
Lee,PCT. 110,President,,Jo Jorgensen,LPF,,,,,22
Lee,PCT. 111,President,,Jo Jorgensen,LPF,,,,,19
Lee,PCT. 112,President,,Jo Jorgensen,LPF,,,,,23
Lee,PCT. 113,President,,Jo Jorgensen,LPF,,,,,10
Lee,PCT. 114,President,,Jo Jorgensen,LPF,,,,,21
Lee,PCT. 115,President,,Jo Jorgensen,LPF,,,,,42
Lee,PCT. 116,President,,Jo Jorgensen,LPF,,,,,32
Lee,PCT. 117,President,,Jo Jorgensen,LPF,,,,,8
Lee,PCT. 118,President,,Jo Jorgensen,LPF,,,,,19
Lee,PCT. 119,President,,Jo Jorgensen,LPF,,,,,12
Lee,PCT. 120,President,,Jo Jorgensen,LPF,,,,,26
Lee,PCT. 121,President,,Jo Jorgensen,LPF,,,,,25
Lee,PCT. 122,President,,Jo Jorgensen,LPF,,,,,17
Lee,PCT. 123,President,,Jo Jorgensen,LPF,,,,,4
Lee,PCT. 124,President,,Jo Jorgensen,LPF,,,,,12
Lee,PCT. 125,President,,Jo Jorgensen,LPF,,,,,10
Lee,PCT. 126,President,,Jo Jorgensen,LPF,,,,,6
Lee,PCT. 127,President,,Jo Jorgensen,LPF,,,,,5
Lee,PCT. 001,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,0
Lee,PCT. 002,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,2
Lee,PCT. 003,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,2
Lee,PCT. 004,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,1
Lee,PCT. 005,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,0
Lee,PCT. 006,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,0
Lee,PCT. 007,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,1
Lee,PCT. 008,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,1
Lee,PCT. 009,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,5
Lee,PCT. 010,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,2
Lee,PCT. 011,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,0
Lee,PCT. 012,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,0
Lee,PCT. 013,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,1
Lee,PCT. 014,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,0
Lee,PCT. 015,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,1
Lee,PCT. 016,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,0
Lee,PCT. 017,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,0
Lee,PCT. 018,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,0
Lee,PCT. 019,President,,"Roque ""Rocky"" De La Fuente",REF,0,0,0,0,0
Lee,PCT. 020,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,1
Lee,PCT. 021,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,1
Lee,PCT. 022,President,,"Roque ""Rocky"" De La Fuente",REF,,,,,1
